ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1461-023X,ECOLOGY LETTERS,0,30,0
0036-8075,SCIENCE,0,39,0
0019-1019,IBIS,0,18,0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0,15,0
1758-678X,NATURE CLIMATE CHANGE,0,3,0
0906-7590,ECOGRAPHY,0,14,0
0040-1706,TECHNOMETRICS,0,41,0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0,38,0
1354-1013,GLOBAL CHANGE BIOLOGY,0,15,0
0899-8418,INTERNATIONAL JOURNAL OF CLIMATOLOGY,0,9,0
0021-8901,JOURNAL OF APPLIED ECOLOGY,0,36,0
0020-7128,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,0,6,0
Journal of Animal Ecology,Journal of Animal Ecology,0,1,0
Open Science,Open Science,0,1,0
R package version,R package version,0,1,0
1932-6157,ANNALS OF APPLIED STATISTICS,0,47,0
0090-5364,ANNALS OF STATISTICS,0,98,0
0943-4062,COMPUTATIONAL STATISTICS,0,8,0
0035-9254,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,0,64,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,393,0
0888-8892,CONSERVATION BIOLOGY,0,10,0
0305-1838,MAMMAL REVIEW,0,1,0
1863-8171,ASTA-ADVANCES IN STATISTICAL ANALYSIS,0,3,0
0964-1998,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,10,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,101,0
1935-7524,ELECTRONIC JOURNAL OF STATISTICS,0,11,0
0012-9658,ECOLOGY,0,149,0
Statistical Modelling,Statistical Modelling,0,1,0
African Journal of Ecology,African Journal of Ecology,0,1,0
0266-4763,JOURNAL OF APPLIED STATISTICS,0,27,0
0167-6687,INSURANCE MATHEMATICS & ECONOMICS,0,1,0
0361-0926,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,0,18,0
0004-8038,AUK,0,16,0
1051-0761,ECOLOGICAL APPLICATIONS,0,28,0
1017-0405,STATISTICA SINICA,0,31,0
0022-541X,JOURNAL OF WILDLIFE MANAGEMENT,0,47,0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0,26,0
0273-8570,JOURNAL OF FIELD ORNITHOLOGY,0,2,0
0084-0173,WILDLIFE MONOGRAPHS,0,6,0
0921-2973,LANDSCAPE ECOLOGY,0,12,0
Biometrics,Biometrics,0,8,0
USDA Forest Service General Technical Report PSW-GTR-191,USDA Forest Service General Technical Report PSW-GTR-191,0,1,0
Computational Statistics,Computational Statistics,0,1,0
Technical Report PSW-GTR-149,Technical Report PSW-GTR-149,0,1,0
USDA Forest Service General Technical Report PSW-GTR-149,USDA Forest Service General Technical Report PSW-GTR-149,0,1,0
Animal Biodiversity and Conservation,Animal Biodiversity and Conservation,0,10,0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0,49,0
U S Forest Service General Technical Report PSW,U S Forest Service General Technical Report PSW,0,1,0
1559-2723,ESTUARIES AND COASTS,0,1,0
1180-4009,ENVIRONMETRICS,0,64,0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0,13,0
0165-7836,FISHERIES RESEARCH,0,10,0
0002-8487,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,0,9,0
1064-1262,REVIEWS IN FISHERIES SCIENCE,0,2,0
1352-2310,ATMOSPHERIC ENVIRONMENT,0,16,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,168,0
0303-6898,SCANDINAVIAN JOURNAL OF STATISTICS,0,24,0
0007-4977,BULLETIN OF MARINE SCIENCE,0,3,0
Statistical Science.,Statistical Science.,0,1,0
Survey Methodology,Survey Methodology,0,3,0
1466-822X,GLOBAL ECOLOGY AND BIOGEOGRAPHY,0,2,0
0047-259X,JOURNAL OF MULTIVARIATE ANALYSIS,0,20,0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0,2,0
0960-3174,STATISTICS AND COMPUTING,0,29,0
1352-8505,ENVIRONMENTAL AND ECOLOGICAL STATISTICS,0,53,0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,78,0
0022-0477,JOURNAL OF ECOLOGY,0,13,0
0168-6496,FEMS MICROBIOLOGY ECOLOGY,0,2,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,14,0
0007-1102,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0,5,0
0033-3123,PSYCHOMETRIKA,0,13,0
"LATENT VARIABLE MODELS AND FACTOR ANALYSIS: A UNIFIED APPROACH, 3RD EDITION","LATENT VARIABLE MODELS AND FACTOR ANALYSIS: A UNIFIED APPROACH, 3RD EDITION",0,1,0
Journal of Computational and Graphical Statistics,Journal of Computational and Graphical Statistics,0,12,0
Journal of Computational and Graphical Statistics.,Journal of Computational and Graphical Statistics.,0,1,0
0028-0836,NATURE,0,37,0
0722-4028,CORAL REEFS,0,1,0
0304-3800,ECOLOGICAL MODELLING,0,51,0
QUANTITATIVE ECOLOGY AND EVOLUTIONARY BIOLOGY: INTEGRATING MODELS WITH DATA,QUANTITATIVE ECOLOGY AND EVOLUTIONARY BIOLOGY: INTEGRATING MODELS WITH DATA,0,1,0
Stata Journal,Stata Journal,0,1,0
1932-6203,PLOS ONE,0,21,0
0143-005X,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0,4,0
0965-2140,ADDICTION,0,1,0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0,4,0
1080-6040,EMERGING INFECTIOUS DISEASES,0,6,0
RDD Research Report # RDD-10-03,RDD Research Report # RDD-10-03,0,1,0
Journal of Official Statistics,Journal of Official Statistics,0,1,0
RDD Report Number RDD-09-02,RDD Report Number RDD-09-02,0,1,0
Histoire de l'academie royale des sciences,Histoire de l'academie royale des sciences,0,1,0
Circular United States Department of Agriculture,Circular United States Department of Agriculture,0,1,0
DSSD 2010 CENSUS COV,DSSD 2010 CENSUS COV,0,1,0
Population Trends,Population Trends,0,1,0
1477-7517,HARM REDUCTION JOURNAL,0,1,0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0,5,0
0015-4040,FLORIDA ENTOMOLOGIST,0,1,0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0,5,0
1536-867X,STATA JOURNAL,0,2,0
1133-0686,TEST,0,16,0
1679-9275,ACTA SCIENTIARUM-AGRONOMY,0,1,0
1436-3240,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,0,11,0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0,40,0
Sistema brasileiro de classificacao de solos Brasilia. Embrapa Producao de Informacao,Sistema brasileiro de classificacao de solos Brasilia. Embrapa Producao de Informacao,0,1,0
PLoS One,PLoS One,0,2,0
Meddelanden fren Statens Skogseforskningsinstitut,Meddelanden fren Statens Skogseforskningsinstitut,0,1,0
Econ. Geol.,Econ. Geol.,0,2,0
Journal of the Royal Statistical Society,Journal of the Royal Statistical Society,0,2,0
0048-3575,PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY,0,1,0
0067-1924,AUSTRALIAN JOURNAL OF BOTANY,0,2,0
0829-318X,TREE PHYSIOLOGY,0,5,0
0006-3606,BIOTROPICA,0,3,0
0003-0147,AMERICAN NATURALIST,0,22,0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0,1,0
0006-3568,BIOSCIENCE,0,12,0
0269-8463,FUNCTIONAL ECOLOGY,0,6,0
1464-7931,BIOLOGICAL REVIEWS,0,5,0
Stat Sci,Stat Sci,0,16,0
Statistics and Computing,Statistics and Computing,0,4,0
FOREST SCI,FOREST SCI,0,2,0
1931-6690,BAYESIAN ANALYSIS,0,35,0
0269-7491,ENVIRONMENTAL POLLUTION,0,1,0
1936-0975,BAYESIAN ANALYSIS,0,3,0
1387-5841,METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY,0,2,0
0272-0590,FUNDAMENTAL AND APPLIED TOXICOLOGY,0,2,0
Technical report,Technical report,0,5,0
1530-3667,VECTOR-BORNE AND ZOONOTIC DISEASES,0,1,0
0031-949X,PHYTOPATHOLOGY,0,10,0
0361-0918,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,0,7,0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0,8,0
0815-3191,AUSTRALASIAN PLANT PATHOLOGY,0,4,0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0,4,0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0,27,0
Communications in Biometry and Crop Science,Communications in Biometry and Crop Science,0,4,0
ANNALS OF MATHEMATICAL STATISTICS,ANNALS OF MATHEMATICAL STATISTICS,0,3,0
1559-8608,JOURNAL OF STATISTICAL THEORY AND PRACTICE,0,1,0
0094-9655,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,0,14,0
0018-9529,IEEE TRANSACTIONS ON RELIABILITY,0,1,0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0,3,0
1696-2281,SORT-STATISTICS AND OPERATIONS RESEARCH TRANSACTIONS,0,1,0
Journal of Statistical Distributions and Applications,Journal of Statistical Distributions and Applications,0,1,0
PAKISTAN JOURNAL OF STATISTICS AND OPERATION RESEARCH,PAKISTAN JOURNAL OF STATISTICS AND OPERATION RESEARCH,0,1,0
International Journal of Agricultural and Statistical Sciences,International Journal of Agricultural and Statistical Sciences,0,1,0
Journal of data Science,Journal of data Science,0,1,0
J. Comput. Finance,J. Comput. Finance,0,1,0
0999-193X,GENETICS SELECTION EVOLUTION,0,22,0
0304-4076,JOURNAL OF ECONOMETRICS,0,6,0
Interal Report 82,Interal Report 82,0,1,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,33,0
0179-1613,ETHOLOGY,0,1,0
0885-6125,MACHINE LEARNING,0,3,0
0025-3162,MARINE BIOLOGY,0,4,0
2150-8925,ECOSPHERE,0,6,0
0376-6357,BEHAVIOURAL PROCESSES,0,1,0
2051-3933,MOVEMENT ECOLOGY,0,3,0
1045-2249,BEHAVIORAL ECOLOGY,0,4,0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0,2,0
2042-8898,INTERFACE FOCUS,0,3,0
Behavioral Ecology,Behavioral Ecology,0,2,0
R news,R news,0,1,0
arXiv:1610.06953,arXiv:1610.06953,0,2,0
arXiv:1603.07511,arXiv:1603.07511,0,2,0
arXiv:1701.08673,arXiv:1701.08673,0,1,0
0960-9822,CURRENT BIOLOGY,0,3,0
0034-4257,REMOTE SENSING OF ENVIRONMENT,0,17,0
0012-9615,ECOLOGICAL MONOGRAPHS,0,31,0
0098-3004,COMPUTERS & GEOSCIENCES,0,5,0
0030-1299,OIKOS,0,11,0
"arXiv preprint, arXiv:1602.06570","arXiv preprint, arXiv:1602.06570",0,1,0
Zenodo,Zenodo,0,1,0
MOVEMENT ECOLOGY,MOVEMENT ECOLOGY,0,6,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,7,0
0167-8655,PATTERN RECOGNITION LETTERS,0,3,0
1369-1473,AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,0,24,0
0909-6396,WILDLIFE BIOLOGY,0,2,0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0,1,0
0016-6731,GENETICS,0,51,0
0883-4237,STATISTICAL SCIENCE,0,53,0
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,0,2,0
1061-8600,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,0,65,0
"Annual Review of Ecology, Evolution and Systematics","Annual Review of Ecology, Evolution and Systematics",0,1,0
Annales Zoologici Fennici,Annales Zoologici Fennici,0,1,0
arXiv: 1604.07949,arXiv: 1604.07949,0,1,0
Movement Ecology,Movement Ecology,0,4,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,5,0
0031-9007,PHYSICAL REVIEW LETTERS,0,2,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,2,0
Canad. Appl. Math. Quart.,Canad. Appl. Math. Quart.,0,1,0
1678-7544,BULLETIN BRAZILIAN MATHEMATICAL SOCIETY,0,2,0
0022-3514,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,0,1,0
2045-2322,SCIENTIFIC REPORTS,0,1,0
0003-3472,ANIMAL BEHAVIOUR,0,1,0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0,1,0
PloS ONE,PloS ONE,0,2,0
arXiv: 1603.07630.,arXiv: 1603.07630.,0,1,0
arXiv preprint arXiv:1512.07607,arXiv preprint arXiv:1512.07607,0,1,0
0319-5724,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,0,20,0
0003-1305,AMERICAN STATISTICIAN,0,31,0
Ecology,Ecology,0,10,0
"Journal of Agricultural, Biological and Environmental Statistics","Journal of Agricultural, Biological and Environmental Statistics",0,1,0
0824-0469,MARINE MAMMAL SCIENCE,0,14,0
0018-9219,PROCEEDINGS OF THE IEEE,0,4,0
0962-1083,MOLECULAR ECOLOGY,0,3,0
2326-8298,"ANNUAL REVIEW OF STATISTICS AND ITS APPLICATION, VOL 1",0,3,0
1539-3755,PHYSICAL REVIEW E,0,1,0
LECT NOTES MONOGRAPH,LECT NOTES MONOGRAPH,0,2,0
PLoS ONE,PLoS ONE,0,2,0
Journal of the American Statistical Association,Journal of the American Statistical Association,0,7,0
Scientific Reports,Scientific Reports,0,1,0
arXiv: 1603.07630 [stat],arXiv: 1603.07630 [stat],0,1,0
arXiv:1512.07607 [stat],arXiv:1512.07607 [stat],0,1,0
Duke University Tech Report,Duke University Tech Report,0,1,0
0142-7873,JOURNAL OF PLANKTON RESEARCH,0,3,0
0967-0645,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,0,6,0
0029-8549,OECOLOGIA,0,12,0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0,23,0
TEXTS STAT SCI SERIE,TEXTS STAT SCI SERIE,0,1,0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0,4,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,6,0
1540-9295,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,0,3,0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0,2,0
2167-8359,PEERJ,0,3,0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,7,0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0,6,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,3,0
0169-2046,LANDSCAPE AND URBAN PLANNING,0,1,0
R News,R News,0,9,0
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0,8,0
1471-082X,STATISTICAL MODELLING,0,17,0
MONOGRAPHS STAT APPL,MONOGRAPHS STAT APPL,0,2,0
"Sankhya: The Indian Journal of Statistics, Series A","Sankhya: The Indian Journal of Statistics, Series A",0,1,0
Biostatistics,Biostatistics,0,2,0
TR2015/021,TR2015/021,0,1,0
bioRxiv,bioRxiv,0,1,0
PloS one,PloS one,0,3,0
0006-3657,BIRD STUDY,0,27,0
0006-3630,BIRD-BANDING,0,1,0
0167-7152,STATISTICS & PROBABILITY LETTERS,0,13,0
Bird Study,Bird Study,0,1,0
1367-9430,ANIMAL CONSERVATION,0,2,0
2045-7758,ECOLOGY AND EVOLUTION,0,1,0
Frontiers in Ecology and Evolution,Frontiers in Ecology and Evolution,0,1,0
0379-0738,FORENSIC SCIENCE INTERNATIONAL,0,3,0
0937-9827,INTERNATIONAL JOURNAL OF LEGAL MEDICINE,0,3,0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0,1,0
0932-5026,STATISTICAL PAPERS,0,3,0
0022-1198,JOURNAL OF FORENSIC SCIENCES,0,2,0
0007-4853,BULLETIN OF ENTOMOLOGICAL RESEARCH,0,2,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,6,0
0906-4702,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0,1,0
1471-0056,NATURE REVIEWS GENETICS,0,9,0
1553-7390,PLOS GENETICS,0,3,0
0021-8812,JOURNAL OF ANIMAL SCIENCE,0,11,0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0,1,0
Methods in molecular biology,Methods in molecular biology,0,1,0
0022-0302,JOURNAL OF DAIRY SCIENCE,0,24,0
1832-4274,TWIN RESEARCH AND HUMAN GENETICS,0,1,0
0268-9146,ANIMAL GENETICS,0,1,0
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,0,8,0
0043-1397,WATER RESOURCES RESEARCH,0,19,0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0,2,0
0022-1694,JOURNAL OF HYDROLOGY,0,11,0
0027-0644,MONTHLY WEATHER REVIEW,0,5,0
0882-8156,WEATHER AND FORECASTING,0,3,0
1027-5606,HYDROLOGY AND EARTH SYSTEM SCIENCES,0,2,0
0025-1909,MANAGEMENT SCIENCE,0,4,0
IAHS publication,IAHS publication,0,1,0
Note Technique Interne H-44200965-2014-000075,Note Technique Interne H-44200965-2014-000075,0,1,0
Note Technique Interne D4165/NT/2010-00395-A,Note Technique Interne D4165/NT/2010-00395-A,0,1,0
0018-6368,HOUILLE BLANCHE-REVUE INTERNATIONALE DE L EAU,0,1,0
Water Resources Research,Water Resources Research,0,5,0
Monthly Weather Review,Monthly Weather Review,0,1,0
INTERNATIONAL JOURNAL OF RIVER BASIN MANAGEMENT,INTERNATIONAL JOURNAL OF RIVER BASIN MANAGEMENT,0,1,0
1836-0947,CROP & PASTURE SCIENCE,0,1,0
0040-5752,THEORETICAL AND APPLIED GENETICS,0,16,0
0045-5067,CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,0,27,0
0014-2336,EUPHYTICA,0,7,0
0045-060X,AUSTRALIAN JOURNAL OF EXPERIMENTAL AGRICULTURE,0,1,0
0037-5349,SILVAE GENETICA,0,2,0
0142-5242,GRASS AND FORAGE SCIENCE,0,1,0
Crop Breeding and Applied Biotechnology,Crop Breeding and Applied Biotechnology,0,1,0
THESIS,THESIS,0,2,0
"Journal of Agricultural, Biological, and Environmental Statistics","Journal of Agricultural, Biological, and Environmental Statistics",0,15,0
"LINEAR MODELS FOR THE PREDICTION OF ANIMAL BREEDING VALUES, 2ND EDITION","LINEAR MODELS FOR THE PREDICTION OF ANIMAL BREEDING VALUES, 2ND EDITION",0,1,0
Biometrika,Biometrika,0,7,0
Silvae Genetica,Silvae Genetica,0,1,0
Australian Journal of Statistics,Australian Journal of Statistics,0,4,0
0378-1127,FOREST ECOLOGY AND MANAGEMENT,0,21,0
0961-9534,BIOMASS & BIOENERGY,0,2,0
0931-1890,TREES-STRUCTURE AND FUNCTION,0,3,0
0015-749X,FOREST SCIENCE,0,12,0
0003-4312,ANNALES DES SCIENCES FORESTIERES,0,1,0
2171-5068,FOREST SYSTEMS,0,1,0
Canadian Journal of Forest research,Canadian Journal of Forest research,0,1,0
Itinera Geobotanica,Itinera Geobotanica,0,2,0
Bioresource Technology,Bioresource Technology,0,1,0
1435-5930,JOURNAL OF GEOGRAPHICAL SYSTEMS,0,2,0
Current Landscape Ecology Reports,Current Landscape Ecology Reports,0,1,0
Quantitative Methods for Current Environmental Issues,Quantitative Methods for Current Environmental Issues,0,1,0
Photogrammetric Engineering and Remote Sensing,Photogrammetric Engineering and Remote Sensing,0,1,0
1048-5252,JOURNAL OF NONPARAMETRIC STATISTICS,0,8,0
Nature Communications,Nature Communications,0,1,0
0340-6717,HUMAN GENETICS,0,1,0
0018-067X,HEREDITY,0,3,0
0168-9525,TRENDS IN GENETICS,0,2,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,2,0
1061-4036,NATURE GENETICS,0,9,0
1544-6115,STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,0,1,0
1948-8327,WEATHER CLIMATE AND SOCIETY,0,3,0
0950-2688,EPIDEMIOLOGY AND INFECTION,0,4,0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0,1,0
0393-2990,EUROPEAN JOURNAL OF EPIDEMIOLOGY,0,2,0
1476-072X,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,0,4,0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0,1,0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0,20,0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0,6,0
0163-4453,JOURNAL OF INFECTION,0,2,0
0140-6736,LANCET,0,5,0
1932-1864,STATISTICAL ANALYSIS AND DATA MINING,0,1,0
Bayesian Analysis,Bayesian Analysis,0,2,0
Vaccine,Vaccine,0,1,0
1549-1277,PLOS MEDICINE,0,5,0
1058-4838,CLINICAL INFECTIOUS DISEASES,0,2,0
0003-0007,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,0,8,0
0767-0974,M S-MEDECINE SCIENCES,0,2,0
1360-2276,TROPICAL MEDICINE & INTERNATIONAL HEALTH,0,5,0
Bull World Health Organ,Bull World Health Organ,0,2,0
Statistical Science,Statistical Science,0,13,0
Liverpool: LSTM,Liverpool: LSTM,0,1,0
Encyclopedia of Statistical Sciences,Encyclopedia of Statistical Sciences,0,1,0
Navrongo DSS Ghana,Navrongo DSS Ghana,0,1,0
Geoscientific Model Development Discussions,Geoscientific Model Development Discussions,0,2,0
1350-7265,BERNOULLI,0,8,0
0928-4249,VETERINARY RESEARCH,0,1,0
0070-3370,DEMOGRAPHY,0,2,0
ESAIM: Probabilty and Statistics,ESAIM: Probabilty and Statistics,0,1,0
COMMUNICATIONS CONTR,COMMUNICATIONS CONTR,0,1,0
CHAPMAN HALL CRC BIO,CHAPMAN HALL CRC BIO,0,1,0
Mathematical population studies,Mathematical population studies,0,1,0
0912-3814,ECOLOGICAL RESEARCH,0,1,0
1100-9233,JOURNAL OF VEGETATION SCIENCE,0,9,0
1574-9541,ECOLOGICAL INFORMATICS,0,2,0
1527-0904,WESTERN NORTH AMERICAN NATURALIST,0,1,0
2211-6753,SPATIAL STATISTICS,0,3,0
BAYESIAN MODELS FOR CATEGORICAL DATA,BAYESIAN MODELS FOR CATEGORICAL DATA,0,2,0
NORTHWEST SCI,NORTHWEST SCI,0,1,0
American Statistics Association and American Society for Quality,American Statistics Association and American Society for Quality,0,1,0
RMRS GTR-308,RMRS GTR-308,0,1,0
Natural Resource Report NPS/UCBN/NRR-2009/142,Natural Resource Report NPS/UCBN/NRR-2009/142,0,1,0
Agron J.,Agron J.,0,1,0
0009-7322,CIRCULATION,0,2,0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0,1,0
0192-6233,TOXICOLOGIC PATHOLOGY,0,1,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,9,0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0,1,0
0009-7330,CIRCULATION RESEARCH,0,2,0
0920-3206,CARDIOVASCULAR DRUGS AND THERAPY,0,2,0
0194-911X,HYPERTENSION,0,1,0
0006-4971,BLOOD,0,2,0
0095-4616,APPLIED MATHEMATICS AND OPTIMIZATION,0,1,0
0233-1888,STATISTICS,0,6,0
