ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0014-827X,FARMACO,0.0,6.0,0.0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0.0,2.0,0.0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0.0,61.0,0.0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0.0,35.0,0.0
1063-651X,PHYSICAL REVIEW E,0.0,14.0,0.0
0012-1797,DIABETES,0.0,14.0,0.0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEIN STRUCTURE AND MOLECULAR ENZYMOLOGY,0.0,154.0,0.0
1610-2940,JOURNAL OF MOLECULAR MODELING,0.0,348.0,0.0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0.0,994.0,0.0
0264-6021,BIOCHEMICAL JOURNAL,0.0,112.0,0.0
0907-4449,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,0.0,155.0,0.0
0961-8368,PROTEIN SCIENCE,0.0,277.0,0.0
0969-2126,STRUCTURE WITH FOLDING & DESIGN,0.0,235.0,0.0
Phys Rev E,Phys Rev E,0.0,1.0,0.0
1177-8881,DRUG DESIGN DEVELOPMENT AND THERAPY,0.0,8.0,0.0
0378-4274,TOXICOLOGY LETTERS,0.0,18.0,0.0
0028-0836,NATURE,0.0,802.0,0.0
0006-3495,BIOPHYSICAL JOURNAL,0.0,516.0,0.0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0.0,21.0,0.0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0.0,1061.0,0.0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0.0,8.0,0.0
0076-6879,"MACROMOLECULAR CRYSTALLOGRAPHY, PT B",0.0,53.0,0.0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0.0,182.0,0.0
0305-1048,NUCLEIC ACIDS RESEARCH,0.0,726.0,0.0
0896-6273,NEURON,0.0,30.0,0.0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0.0,12.0,0.0
0006-2960,BIOCHEMISTRY,0.0,751.0,0.0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0.0,932.0,0.0
0021-8898,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0.0,91.0,0.0
HDB ION CHANNELS,HDB ION CHANNELS,0.0,1.0,0.0
Proteins: Struct. Funct. Genet,Proteins: Struct. Funct. Genet,0.0,1.0,0.0
Int. Rev. Modell. Simul. (IREMOS),Int. Rev. Modell. Simul. (IREMOS),0.0,1.0,0.0
Sci. Rep,Sci. Rep,0.0,3.0,0.0
Natl. Acad. Sci,Natl. Acad. Sci,0.0,1.0,0.0
2050-084X,ELIFE,0.0,5.0,0.0
1662-5102,FRONTIERS IN CELLULAR NEUROSCIENCE,0.0,3.0,0.0
1741-0126,PROTEIN ENGINEERING DESIGN & SELECTION,0.0,26.0,0.0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0.0,820.0,0.0
1548-7091,NATURE METHODS,0.0,23.0,0.0
1754-2189,NATURE PROTOCOLS,0.0,44.0,0.0
1015-8987,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,0.0,1.0,0.0
0092-8674,CELL,0.0,192.0,0.0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,32.0,0.0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0.0,18.0,0.0
1932-6203,PLOS ONE,0.0,269.0,0.0
0172-0643,PEDIATRIC CARDIOLOGY,0.0,1.0,0.0
1061-4036,NATURE GENETICS,0.0,22.0,0.0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0.0,11.0,0.0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0.0,174.0,0.0
Front. Pharmacol,Front. Pharmacol,0.0,1.0,0.0
1387-3806,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,0.0,2.0,0.0
0009-2614,CHEMICAL PHYSICS LETTERS,0.0,535.0,0.0
0340-1022,GAS-PHASE IR SPECTROSCOPY AND STRUCTURE OF BIOLOGICAL MOLECULES,0.0,9.0,0.0
0026-9247,MONATSHEFTE FUR CHEMIE,0.0,17.0,0.0
1470-2045,LANCET ONCOLOGY,0.0,1.0,0.0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0.0,235.0,0.0
1466-8033,CRYSTENGCOMM,0.0,37.0,0.0
1078-8956,NATURE MEDICINE,0.0,30.0,0.0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0.0,353.0,0.0
1948-7185,JOURNAL OF PHYSICAL CHEMISTRY LETTERS,0.0,55.0,0.0
1474-175X,NATURE REVIEWS CANCER,0.0,65.0,0.0
0929-8673,CURRENT MEDICINAL CHEMISTRY,0.0,138.0,0.0
1040-0400,STRUCTURAL CHEMISTRY,0.0,46.0,0.0
0009-2665,CHEMICAL REVIEWS,0.0,484.0,0.0
Comput. Theor. Chem.,Comput. Theor. Chem.,0.0,1.0,0.0
0947-6539,CHEMISTRY-A EUROPEAN JOURNAL,0.0,150.0,0.0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0.0,89.0,0.0
0306-0012,CHEMICAL SOCIETY REVIEWS,0.0,106.0,0.0
1388-3127,JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,0.0,5.0,0.0
0167-7322,JOURNAL OF MOLECULAR LIQUIDS,0.0,28.0,0.0
1044-0305,JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,0.0,5.0,0.0
1432-881X,THEORETICAL CHEMISTRY ACCOUNTS,0.0,143.0,0.0
0026-8976,MOLECULAR PHYSICS,0.0,153.0,0.0
1144-0546,NEW JOURNAL OF CHEMISTRY,0.0,27.0,0.0
0140-7775,JOURNAL OF FISH DISEASES,0.0,1.0,0.0
2059-7983,ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,0.0,2.0,0.0
PLoS Pathog,PLoS Pathog,0.0,1.0,0.0
Chem. Phys. Lett,Chem. Phys. Lett,0.0,1.0,0.0
Proceedings of the London Mathematical Society,Proceedings of the London Mathematical Society,0.0,1.0,0.0
0920-654X,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,0.0,438.0,0.0
0022-2623,JOURNAL OF MEDICINAL CHEMISTRY,0.0,1525.0,0.0
1521-9615,COMPUTING IN SCIENCE & ENGINEERING,0.0,14.0,0.0
1549-9596,JOURNAL OF CHEMICAL INFORMATION AND MODELING,0.0,880.0,0.0
1747-0277,CHEMICAL BIOLOGY & DRUG DESIGN,0.0,120.0,0.0
1420-3049,MOLECULES,0.0,55.0,0.0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0.0,447.0,0.0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0.0,83.0,0.0
0261-4189,EMBO JOURNAL,0.0,133.0,0.0
0950-382X,MOLECULAR MICROBIOLOGY,0.0,41.0,0.0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0.0,42.0,0.0
0074-7696,"INTERNATIONAL REVIEW OF CYTOLOGY - A SURVEY OF CELL BIOLOGY, VOL. 233",0.0,2.0,0.0
0021-9193,JOURNAL OF BACTERIOLOGY,0.0,88.0,0.0
1544-9173,PLOS BIOLOGY,0.0,7.0,0.0
0065-3233,ADVANCES IN PROTEIN CHEMISTRY,0.0,27.0,0.0
1098-0121,PHYSICAL REVIEW B,0.0,263.0,0.0
1936-122X,"ANNUAL REVIEW OF BIOPHYSICS, VOL 41",0.0,17.0,0.0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0.0,15.0,0.0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0.0,172.0,0.0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0.0,28.0,0.0
0031-899X,PHYSICAL REVIEW,0.0,18.0,0.0
0301-0104,CHEMICAL PHYSICS,0.0,101.0,0.0
1742-206X,MOLECULAR BIOSYSTEMS,0.0,43.0,0.0
1744-683X,SOFT MATTER,0.0,32.0,0.0
Mol. Biol. Evol.,Mol. Biol. Evol.,0.0,1.0,0.0
0149-2918,CLINICAL THERAPEUTICS,0.0,6.0,0.0
0036-8075,SCIENCE,0.0,677.0,0.0
0223-5234,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,0.0,257.0,0.0
1554-8929,ACS CHEMICAL BIOLOGY,0.0,42.0,0.0
0070-217X(print),FUTURE OF HIV-1 THERAPEUTICS: RESISTANCE IS FUTILE?,0.0,3.0,0.0
0166-3542,ANTIVIRAL RESEARCH,0.0,27.0,0.0
0026-895X,MOLECULAR PHARMACOLOGY,0.0,148.0,0.0
0739-1102,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0.0,95.0,0.0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0.0,93.0,0.0
1359-6446,DRUG DISCOVERY TODAY,0.0,183.0,0.0
J. Virol.,J. Virol.,0.0,2.0,0.0
AMBER 2016,AMBER 2016,0.0,1.0,0.0
0269-9370,AIDS,0.0,14.0,0.0
1744-3091,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY AND CRYSTALLIZATION COMMUNICATIONS,0.0,17.0,0.0
2314-8861,JOURNAL OF IMMUNOLOGY RESEARCH,0.0,1.0,0.0
0968-0896,BIOORGANIC & MEDICINAL CHEMISTRY,0.0,369.0,0.0
0377-0486,JOURNAL OF RAMAN SPECTROSCOPY,0.0,6.0,0.0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0.0,4.0,0.0
0300-9084,BIOCHIMIE,0.0,43.0,0.0
1949-2553,ONCOTARGET,0.0,17.0,0.0
0378-1119,GENE,0.0,26.0,0.0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0.0,13.0,0.0
0003-2697,ANALYTICAL BIOCHEMISTRY,0.0,42.0,0.0
1568-0266,CURRENT TOPICS IN MEDICINAL CHEMISTRY,0.0,77.0,0.0
1573-4064,MEDICINAL CHEMISTRY,0.0,27.0,0.0
Biochemistry,Biochemistry,0.0,11.0,0.0
Genomics.,Genomics.,0.0,1.0,0.0
Nat. Sci,Nat. Sci,0.0,4.0,0.0
2314-6133,BIOMED RESEARCH INTERNATIONAL,0.0,14.0,0.0
0939-4451,AMINO ACIDS,0.0,43.0,0.0
2162-2531,MOLECULAR THERAPY-NUCLEIC ACIDS,0.0,4.0,0.0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0.0,20.0,0.0
0888-7543,GENOMICS,0.0,13.0,0.0
0031-3203,PATTERN RECOGNITION,0.0,8.0,0.0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0.0,102.0,0.0
2045-2322,SCIENTIFIC REPORTS,0.0,57.0,0.0
0021-924X,JOURNAL OF BIOCHEMISTRY,0.0,25.0,0.0
1471-2164,BMC GENOMICS,0.0,18.0,0.0
Natural Science,Natural Science,0.0,4.0,0.0
BMC Bioinform,BMC Bioinform,0.0,2.0,0.0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,47.0,0.0
1546-1955,JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE,0.0,15.0,0.0
0169-7439,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0.0,48.0,0.0
0277-8033,JOURNAL OF PROTEIN CHEMISTRY,0.0,13.0,0.0
J. Comput. Theor. Nanosci.,J. Comput. Theor. Nanosci.,0.0,2.0,0.0
Mol. Inf.,Mol. Inf.,0.0,3.0,0.0
Biochem. Biophys. Res. Commun.,Biochem. Biophys. Res. Commun.,0.0,2.0,0.0
0006-3525,BIOPOLYMERS,0.0,183.0,0.0
1477-0520,ORGANIC & BIOMOLECULAR CHEMISTRY,0.0,69.0,0.0
1089-5647,JOURNAL OF PHYSICAL CHEMISTRY B,0.0,176.0,0.0
1439-4235,CHEMPHYSCHEM,0.0,89.0,0.0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0.0,43.0,0.0
2041-1723,NATURE COMMUNICATIONS,0.0,34.0,0.0
1099-4300,ENTROPY,0.0,3.0,0.0
0031-9007,PHYSICAL REVIEW LETTERS,0.0,205.0,0.0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0.0,118.0,0.0
0009-2797,CHEMICO-BIOLOGICAL INTERACTIONS,0.0,35.0,0.0
2040-2503,MEDCHEMCOMM,0.0,18.0,0.0
0003-9926,ARCHIVES OF INTERNAL MEDICINE,0.0,4.0,0.0
0008-4042,CANADIAN JOURNAL OF CHEMISTRY,0.0,21.0,0.0
0022-2860,JOURNAL OF MOLECULAR STRUCTURE,0.0,75.0,0.0
2365-6549,CHEMISTRYSELECT,0.0,3.0,0.0
0269-2813,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0.0,2.0,0.0
0065-2598,G PROTEIN-COUPLED RECEPTORS - MODELING AND SIMULATION,0.0,8.0,0.0
J. Comput. Aided Mol. Des,J. Comput. Aided Mol. Des,0.0,2.0,0.0
1671-4083,ACTA PHARMACOLOGICA SINICA,0.0,19.0,0.0
1359-7345,CHEMICAL COMMUNICATIONS,0.0,141.0,0.0
Br. Med. J,Br. Med. J,0.0,1.0,0.0
Mol. Pharmacol,Mol. Pharmacol,0.0,3.0,0.0
J. Med. Chem,J. Med. Chem,0.0,10.0,0.0
0192-0790,JOURNAL OF CLINICAL GASTROENTEROLOGY,0.0,1.0,0.0
1471-4892,CURRENT OPINION IN PHARMACOLOGY,0.0,18.0,0.0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0.0,4.0,0.0
1543-8384,MOLECULAR PHARMACEUTICS,0.0,36.0,0.0
0022-3549,JOURNAL OF PHARMACEUTICAL SCIENCES,0.0,52.0,0.0
0269-2139,PROTEIN ENGINEERING,0.0,123.0,0.0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0.0,3.0,0.0
1948-5875,ACS MEDICINAL CHEMISTRY LETTERS,0.0,31.0,0.0
Am. J. Physiol,Am. J. Physiol,0.0,1.0,0.0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0.0,3.0,0.0
0300-9580,JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 2,0.0,26.0,0.0
"<span id=""source_title_24"" name=""source_title_24"">
<value>Biomeditsinskaya Khimiya</value>
</span>","<span id=""source_title_24"" name=""source_title_24"">
<value>Biomeditsinskaya Khimiya</value>
</span>",0.0,1.0,0.0
2071-0216,BULLETIN OF THE SOUTH URAL STATE UNIVERSITY SERIES-MATHEMATICAL MODELLING PROGRAMMING & COMPUTER SOFTWARE,0.0,1.0,0.0
Advances in Bioinformatics,Advances in Bioinformatics,0.0,3.0,0.0
0031-6997,PHARMACOLOGICAL REVIEWS,0.0,38.0,0.0
2001-0370,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,0.0,4.0,0.0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0.0,7.0,0.0
Int. J. Appl. Eng. Res.,Int. J. Appl. Eng. Res.,0.0,2.0,0.0
1050-2947,PHYSICAL REVIEW A,0.0,56.0,0.0
1432-8488,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,0.0,2.0,0.0
0013-4686,ELECTROCHIMICA ACTA,0.0,9.0,0.0
0013-4651,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,0.0,6.0,0.0
0378-7753,JOURNAL OF POWER SOURCES,0.0,23.0,0.0
0947-7047,IONICS,0.0,1.0,0.0
0021-9568,JOURNAL OF CHEMICAL AND ENGINEERING DATA,0.0,24.0,0.0
0066-426X,"ANNUAL REVIEW OF PHYSICAL CHEMISTRY, VOL 64",0.0,33.0,0.0
1470-8175,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,0.0,9.0,0.0
NATO ASI SERIES B,NATO ASI SERIES B,0.0,1.0,0.0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0.0,309.0,0.0
0378-3812,FLUID PHASE EQUILIBRIA,0.0,43.0,0.0
0022-4766,JOURNAL OF STRUCTURAL CHEMISTRY,0.0,7.0,0.0
0883-7252,JOURNAL OF APPLIED ECONOMETRICS,0.0,1.0,0.0
1054-1500,CHAOS,0.0,3.0,0.0
WIREs Comput. Mol. Sci.,WIREs Comput. Mol. Sci.,0.0,2.0,0.0
0038-1098,SOLID STATE COMMUNICATIONS,0.0,9.0,0.0
0033-4545,PURE AND APPLIED CHEMISTRY,0.0,21.0,0.0
1944-8244,ACS APPLIED MATERIALS & INTERFACES,0.0,24.0,0.0
1614-6832,ADVANCED ENERGY MATERIALS,0.0,5.0,0.0
0167-7055,COMPUTER GRAPHICS FORUM,0.0,8.0,0.0
2165-8765,IEEE PACIFIC VISUALIZATION SYMPOSIUM 2012,0.0,2.0,0.0
1077-2626,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,0.0,14.0,0.0
1758-2946,JOURNAL OF CHEMINFORMATICS,0.0,93.0,0.0
0094-243X,Proceedings of the International Conference of Computational Methods in Sciences and Engineering 2016 (ICCMSE-2016),0.0,2.0,0.0
0256-4602,IETE TECHNICAL REVIEW,0.0,1.0,0.0
Proceedings of the Spring Joint Computer Conference,Proceedings of the Spring Joint Computer Conference,0.0,1.0,0.0
GPU Gems,GPU Gems,0.0,4.0,0.0
SIGGRAPH Computer Graphics,SIGGRAPH Computer Graphics,0.0,2.0,0.0
Nvidia Whitepaper,Nvidia Whitepaper,0.0,1.0,0.0
GPU Gems 3,GPU Gems 3,0.0,1.0,0.0
J Mol Graph,J Mol Graph,0.0,10.0,0.0
In ShaderX<sup>7</sup>,In ShaderX<sup>7</sup>,0.0,1.0,0.0
1550-6037,2010 14TH INTERNATIONAL CONFERENCE INFORMATION VISUALISATION (IV 2010),0.0,1.0,0.0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0.0,62.0,0.0
0730-0301,ACM TRANSACTIONS ON GRAPHICS,0.0,11.0,0.0
2164-7062,2016 IEEE 30TH INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM WORKSHOPS (IPDPSW),0.0,1.0,0.0
0272-1716,IEEE COMPUTER GRAPHICS AND APPLICATIONS,0.0,6.0,0.0
Rendering Techniques,Rendering Techniques,0.0,2.0,0.0
Technical Report UUCS-98-019,Technical Report UUCS-98-019,0.0,1.0,0.0
Eurographics (Areas Papers),Eurographics (Areas Papers),0.0,1.0,0.0
IEEE Transaction on Visualization and Computer Graphics,IEEE Transaction on Visualization and Computer Graphics,0.0,2.0,0.0
0024-9297,MACROMOLECULES,0.0,108.0,0.0
1022-1360,MACROMOLECULAR SYMPOSIA,0.0,7.0,0.0
0032-3861,POLYMER,0.0,43.0,0.0
1054-8807,CARDIOVASCULAR PATHOLOGY,0.0,2.0,0.0
1818-0876,ASIAN JOURNAL OF PHARMACEUTICAL SCIENCES,0.0,1.0,0.0
0924-4247,SENSORS AND ACTUATORS A-PHYSICAL,0.0,2.0,0.0
1552-4973,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,0.0,2.0,0.0
0032-3896,POLYMER JOURNAL,0.0,10.0,0.0
0014-3057,EUROPEAN POLYMER JOURNAL,0.0,11.0,0.0
0743-7463,LANGMUIR,0.0,147.0,0.0
J. Macromol. Sci. Part A Chem.,J. Macromol. Sci. Part A Chem.,0.0,1.0,0.0
J. Phys. Chem. B,J. Phys. Chem. B,0.0,18.0,0.0
Mater. Matters,Mater. Matters,0.0,1.0,0.0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0.0,13.0,0.0
0301-4622,BIOPHYSICAL CHEMISTRY,0.0,63.0,0.0
2073-4360,POLYMERS,0.0,4.0,0.0
Transactions on Computational Science XXII: LNCS 8360,Transactions on Computational Science XXII: LNCS 8360,0.0,1.0,0.0
0304-4165,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,0.0,25.0,0.0
0010-8545,COORDINATION CHEMISTRY REVIEWS,0.0,72.0,0.0
0020-1669,INORGANIC CHEMISTRY,0.0,169.0,0.0
0162-0134,JOURNAL OF INORGANIC BIOCHEMISTRY,0.0,51.0,0.0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0.0,44.0,0.0
Mol. Cell. Iron Transp.,Mol. Cell. Iron Transp.,0.0,1.0,0.0
2218-273X,BIOMOLECULES,0.0,1.0,0.0
1097-6256,NATURE NEUROSCIENCE,0.0,11.0,0.0
0141-8130,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,0.0,18.0,0.0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0.0,77.0,0.0
1535-7414,ALCOHOL RESEARCH & HEALTH,0.0,1.0,0.0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0.0,42.0,0.0
1072-8368,NATURE STRUCTURAL BIOLOGY,0.0,120.0,0.0
"<span id=""source_title_17"" name=""source_title_17"">
<value>Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry</value>
</span>","<span id=""source_title_17"" name=""source_title_17"">
<value>Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry</value>
</span>",0.0,1.0,0.0
"<span id=""source_title_18"" name=""source_title_18"">
<value>Eksperimental'naya i klinicheskaya farmakologiya</value>
</span>","<span id=""source_title_18"" name=""source_title_18"">
<value>Eksperimental'naya i klinicheskaya farmakologiya</value>
</span>",0.0,1.0,0.0
