ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1061-4036,NATURE GENETICS,0,4,0
0306-5251,BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,0,2,0
0141-8955,JOURNAL OF INHERITED METABOLIC DISEASE,0,2,0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0,3,0
1040-8444,CRITICAL REVIEWS IN TOXICOLOGY,0,1,0
0300-483X,TOXICOLOGY,0,2,0
0012-6667,DRUGS,0,1,0
0022-3166,JOURNAL OF NUTRITION,0,1,0
0026-0495,METABOLISM-CLINICAL AND EXPERIMENTAL,0,3,0
0165-5701,INTERNATIONAL OPHTHALMOLOGY,0,4,0
0014-5793,FEBS LETTERS,0,3,0
Weeds,Weeds,0,1,0
0969-9961,NEUROBIOLOGY OF DISEASE,0,1,0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0,5,0
0197-0186,NEUROCHEMISTRY INTERNATIONAL,0,1,0
0272-4340,CELLULAR AND MOLECULAR NEUROBIOLOGY,0,1,0
0022-3050,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0,2,0
0967-5868,JOURNAL OF CLINICAL NEUROSCIENCE,0,3,0
1851-8796,LATIN AMERICAN APPLIED RESEARCH,0,1,0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0,7,0
0364-3190,NEUROCHEMICAL RESEARCH,0,1,0
0022-3085,JOURNAL OF NEUROSURGERY,0,16,0
0021-8782,JOURNAL OF ANATOMY,0,2,0
Neurosurg. Focus,Neurosurg. Focus,0,1,0
Adv. Neurol.,Adv. Neurol.,0,1,0
Neurologia Medico-Chirurgica,Neurologia Medico-Chirurgica,0,1,0
0070-2153,"CURRENT TOPICS IN DEVELOPMENTAL BIOLOGY, VOL 71",0,1,0
1474-4422,LANCET NEUROLOGY,0,6,0
1073-8584,NEUROSCIENTIST,0,1,0
0026-2862,MICROVASCULAR RESEARCH,0,15,0
0892-6638,FASEB JOURNAL,0,14,0
0306-4522,NEUROSCIENCE,0,1,0
Methods in molecular medicine,Methods in molecular medicine,0,1,0
"Int. J. Numer, Anal, Model.","Int. J. Numer, Anal, Model.",0,1,0
1010-660X,MEDICINA-LITHUANIA,0,1,0
1475-925X,BIOMEDICAL ENGINEERING ONLINE,0,2,0
0004-0010,ARCHIVES OF SURGERY,0,1,0
0003-4932,ANNALS OF SURGERY,0,6,0
0361-803X,AMERICAN JOURNAL OF ROENTGENOLOGY,0,3,0
1077-260X,IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,0,1,0
0302-9743,"MEDICAL IMAGE COMPUTING AND COMPUTER-ASSISTED INTERVENTION - MICCAI 2006, PT 2",0,4,0
1053-1807,JOURNAL OF MAGNETIC RESONANCE IMAGING,0,1,0
0020-9996,INVESTIGATIVE RADIOLOGY,0,1,0
0942-8925,ABDOMINAL IMAGING,0,1,0
THESIS,THESIS,0,2,0
C R Soc Biol,C R Soc Biol,0,1,0
Journal of Cardiovascular Electrophysiology,Journal of Cardiovascular Electrophysiology,0,1,0
0271-5333,RADIOGRAPHICS,0,3,0
0033-8419,RADIOLOGY,0,2,0
1861-6410,INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY,0,1,0
"NUMERICAL OPTIMIZATION, SECOND EDITION","NUMERICAL OPTIMIZATION, SECOND EDITION",0,1,0
0003-9527,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0,5,0
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS,0,8,0
0001-6322,ACTA NEUROPATHOLOGICA,0,3,0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0,2,0
1015-6305,BRAIN PATHOLOGY,0,2,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,8,0
0213-2230,REVISTA MATEMATICA IBEROAMERICANA,0,1,0
1387-2877,JOURNAL OF ALZHEIMERS DISEASE,0,3,0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0,3,0
0166-2236,TRENDS IN NEUROSCIENCES,0,1,0
0028-3932,NEUROPSYCHOLOGIA,0,1,0
Adv. Math. Sci. Appl.,Adv. Math. Sci. Appl.,0,1,0
Rend. Semin. Mat. Univ. Politec. Torino,Rend. Semin. Mat. Univ. Politec. Torino,0,1,0
J. Math. Biol.,J. Math. Biol.,0,3,0
Radiol. Rounds,Radiol. Rounds,0,1,0
0003-9942,ARCHIVES OF NEUROLOGY,0,1,0
0896-6273,NEURON,0,5,0
1759-4758,NATURE REVIEWS NEUROLOGY,0,1,0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0,5,0
1556-1801,NETWORKS AND HETEROGENEOUS MEDIA,0,3,0
Topol. Meth. Nonlinear Anal.,Topol. Meth. Nonlinear Anal.,0,1,0
0218-2025,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0,19,0
0016-5085,GASTROENTEROLOGY,0,9,0
0305-7372,CANCER TREATMENT REVIEWS,0,1,0
1539-6509,DISCOVERY MEDICINE,0,1,0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0,2,0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0,7,0
0008-543X,CANCER,0,9,0
0720-048X,EUROPEAN JOURNAL OF RADIOLOGY,0,1,0
arXiv preprint arXiv: 1312. 6237,arXiv preprint arXiv: 1312. 6237,0,1,0
Report RR-8502,Report RR-8502,0,1,0
Discrete and Continuous Dynamical Systems Supplements,Discrete and Continuous Dynamical Systems Supplements,0,1,0
0306-4530,PSYCHONEUROENDOCRINOLOGY,0,5,0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0,1,0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0,6,0
0888-8809,MOLECULAR ENDOCRINOLOGY,0,2,0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0,2,0
1096-6080,TOXICOLOGICAL SCIENCES,0,2,0
1359-4184,MOLECULAR PSYCHIATRY,0,1,0
0270-6474,JOURNAL OF NEUROSCIENCE,0,19,0
1007-5704,COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION,0,2,0
0375-9601,PHYSICS LETTERS A,0,1,0
1478-3967,PHYSICAL BIOLOGY,0,11,0
1932-6254,JOURNAL OF TISSUE ENGINEERING AND REGENERATIVE MEDICINE,0,1,0
1350-4851,APPLIED ECONOMICS LETTERS,0,1,0
1945-0877,SCIENCE SIGNALING,0,1,0
0960-9822,CURRENT BIOLOGY,0,10,0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0,9,0
0006-8993,BRAIN RESEARCH,0,5,0
0022-2828,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0,4,0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0,4,0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0,1,0
0065-230X,"ADVANCES IN CANCER RESEARCH, VOL 69",0,2,0
0031-9007,PHYSICAL REVIEW LETTERS,0,21,0
1074-7613,IMMUNITY,0,3,0
0008-5472,CANCER RESEARCH,0,37,0
0265-9247,BIOESSAYS,0,2,0
0021-9525,JOURNAL OF CELL BIOLOGY,0,27,0
1063-651X,PHYSICAL REVIEW E,0,9,0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0,4,0
1472-8214,EXPERT OPINION ON EMERGING DRUGS,0,2,0
0022-2526,STUDIES IN APPLIED MATHEMATICS,0,5,0
1078-8956,NATURE MEDICINE,0,7,0
Comput. Math. Methods Med.,Comput. Math. Methods Med.,0,1,0
0022-3417,JOURNAL OF PATHOLOGY,0,3,0
0022-1767,JOURNAL OF IMMUNOLOGY,0,15,0
1531-3492,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,0,19,0
0951-7715,NONLINEARITY,0,4,0
0950-1991,DEVELOPMENT,0,6,0
1549-1277,PLOS MEDICINE,0,4,0
0021-9533,JOURNAL OF CELL SCIENCE,0,26,0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0,1,0
Int. J. Mol. Imaging,Int. J. Mol. Imaging,0,1,0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0,2,0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0,19,0
0950-2688,EPIDEMIOLOGY AND INFECTION,0,5,0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0,7,0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0,8,0
1549-1676,PLOS MEDICINE,0,2,0
0009-9236,CLINICAL PHARMACOLOGY & THERAPEUTICS,0,5,0
0024-6093,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,0,1,0
1201-3390,DYNAMICS OF CONTINUOUS DISCRETE AND IMPULSIVE SYSTEMS,0,1,0
1755-4365,EPIDEMICS,0,3,0
0362-546X,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,0,7,0
1471-2334,BMC INFECTIOUS DISEASES,0,3,0
1478-7210,EXPERT REVIEW OF ANTI-INFECTIVE THERAPY,0,1,0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0,2,0
1756-3305,PARASITES & VECTORS,0,1,0
0165-1838,JOURNAL OF THE AUTONOMIC NERVOUS SYSTEM,0,1,0
0008-6363,CARDIOVASCULAR RESEARCH,0,3,0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0,12,0
0002-8703,AMERICAN HEART JOURNAL,0,1,0
0021-8987,JOURNAL OF APPLIED PHYSIOLOGY,0,2,0
1043-4046,ADVANCES IN PHYSIOLOGY EDUCATION,0,1,0
1052-6234,SIAM JOURNAL ON OPTIMIZATION,0,3,0
0002-9149,AMERICAN JOURNAL OF CARDIOLOGY,0,2,0
F1000Research,F1000Research,0,1,0
1880-6546,JOURNAL OF PHYSIOLOGICAL SCIENCES,0,1,0
0034-5687,RESPIRATION PHYSIOLOGY,0,2,0
1569-9048,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,0,4,0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0,4,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,3,0
1748-1708,ACTA PHYSIOLOGICA,0,1,0
0003-9799,ARCHIVES INTERNATIONALES DE PHYSIOLOGIE ET DE BIOCHIMIE,0,1,0
0007-1447,BRITISH MEDICAL JOURNAL,0,1,0
0143-5221,CLINICAL SCIENCE,0,1,0
0939-4753,NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES,0,1,0
Cardiovascular Eng.,Cardiovascular Eng.,0,1,0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0,1,0
0047-1828,JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION,0,1,0
0160-564X,ARTIFICIAL ORGANS,0,2,0
0736-0258,JOURNAL OF CLINICAL NEUROPHYSIOLOGY,0,1,0
1078-0432,CLINICAL CANCER RESEARCH,0,4,0
1734-1140,PHARMACOLOGICAL REPORTS,0,1,0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0,4,0
0260-437X,JOURNAL OF APPLIED TOXICOLOGY,0,1,0
0300-9084,BIOCHIMIE,0,1,0
0142-2782,BIOPHARMACEUTICS & DRUG DISPOSITION,0,1,0
0928-0987,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,0,1,0
0378-4274,TOXICOLOGY LETTERS,0,3,0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0,5,0
