ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1758-0463,Database-The Journal of Biological Databases and Curation,0,0,0
0303-2647,BIOSYSTEMS,0,11,0
0001-5342,ACTA BIOTHEORETICA,0,29,0
2194-573X,International Journal of Biostatistics,0,0,0
1547-1063,Mathematical Biosciences and Engineering,0,72,0
1431-7613,THEORY IN BIOSCIENCES,0,1,0
1946-6315,Statistics in Biopharmaceutical Research,0,0,0
0385-4035,Hokkaido Mathematical Journal,0,0,0
1759-0876,Wiley Interdisciplinary Reviews-Computational Molecular Science,0,0,0
2156-7018,Journal of Medical Imaging and Health Informatics,0,0,0
1756-0381,BioData Mining,0,0,0
2194-6302,Statistical Applications in Genetics and Molecular Biology,0,0,0
0219-7200,Journal of Bioinformatics and Computational Biology,0,0,0
1913-2751,Interdisciplinary Sciences-Computational Life Sciences,0,0,0
2168-2194,IEEE Journal of Biomedical and Health Informatics,0,0,0
1759-2879,Research Synthesis Methods,0,0,0
1662-5196,Frontiers in Neuroinformatics,0,0,0
2041-1480,Journal of Biomedical Semantics,0,0,0
1751-3758,Journal of Biological Dynamics,0,9,0
1687-5265,Computational Intelligence and Neuroscience,0,0,0
0741-0395,GENETIC EPIDEMIOLOGY,0,1,0
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS,0,97,0
0362-546X,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,0,44,0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0,132,0
1531-3492,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,0,54,0
1631-0691,COMPTES RENDUS BIOLOGIES,0,15,0
0008-8730,CELL AND TISSUE KINETICS,0,14,0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0,99,0
0002-9939,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0,20,0
1069-5265,NONLINEAR DYNAMICS AND EVOLUTION EQUATIONS,0,4,0
1534-0392,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,0,16,0
1468-1218,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,0,34,0
0003-6811,APPLICABLE ANALYSIS,0,5,0
0893-9659,APPLIED MATHEMATICS LETTERS,0,26,0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0,56,0
0006-4971,BLOOD,0,77,0
0036-1410,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0,68,0
0002-9947,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,0,40,0
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0,40,0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,34,0
MATH SURVEYS MONOGRA,MATH SURVEYS MONOGRA,0,8,0
0092-8674,CELL,0,70,0
Appl. Math. Sci.,Appl. Math. Sci.,0,3,0
Can. Appl. Math. Q.,Can. Appl. Math. Q.,0,4,0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0,159,0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0,81,0
0016-8009,GEOPHYSICAL JOURNAL OF THE ROYAL ASTRONOMICAL SOCIETY,0,2,0
0924-090X,NONLINEAR DYNAMICS,0,13,0
1017-1398,NUMERICAL ALGORITHMS,0,3,0
1687-1847,ADVANCES IN DIFFERENCE EQUATIONS,0,4,0
0020-7721,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,0,5,0
0163-0563,NUMERICAL FUNCTIONAL ANALYSIS AND OPTIMIZATION,0,5,0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0,58,0
Advances in Difference Equations,Advances in Difference Equations,0,2,0
J. Egypt. Math. Soc.,J. Egypt. Math. Soc.,0,1,0
Adv. Differ. Eq.,Adv. Differ. Eq.,0,1,0
J. Fract. Calc. Appl.,J. Fract. Calc. Appl.,0,1,0
Abstr. Appl. Anal.,Abstr. Appl. Anal.,0,2,0
Int. J. Comput. Math.,Int. J. Comput. Math.,0,1,0
Adv. Appl. Sci. Res,Adv. Appl. Sci. Res,0,1,0
0003-9527,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0,63,0
0252-9599,CHINESE ANNALS OF MATHEMATICS SERIES B,0,2,0
0965-5425,COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,0,3,0
1064-5624,DOKLADY MATHEMATICS,0,10,0
0081-5438,PROCEEDINGS OF THE STEKLOV INSTITUTE OF MATHEMATICS,0,2,0
0036-0279,RUSSIAN MATHEMATICAL SURVEYS,0,11,0
1937-1632,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S,0,2,0
"KINETIC BOLTZMANN, VLASOV AND RELATED EQUATIONS","KINETIC BOLTZMANN, VLASOV AND RELATED EQUATIONS",0,1,0
Russ. Acad. Sci. Dokl. Math,Russ. Acad. Sci. Dokl. Math,0,1,0
Sov. Math. Dokl.,Sov. Math. Dokl.,0,3,0
1687-2770,BOUNDARY VALUE PROBLEMS,0,1,0
0960-0779,CHAOS SOLITONS & FRACTALS,0,31,0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0,26,0
0955-7997,ENGINEERING ANALYSIS WITH BOUNDARY ELEMENTS,0,1,0
0004-637X,ASTROPHYSICAL JOURNAL,0,5,0
0170-4214,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0,22,0
1539-3755,PHYSICAL REVIEW E,0,303,0
0033-5614,QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,0,3,0
1311-0454,FRACTIONAL CALCULUS AND APPLIED ANALYSIS,0,9,0
0340-0204,JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS,0,5,0
0003-0147,AMERICAN NATURALIST,0,64,0
1110-757X,JOURNAL OF APPLIED MATHEMATICS,0,1,0
0021-8979,JOURNAL OF APPLIED PHYSICS,0,10,0
J Appl Math Stoch Anal,J Appl Math Stoch Anal,0,1,0
Fract. Calc. Appl. Anal,Fract. Calc. Appl. Anal,0,2,0
Fract. Differ. Calc,Fract. Differ. Calc,0,1,0
International Journal of Pure and Applied Mathematics,International Journal of Pure and Applied Mathematics,0,4,0
Fract. Calc. Appl. Anal.,Fract. Calc. Appl. Anal.,0,3,0
Commun. Appl. Ind. Math,Commun. Appl. Ind. Math,0,1,0
0094-243X,"9TH INTERNATIONAL CONFERENCE ON MATHEMATICAL PROBLEMS IN ENGINEERING, AEROSPACE AND SCIENCES (ICNPAA 2012)",0,9,0
2075-1680,AXIOMS,0,1,0
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,0,49,0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0,38,0
0178-8051,PROBABILITY THEORY AND RELATED FIELDS,0,6,0
0749-159X,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,0,4,0
1065-2469,INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS,0,9,0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0,4,0
H-FUNCTION: THEORY AND APPLICATIONS,H-FUNCTION: THEORY AND APPLICATIONS,0,2,0
Comptes Rendus De L'Academie Des Sciences,Comptes Rendus De L'Academie Des Sciences,0,1,0
Technical report no. 69,Technical report no. 69,0,1,0
"Chin. Ann. Math., Ser. B","Chin. Ann. Math., Ser. B",0,1,0
"An introduction to fractional derivatives, fractional differential equations, to methods of their solution and some of their applications","An introduction to fractional derivatives, fractional differential equations, to methods of their solution and some of their applications",0,1,0
"Proc. R. Soc. Lond., Ser. I","Proc. R. Soc. Lond., Ser. I",0,1,0
Forum der Berliner mathematischen Gesellschaft,Forum der Berliner mathematischen Gesellschaft,0,2,0
0266-5611,INVERSE PROBLEMS,0,36,0
0167-8019,ACTA APPLICANDAE MATHEMATICAE,0,6,0
0010-3640,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0,45,0
0294-1449,ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,0,16,0
0944-2669,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,0,3,0
1078-0947,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,0,28,0
0360-5302,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,0,14,0
0003-486X,ANNALS OF MATHEMATICS,0,26,0
0007-4497,BULLETIN DES SCIENCES MATHEMATIQUES,0,1,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,35,0
0025-5831,MATHEMATISCHE ANNALEN,0,8,0
0036-8075,SCIENCE,0,210,0
0938-8974,JOURNAL OF NONLINEAR SCIENCE,0,16,0
0373-3114,ANNALI DI MATEMATICA PURA ED APPLICATA,0,3,0
0951-7715,NONLINEARITY,0,84,0
Amer. Math. Soc.,Amer. Math. Soc.,0,1,0
0022-1236,JOURNAL OF FUNCTIONAL ANALYSIS,0,43,0
T. Math. Pures Appl,T. Math. Pures Appl,0,1,0
0011-4642,CZECHOSLOVAK MATHEMATICAL JOURNAL,0,1,0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0,25,0
0268-1110,DYNAMICS AND STABILITY OF SYSTEMS,0,3,0
1201-3390,DYNAMICS OF CONTINUOUS DISCRETE AND IMPULSIVE SYSTEMS-SERIES A-MATHEMATICAL ANALYSIS,0,3,0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0,34,0
1025-5834,JOURNAL OF INEQUALITIES AND APPLICATIONS,0,1,0
1029-242X,JOURNAL OF INEQUALITIES AND APPLICATIONS,0,1,0
0743-1619,2010 AMERICAN CONTROL CONFERENCE,0,4,0
MATH SCI ENG,MATH SCI ENG,0,1,0
Differ. Uravn,Differ. Uravn,0,2,0
Diff. Integral Eq.,Diff. Integral Eq.,0,1,0
Funct. Diff. Eq.,Funct. Diff. Eq.,0,1,0
Proc. Georgian Acad. Sci.,Proc. Georgian Acad. Sci.,0,1,0
TRANSL MATH MONOGRAP,TRANSL MATH MONOGRAP,0,2,0
Int. J. Math. Math. Sci.,Int. J. Math. Math. Sci.,0,2,0
Nonlinear Anal,Nonlinear Anal,0,2,0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0,3,0
1077-5463,JOURNAL OF VIBRATION AND CONTROL,0,2,0
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0,16,0
0005-1098,AUTOMATICA,0,10,0
0022-0434,JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME,0,3,0
1079-2724,JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,0,3,0
0022-0833,JOURNAL OF ENGINEERING MATHEMATICS,0,14,0
0036-1445,SIAM REVIEW,0,44,0
0893-4983,DIFFERENTIAL AND INTEGRAL EQUATIONS,0,5,0
1048-9002,JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME,0,1,0
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,0,2,0
0022-460X,JOURNAL OF SOUND AND VIBRATION,0,4,0
1262-3377,ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,0,1,0
Electron. J. Qual. Theory Differ. Equ.,Electron. J. Qual. Theory Differ. Equ.,0,1,0
Appl. Anal.,Appl. Anal.,0,3,0
DCDS-S,DCDS-S,0,1,0
Methods Appl. Anal.,Methods Appl. Anal.,0,1,0
IFAC Proc,IFAC Proc,0,1,0
0001-527X,ACTA BIOCHIMICA POLONICA,0,2,0
0376-7388,JOURNAL OF MEMBRANE SCIENCE,0,2,0
1744-683X,SOFT MATTER,0,8,0
0006-3495,BIOPHYSICAL JOURNAL,0,160,0
0031-9228,PHYSICS TODAY,0,9,0
1389-2010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,0,1,0
0168-3659,JOURNAL OF CONTROLLED RELEASE,0,6,0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0,1,0
0301-0104,CHEMICAL PHYSICS,0,10,0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0,11,0
2470-0045,PHYSICAL REVIEW E,0,114,0
2160-3308,PHYSICAL REVIEW X,0,2,0
0031-9007,PHYSICAL REVIEW LETTERS,0,332,0
Clin. Microbiol. : Open Access,Clin. Microbiol. : Open Access,0,1,0
J. Math. Sci.,J. Math. Sci.,0,4,0
J. Stat. Mech.,J. Stat. Mech.,0,6,0
0587-4254,ACTA PHYSICA POLONICA B,0,14,0
0017-9310,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,0,12,0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0,84,0
0005-2736,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0,1,0
1463-9076,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0,8,0
1063-651X,PHYSICAL REVIEW E,0,133,0
1571-0645,PHYSICS OF LIFE REVIEWS,0,16,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,40,0
"REACTION-TRANSPORT SYSTEMS: MESOSCOPIC FOUNDATIONS, FRONTS, AND SPATIAL INSTABILITIES","REACTION-TRANSPORT SYSTEMS: MESOSCOPIC FOUNDATIONS, FRONTS, AND SPATIAL INSTABILITIES",0,8,0
J. Membr. Sci,J. Membr. Sci,0,1,0
1079-6762,ELECTRONIC RESEARCH ANNOUNCEMENTS OF THE AMERICAN MATHEMATICAL SOCIETY,0,2,0
2077-9879,EURASIAN MATHEMATICAL JOURNAL,0,2,0
0001-4346,MATHEMATICAL NOTES,0,8,0
0277-786X,CHAOS IN OPTICS,0,3,0
0012-2661,DIFFERENTIAL EQUATIONS,0,14,0
1061-9208,RUSSIAN JOURNAL OF MATHEMATICAL PHYSICS,0,10,0
1050-2947,PHYSICAL REVIEW A,0,31,0
Nonlinear Analysis and Nonlinear Differential Equations,Nonlinear Analysis and Nonlinear Differential Equations,0,1,0
Uspekhi Mat. Nauk,Uspekhi Mat. Nauk,0,3,0
Contemp. Math. Fundam. Direct.,Contemp. Math. Fundam. Direct.,0,2,0
Sovrem. Mat. Fundam. Napravl,Sovrem. Mat. Fundam. Napravl,0,1,0
Encycl. Math. Sci,Encycl. Math. Sci,0,1,0
J. Math. Sci,J. Math. Sci,0,7,0
J. Math. Sci. (NY),J. Math. Sci. (NY),0,2,0
Hiroshima Math. J.,Hiroshima Math. J.,0,2,0
0169-7722,JOURNAL OF CONTAMINANT HYDROLOGY,0,1,0
0028-0836,NATURE,0,256,0
0309-1708,ADVANCES IN WATER RESOURCES,0,2,0
0023-5946,KYBERNETIK,0,5,0
0167-2789,PHYSICA D-NONLINEAR PHENOMENA,0,126,0
1007-5704,COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION,0,19,0
0956-7925,EUROPEAN JOURNAL OF APPLIED MATHEMATICS,0,18,0
INTERNATIONAL JOURNAL OF DIFFERENTIAL EQUATIONS,INTERNATIONAL JOURNAL OF DIFFERENTIAL EQUATIONS,0,1,0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0,2,0
0036-1429,SIAM JOURNAL ON NUMERICAL ANALYSIS,0,44,0
0218-2025,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0,37,0
1044-5323,SEMINARS IN IMMUNOLOGY,0,2,0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0,15,0
1474-175X,NATURE REVIEWS CANCER,0,32,0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0,24,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,272,0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0,4,0
MODELING COMPLEX LIVING SYSTEMS: A KINETIC THEORY AND STOCHASTIC GAME APPROACH: A KINETIC THEORY AND STOCHASTIC GAME APPROACH,MODELING COMPLEX LIVING SYSTEMS: A KINETIC THEORY AND STOCHASTIC GAME APPROACH: A KINETIC THEORY AND STOCHASTIC GAME APPROACH,0,1,0
J. Vis. Exp,J. Vis. Exp,0,1,0
0002-3264,DOKLADY AKADEMII NAUK SSSR,0,19,0
Prikladnaya Mekhanika,Prikladnaya Mekhanika,0,1,0
Mat. Sb. (N. S.),Mat. Sb. (N. S.),0,2,0
0921-2973,LANDSCAPE ECOLOGY,0,2,0
0012-9658,ECOLOGY,0,53,0
1874-1738,THEORETICAL ECOLOGY,0,14,0
2042-8898,INTERFACE FOCUS,0,12,0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,6,0
1476-945X,ECOLOGICAL COMPLEXITY,0,45,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,65,0
0305-0270,JOURNAL OF BIOGEOGRAPHY,0,1,0
0304-3746,AGRO-ECOSYSTEMS,0,1,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,51,0
Oceanography and Marine Biology an Annual Review,Oceanography and Marine Biology an Annual Review,0,3,0
"Bull. Univ. Moskou, Ser. Internat","Bull. Univ. Moskou, Ser. Internat",0,2,0
Interdisciplinary Applied Mathematics,Interdisciplinary Applied Mathematics,0,3,0
General Technical Report NE-233,General Technical Report NE-233,0,1,0
Journal of Biological Dynamics,Journal of Biological Dynamics,0,15,0
1387-3547,BIOLOGICAL INVASIONS,0,1,0
1461-023X,ECOLOGY LETTERS,0,21,0
0015-749X,FOREST SCIENCE,0,1,0
0029-8549,OECOLOGIA,0,15,0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0,2,0
Asp Appl Biol,Asp Appl Biol,0,1,0
0334-2700,JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY SERIES B-APPLIED MATHEMATICS,0,5,0
0273-0979,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0,19,0
0080-4630,PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES,0,7,0
Dokl. Akad. Nauk SSSR,Dokl. Akad. Nauk SSSR,0,5,0
COMPTES RENDUS DE L ACADEMIE DES SCIENCES DE L URSS,COMPTES RENDUS DE L ACADEMIE DES SCIENCES DE L URSS,0,1,0
Soviet Math. Dokl,Soviet Math. Dokl,0,5,0
Trudy Moskov. Mat. Obshch.,Trudy Moskov. Mat. Obshch.,0,2,0
Russ. T. Math. Phys,Russ. T. Math. Phys,0,1,0
Diff. Eq,Diff. Eq,0,3,0
Math. Notes,Math. Notes,0,1,0
Math. USSR-Sb.,Math. USSR-Sb.,0,2,0
Math. USSR Sb,Math. USSR Sb,0,3,0
Trudy Sankt-Peterburg. MO,Trudy Sankt-Peterburg. MO,0,1,0
Contem. Math. Fundam. Direct,Contem. Math. Fundam. Direct,0,1,0
0307-904X,APPLIED MATHEMATICAL MODELLING,0,8,0
0969-7128,GENE THERAPY,0,3,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,34,0
J. of Differential Equations,J. of Differential Equations,0,3,0
World J. Model. Simul,World J. Model. Simul,0,3,0
Notices Am. Math. Soc.,Notices Am. Math. Soc.,0,1,0
World Journal of Modelling and Simulation,World Journal of Modelling and Simulation,0,2,0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,55,0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0,13,0
0887-3593,JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY,0,2,0
0034-5466,RESEARCHES ON POPULATION ECOLOGY,0,3,0
0033-2909,PSYCHOLOGICAL BULLETIN,0,1,0
0196-4763,CYTOMETRY PART B-CLINICAL CYTOMETRY,0,3,0
Canadian Applied Mathematics Quarterly,Canadian Applied Mathematics Quarterly,0,2,0
International Journal of Dynamics and Control,International Journal of Dynamics and Control,0,2,0
International Journal of Biomathematics,International Journal of Biomathematics,0,2,0
Mathematical biosciences and engineering,Mathematical biosciences and engineering,0,1,0
Nonlinear Analysis and Differential Equations,Nonlinear Analysis and Differential Equations,0,1,0
British Journal of Mathematics and Computer Science,British Journal of Mathematics and Computer Science,0,1,0
Applied Mechanics and Materials,Applied Mechanics and Materials,0,1,0
0272-8087,SEMINARS IN LIVER DISEASE,0,2,0
0016-5085,GASTROENTEROLOGY,0,1,0
0270-9139,HEPATOLOGY,0,5,0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0,29,0
0250-5991,JOURNAL OF BIOSCIENCES,0,3,0
J Fract Calc Appl Anal,J Fract Calc Appl Anal,0,1,0
Am J Sci Ind Res,Am J Sci Ind Res,0,1,0
Abst. Appl. Anal,Abst. Appl. Anal,0,1,0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0,19,0
1389-5729,BIOGERONTOLOGY,0,1,0
0032-4728,POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,0,1,0
0099-5355,LANCET,0,5,0
0077-8923,STRATEGIES FOR ENGINEERED NEGLIGIBLE SENESCENCE: WHY GENUINE CONTROL OF AGING MAY BE FORESEEABLE,0,11,0
0531-5565,EXPERIMENTAL GERONTOLOGY,0,3,0
0167-4919,IMMUNOLOGY TODAY,0,1,0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0,4,0
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0,7,0
0034-8376,REVISTA DE INVESTIGACION CLINICA-CLINICAL AND TRANSLATIONAL INVESTIGATION,0,2,0
0340-6717,HUMAN GENETICS,0,1,0
0264-410X,VACCINE,0,10,0
1079-5006,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,0,1,0
0047-6374,MECHANISMS OF AGEING AND DEVELOPMENT,0,4,0
1052-9276,REVIEWS IN MEDICAL VIROLOGY,0,2,0
0168-1702,VIRUS RESEARCH,0,4,0
0022-538X,JOURNAL OF VIROLOGY,0,66,0
Genus,Genus,0,1,0
Ital J Gender-Specific Med,Ital J Gender-Specific Med,0,1,0
Frontiers in bioscience,Frontiers in bioscience,0,1,0
Mediators of inflammation,Mediators of inflammation,0,1,0
0927-6467,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,0,12,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,3,0
0300-9475,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,0,2,0
0003-1305,AMERICAN STATISTICIAN,0,1,0
0022-1767,JOURNAL OF IMMUNOLOGY,0,12,0
0002-9149,AMERICAN JOURNAL OF CARDIOLOGY,0,2,0
0009-7322,CIRCULATION,0,9,0
MATH MODELING BIOL S,MATH MODELING BIOL S,0,1,0
Odense Monographs on Population Aging,Odense Monographs on Population Aging,0,1,0
1999-4915,VIRUSES-BASEL,0,6,0
2079-3197,COMPUTATION,0,3,0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0,2,0
1078-8956,NATURE MEDICINE,0,42,0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0,8,0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0,14,0
1741-7007,BMC BIOLOGY,0,4,0
BMC Immunology,BMC Immunology,0,1,0
Probability Surveys,Probability Surveys,0,2,0
Mathematical Principles of Immunology and Virology,Mathematical Principles of Immunology and Virology,0,1,0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0,78,0
2157-1422,COLD SPRING HARBOR PERSPECTIVES IN MEDICINE,0,4,0
1545-5971,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,1,0
0042-6822,VIROLOGY,0,13,0
The USENIX Magazine,The USENIX Magazine,0,1,0
0269-9370,AIDS,0,12,0
0140-6736,LANCET,0,17,0
0191-2216,"PROCEEDINGS OF THE 39TH IEEE CONFERENCE ON DECISION AND CONTROL, VOLS 1-5",0,4,0
1758-2652,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,0,1,0
0143-2087,OPTIMAL CONTROL APPLICATIONS & METHODS,0,13,0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0,1,0
Mathematical Methods in the Applied Sciences,Mathematical Methods in the Applied Sciences,0,1,0
0302-8933,ARCHIVES OF MICROBIOLOGY,0,1,0
1445-1433,ANZ JOURNAL OF SURGERY,0,1,0
1166-7087,PROGRES EN UROLOGIE,0,1,0
0959-8278,EUROPEAN JOURNAL OF CANCER PREVENTION,0,1,0
0361-803X,AMERICAN JOURNAL OF ROENTGENOLOGY,0,1,0
BMC Infect Dis,BMC Infect Dis,0,1,0
Stoch. Stoch. Rep,Stoch. Stoch. Rep,0,1,0
Comput. Optim. Appl,Comput. Optim. Appl,0,1,0
Int. J. Dynam. Control.,Int. J. Dynam. Control.,0,1,0
Differential Equations and Their Applications,Differential Equations and Their Applications,0,1,0
0008-543X,CANCER,0,8,0
1569-9056,EUROPEAN UROLOGY SUPPLEMENTS,0,1,0
EAU Update Series,EAU Update Series,0,1,0
Applications of Mathematics,Applications of Mathematics,0,2,0
