ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
2041-1723,NATURE COMMUNICATIONS,0.0,14.0,0.0
Phys Rev E,Phys Rev E,0.0,21.0,0.0
arXiv preprint arXiv: 1410.3768,arXiv preprint arXiv: 1410.3768,0.0,1.0,0.0
0300-4864,JOURNAL OF NEUROCYTOLOGY,0.0,1.0,0.0
0008-5472,CANCER RESEARCH,0.0,179.0,0.0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0.0,10.0,0.0
0008-8730,CELL AND TISSUE KINETICS,0.0,4.0,0.0
0960-7722,CELL PROLIFERATION,0.0,16.0,0.0
0014-4827,EXPERIMENTAL CELL RESEARCH,0.0,18.0,0.0
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0.0,14.0,0.0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0.0,25.0,0.0
0003-486X,ANNALS OF MATHEMATICS,0.0,4.0,0.0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0.0,16.0,0.0
0263-6115,JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY SERIES A-PURE MATHEMATICS AND STATISTICS,0.0,1.0,0.0
1935-7524,ELECTRONIC JOURNAL OF STATISTICS,0.0,1.0,0.0
1050-5164,ANNALS OF APPLIED PROBABILITY,0.0,31.0,0.0
0022-1333,JOURNAL OF GENETICS,0.0,3.0,0.0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0.0,15.0,0.0
0883-4237,STATISTICAL SCIENCE,0.0,7.0,0.0
0016-6731,GENETICS,0.0,108.0,0.0
1017-0405,STATISTICA SINICA,0.0,3.0,0.0
0167-7152,STATISTICS & PROBABILITY LETTERS,0.0,6.0,0.0
0960-9822,CURRENT BIOLOGY,0.0,86.0,0.0
Kybernetika,Kybernetika,0.0,1.0,0.0
arXiv preprint arXiv: 1608.06314,arXiv preprint arXiv: 1608.06314,0.0,1.0,0.0
Correspondance mathematique et physique publiee par a. Quetelet,Correspondance mathematique et physique publiee par a. Quetelet,0.0,5.0,0.0
J Appl Probab Statist,J Appl Probab Statist,0.0,1.0,0.0
0012-9658,ECOLOGY,0.0,229.0,0.0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0.0,33.0,0.0
1874-1738,THEORETICAL ECOLOGY,0.0,38.0,0.0
0040-5809,THEORETICAL POPULATION BIOLOGY,0.0,322.0,0.0
0029-8549,OECOLOGIA,0.0,50.0,0.0
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0.0,44.0,0.0
FLUVIAL HYDRODYNAMICS: HYDRODYNAMIC AND SEDIMENT TRANSPORT PHENOMENA,FLUVIAL HYDRODYNAMICS: HYDRODYNAMIC AND SEDIMENT TRANSPORT PHENOMENA,0.0,1.0,0.0
arXiv: 1609.06002,arXiv: 1609.06002,0.0,1.0,0.0
Technical report 34,Technical report 34,0.0,1.0,0.0
1087-0156,NATURE BIOTECHNOLOGY,0.0,19.0,0.0
0092-8674,CELL,0.0,213.0,0.0
0277-5379,EUROPEAN JOURNAL OF CANCER & CLINICAL ONCOLOGY,0.0,2.0,0.0
0014-3820,EVOLUTION,0.0,88.0,0.0
1756-994X,GENOME MEDICINE,0.0,2.0,0.0
1528-9117,CANCER JOURNAL,0.0,4.0,0.0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0.0,102.0,0.0
0361-5960,CANCER TREATMENT REPORTS,0.0,20.0,0.0
0066-4219,ANNUAL REVIEW OF MEDICINE,0.0,10.0,0.0
1474-175X,NATURE REVIEWS CANCER,0.0,66.0,0.0
1368-7646,DRUG RESISTANCE UPDATES,0.0,7.0,0.0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0.0,10.0,0.0
0764-583X,ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,0.0,9.0,0.0
"Journal of Mathematical Systems, Estimation and Control","Journal of Mathematical Systems, Estimation and Control",0.0,1.0,0.0
Community Oncol,Community Oncol,0.0,2.0,0.0
1465-7392,NATURE CELL BIOLOGY,0.0,58.0,0.0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0.0,2.0,0.0
0021-7824,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,0.0,9.0,0.0
1176-9351,CANCER INFORMATICS,0.0,1.0,0.0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0.0,10.0,0.0
0028-0836,NATURE,0.0,735.0,0.0
1743-4254,NATURE CLINICAL PRACTICE ONCOLOGY,0.0,3.0,0.0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0.0,3.0,0.0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0.0,16.0,0.0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,0.0,25.0,0.0
0003-6935,APPLIED OPTICS,0.0,2.0,0.0
British Journal of Medicine and Medical Research,British Journal of Medicine and Medical Research,0.0,1.0,0.0
0001-7272,ACTA ZOOLOGICA,0.0,1.0,0.0
0006-3606,BIOTROPICA,0.0,2.0,0.0
1385-2728,CURRENT ORGANIC CHEMISTRY,0.0,1.0,0.0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0.0,5.0,0.0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,237.0,0.0
0269-7653,EVOLUTIONARY ECOLOGY,0.0,38.0,0.0
0098-0331,JOURNAL OF CHEMICAL ECOLOGY,0.0,10.0,0.0
2153-0785,DYNAMIC GAMES AND APPLICATIONS,0.0,2.0,0.0
0020-1812,INSECTES SOCIAUX,0.0,18.0,0.0
0017-5749,GUT,0.0,3.0,0.0
0024-3205,LIFE SCIENCES,0.0,5.0,0.0
1471-0056,NATURE REVIEWS GENETICS,0.0,35.0,0.0
0305-1048,NUCLEIC ACIDS RESEARCH,0.0,43.0,0.0
1754-2189,NATURE PROTOCOLS,0.0,10.0,0.0
1535-7414,ALCOHOL RESEARCH & HEALTH,0.0,1.0,0.0
0018-9219,PROCEEDINGS OF THE IEEE,0.0,12.0,0.0
0016-5085,GASTROENTEROLOGY,0.0,13.0,0.0
0257-277X,IMMUNOLOGIC RESEARCH,0.0,3.0,0.0
0270-9139,HEPATOLOGY,0.0,17.0,0.0
1474-760X,GENOME BIOLOGY,0.0,6.0,0.0
1074-7613,IMMUNITY,0.0,46.0,0.0
0022-1767,JOURNAL OF IMMUNOLOGY,0.0,116.0,0.0
0014-5793,FEBS LETTERS,0.0,36.0,0.0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0.0,159.0,0.0
0378-1119,GENE,0.0,9.0,0.0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0.0,8.0,0.0
1759-5045,NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,0.0,1.0,0.0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0.0,16.0,0.0
0168-8278,JOURNAL OF HEPATOLOGY,0.0,6.0,0.0
0198-6325,MEDICINAL RESEARCH REVIEWS,0.0,1.0,0.0
1359-6446,DRUG DISCOVERY TODAY,0.0,3.0,0.0
1932-5223,JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-COMPARATIVE EXPERIMENTAL BIOLOGY,0.0,2.0,0.0
1949-2553,ONCOTARGET,0.0,1.0,0.0
0250-7005,ANTICANCER RESEARCH,0.0,2.0,0.0
0272-8087,SEMINARS IN LIVER DISEASE,0.0,3.0,0.0
1755-8794,BMC MEDICAL GENOMICS,0.0,1.0,0.0
1088-9051,GENOME RESEARCH,0.0,14.0,0.0
1544-9173,PLOS BIOLOGY,0.0,26.0,0.0
0002-9270,AMERICAN JOURNAL OF GASTROENTEROLOGY,0.0,3.0,0.0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0.0,167.0,0.0
0950-9232,ONCOGENE,0.0,31.0,0.0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0.0,60.0,0.0
E-Cell System,E-Cell System,0.0,1.0,0.0
Comput Appl Softw,Comput Appl Softw,0.0,1.0,0.0
Behavioral neurobiology of alcohol addiction,Behavioral neurobiology of alcohol addiction,0.0,1.0,0.0
1052-2166,GENE EXPRESSION,0.0,1.0,0.0
Alcohol Clin Expe Res,Alcohol Clin Expe Res,0.0,1.0,0.0
0009-7322,CIRCULATION,0.0,28.0,0.0
1931-857X,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,0.0,57.0,0.0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0.0,13.0,0.0
0735-1097,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0.0,11.0,0.0
0008-6363,CARDIOVASCULAR RESEARCH,0.0,28.0,0.0
0340-6245,THROMBOSIS AND HAEMOSTASIS,0.0,3.0,0.0
0099-5355,LANCET,0.0,23.0,0.0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0.0,19.0,0.0
0002-8703,AMERICAN HEART JOURNAL,0.0,3.0,0.0
1078-5884,EUROPEAN JOURNAL OF VASCULAR AND ENDOVASCULAR SURGERY,0.0,2.0,0.0
0890-5096,ANNALS OF VASCULAR SURGERY,0.0,2.0,0.0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0.0,68.0,0.0
0008-4034,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,0.0,2.0,0.0
1346-9843,CIRCULATION JOURNAL,0.0,1.0,0.0
1355-6037,HEART,0.0,2.0,0.0
1074-2484,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,0.0,1.0,0.0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0.0,14.0,0.0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0.0,8.0,0.0
1046-6673,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0.0,9.0,0.0
0074-7696,"INTERNATIONAL REVIEW OF CYTOLOGY - A SURVEY OF CELL BIOLOGY, VOL 161",0.0,6.0,0.0
0031-9333,PHYSIOLOGICAL REVIEWS,0.0,25.0,0.0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0.0,56.0,0.0
1476-1122,NATURE MATERIALS,0.0,7.0,0.0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0.0,7.0,0.0
1085-9195,CELL BIOCHEMISTRY AND BIOPHYSICS,0.0,4.0,0.0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0.0,22.0,0.0
0014-4754,EXPERIENTIA,0.0,4.0,0.0
2049-4394,BONE & JOINT JOURNAL,0.0,1.0,0.0
1741-7007,BMC BIOLOGY,0.0,6.0,0.0
1559-2294,EPIGENETICS,0.0,1.0,0.0
1540-7063,INTEGRATIVE AND COMPARATIVE BIOLOGY,0.0,1.0,0.0
0265-9247,BIOESSAYS,0.0,25.0,0.0
Neuroscience,Neuroscience,0.0,1.0,0.0
Physiological regulation of normal states: some tentative postulates concerning biological homeostatics,Physiological regulation of normal states: some tentative postulates concerning biological homeostatics,0.0,1.0,0.0
Preprint,Preprint,0.0,4.0,0.0
Advances in anesthesia,Advances in anesthesia,0.0,1.0,0.0
Biochem Z,Biochem Z,0.0,3.0,0.0
BMC Syst Biol,BMC Syst Biol,0.0,4.0,0.0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0.0,26.0,0.0
0047-6374,MECHANISMS OF AGEING AND DEVELOPMENT,0.0,12.0,0.0
0889-8480,MATHEMATICAL POPULATION STUDIES,0.0,9.0,0.0
0070-3370,DEMOGRAPHY,0.0,4.0,0.0
1389-5729,BIOGERONTOLOGY,0.0,1.0,0.0
NORTH AMERICAN ACTUARIAL JOURNAL,NORTH AMERICAN ACTUARIAL JOURNAL,0.0,3.0,0.0
Philosophical Transactions of the Royal Society of London,Philosophical Transactions of the Royal Society of London,0.0,4.0,0.0
Journal of the Institute of Actuaries,Journal of the Institute of Actuaries,0.0,1.0,0.0
J Inst Actuar,J Inst Actuar,0.0,1.0,0.0
Scandinavian Actuarial Journal,Scandinavian Actuarial Journal,0.0,2.0,0.0
2470-0045,PHYSICAL REVIEW E,0.0,51.0,0.0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0.0,16.0,0.0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0.0,22.0,0.0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0.0,48.0,0.0
0172-8083,CURRENT GENETICS,0.0,1.0,0.0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0.0,40.0,0.0
0950-382X,MOLECULAR MICROBIOLOGY,0.0,47.0,0.0
0066-4197,ANNUAL REVIEW OF GENETICS,0.0,17.0,0.0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0.0,180.0,0.0
0301-4622,BIOPHYSICAL CHEMISTRY,0.0,20.0,0.0
1936-122X,"ANNUAL REVIEW OF BIOPHYSICS, VOL 41",0.0,5.0,0.0
0006-2960,BIOCHEMISTRY,0.0,43.0,0.0
0966-842X,TRENDS IN MICROBIOLOGY,0.0,28.0,0.0
1097-2765,MOLECULAR CELL,0.0,22.0,0.0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0.0,21.0,0.0
Genes Dev,Genes Dev,0.0,1.0,0.0
0893-9659,APPLIED MATHEMATICS LETTERS,0.0,41.0,0.0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0.0,32.0,0.0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0.0,4.0,0.0
0168-9274,APPLIED NUMERICAL MATHEMATICS,0.0,14.0,0.0
0266-5611,INVERSE PROBLEMS,0.0,4.0,0.0
0928-0219,JOURNAL OF INVERSE AND ILL-POSED PROBLEMS,0.0,3.0,0.0
0743-1619,2014 AMERICAN CONTROL CONFERENCE (ACC),0.0,3.0,0.0
Inverse Probl Sci Eng,Inverse Probl Sci Eng,0.0,1.0,0.0
MODELING AND INVERSE PROBLEMS IN THE PRESENCE OF UNCERTAINTY,MODELING AND INVERSE PROBLEMS IN THE PRESENCE OF UNCERTAINTY,0.0,3.0,0.0
Advances in ecological research,Advances in ecological research,0.0,1.0,0.0
Int. J. Pure Appl. Math.,Int. J. Pure Appl. Math.,0.0,2.0,0.0
