ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0.0,8.0,0.0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 64, 2010",0.0,1.0,0.0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0.0,2.0,0.0
1387-3954,MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,0.0,2.0,0.0
1553-7390,PLOS GENETICS,0.0,2.0,0.0
0028-0836,NATURE,0.0,188.0,0.0
0736-2994,STOCHASTIC ANALYSIS AND APPLICATIONS,0.0,1.0,0.0
0160-8347,ESTUARIES,0.0,1.0,0.0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0.0,20.0,0.0
1054-3139,ICES JOURNAL OF MARINE SCIENCE,0.0,5.0,0.0
0079-6611,PROGRESS IN OCEANOGRAPHY,0.0,1.0,0.0
0046-5070,FRESHWATER BIOLOGY,0.0,5.0,0.0
0198-0149,DEEP-SEA RESEARCH PART A-OCEANOGRAPHIC RESEARCH PAPERS,0.0,2.0,0.0
0148-0227,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,0.0,2.0,0.0
0301-4797,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0.0,2.0,0.0
0268-1110,DYNAMICS AND STABILITY OF SYSTEMS,0.0,2.0,0.0
0022-2402,JOURNAL OF MARINE RESEARCH,0.0,4.0,0.0
0722-4060,POLAR BIOLOGY,0.0,1.0,0.0
0916-8370,JOURNAL OF OCEANOGRAPHY,0.0,1.0,0.0
0277-2248,TOXICOLOGICAL AND ENVIRONMENTAL CHEMISTRY,0.0,1.0,0.0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,46.0,0.0
0029-8549,OECOLOGIA,0.0,9.0,0.0
Math Model Nat Phenom,Math Model Nat Phenom,0.0,1.0,0.0
Oceanography,Oceanography,0.0,1.0,0.0
Limnol. Oceanogr. Fluids Environ.,Limnol. Oceanogr. Fluids Environ.,0.0,1.0,0.0
0304-3800,ECOLOGICAL MODELLING,0.0,75.0,0.0
0075-9511,LIMNOLOGICA,0.0,1.0,0.0
0250-5991,JOURNAL OF BIOSCIENCES,0.0,6.0,0.0
0142-7873,JOURNAL OF PLANKTON RESEARCH,0.0,10.0,0.0
0967-0645,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,0.0,7.0,0.0
1432-9840,ECOSYSTEMS,0.0,3.0,0.0
0270-0255,MATHEMATICAL MODELLING,0.0,1.0,0.0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0.0,64.0,0.0
0040-5809,THEORETICAL POPULATION BIOLOGY,0.0,62.0,0.0
1386-2588,AQUATIC ECOLOGY,0.0,1.0,0.0
LECT NOTES CONTROL I,LECT NOTES CONTROL I,0.0,1.0,0.0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0.0,12.0,0.0
2049-9957,INFECTIOUS DISEASES OF POVERTY,0.0,1.0,0.0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0.0,21.0,0.0
1531-3492,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,0.0,26.0,0.0
Interdisciplinary Applied Mathematics,Interdisciplinary Applied Mathematics,0.0,1.0,0.0
0075-8434,MATHEMATICAL EPIDEMIOLOGY,0.0,3.0,0.0
0003-4819,ANNALS OF INTERNAL MEDICINE,0.0,7.0,0.0
BioMed Res. Int.,BioMed Res. Int.,0.0,1.0,0.0
1051-0761,ECOLOGICAL APPLICATIONS,0.0,6.0,0.0
0962-1083,MOLECULAR ECOLOGY,0.0,1.0,0.0
0888-8892,CONSERVATION BIOLOGY,0.0,6.0,0.0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0.0,29.0,0.0
1352-8505,ENVIRONMENTAL AND ECOLOGICAL STATISTICS,0.0,1.0,0.0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0.0,4.0,0.0
1201-3080,WATER QUALITY RESEARCH JOURNAL OF CANADA,0.0,1.0,0.0
1539-6746,COMMUNICATIONS IN MATHEMATICAL SCIENCES,0.0,1.0,0.0
1534-0392,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,0.0,1.0,0.0
0921-8009,ECOLOGICAL ECONOMICS,0.0,5.0,0.0
0066-4162,ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,0.0,10.0,0.0
1522-2055,NORTH AMERICAN JOURNAL OF AQUACULTURE,0.0,1.0,0.0
J. of Differential Equations,J. of Differential Equations,0.0,2.0,0.0
Int. J. Math. Anal.,Int. J. Math. Anal.,0.0,1.0,0.0
Mol Ecol,Mol Ecol,0.0,1.0,0.0
1387-3547,BIOLOGICAL INVASIONS,0.0,1.0,0.0
0380-1330,JOURNAL OF GREAT LAKES RESEARCH,0.0,1.0,0.0
0011-3891,CURRENT SCIENCE,0.0,3.0,0.0
"Policy Issues, Zebra Mussel Clearinghouse Information Review","Policy Issues, Zebra Mussel Clearinghouse Information Review",0.0,1.0,0.0
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0.0,3.0,0.0
0022-2011,JOURNAL OF INVERTEBRATE PATHOLOGY,0.0,4.0,0.0
0951-7715,NONLINEARITY,0.0,5.0,0.0
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0.0,3.0,0.0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0.0,24.0,0.0
0003-6811,APPLICABLE ANALYSIS,0.0,1.0,0.0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0.0,7.0,0.0
Electron. J. Differential Equations,Electron. J. Differential Equations,0.0,1.0,0.0
0272-4960,IMA JOURNAL OF APPLIED MATHEMATICS,0.0,2.0,0.0
Electron. J. Diff. Equ.,Electron. J. Diff. Equ.,0.0,1.0,0.0
1201-3390,DYNAMICS OF CONTINUOUS DISCRETE AND IMPULSIVE SYSTEMS,0.0,3.0,0.0
0362-546X,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,0.0,20.0,0.0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0.0,60.0,0.0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0.0,4.0,0.0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0.0,7.0,0.0
Rocky Mount. J. Math.,Rocky Mount. J. Math.,0.0,2.0,0.0
0040-8735,TOHOKU MATHEMATICAL JOURNAL,0.0,1.0,0.0
1461-023X,ECOLOGY LETTERS,0.0,31.0,0.0
1751-570X,NONLINEAR ANALYSIS-HYBRID SYSTEMS,0.0,4.0,0.0
IMA journal of mathematics applied in medicine and biology,IMA journal of mathematics applied in medicine and biology,0.0,1.0,0.0
LECT NOTES MATH,LECT NOTES MATH,0.0,3.0,0.0
Mathematical and Computational Approaches in Advancing Modern Science and Engineering,Mathematical and Computational Approaches in Advancing Modern Science and Engineering,0.0,1.0,0.0
1877-0509,"GRAPH ALGORITHMS, HIGH PERFORMANCE IMPLEMENTATIONS AND ITS APPLICATIONS (ICGHIA 2014)",0.0,1.0,0.0
0305-1048,NUCLEIC ACIDS RESEARCH,0.0,40.0,0.0
0169-023X,DATA & KNOWLEDGE ENGINEERING,0.0,1.0,0.0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0.0,1.0,0.0
1471-2164,BMC GENOMICS,0.0,11.0,0.0
1061-4036,NATURE GENETICS,0.0,19.0,0.0
2325-0399,APPLIED MATHEMATICS & INFORMATION SCIENCES,0.0,1.0,0.0
1041-4347,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,0.0,3.0,0.0
BMC Bioinformatics,BMC Bioinformatics,0.0,3.0,0.0
BMC Genomics,BMC Genomics,0.0,1.0,0.0
Proc of ISIS,Proc of ISIS,0.0,1.0,0.0
1468-9367,DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,0.0,4.0,0.0
0022-3921,JOURNAL OF PROTOZOOLOGY,0.0,1.0,0.0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0.0,7.0,0.0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0.0,6.0,0.0
1476-945X,ECOLOGICAL COMPLEXITY,0.0,9.0,0.0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0.0,36.0,0.0
0906-7590,ECOGRAPHY,0.0,3.0,0.0
0022-0981,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0.0,3.0,0.0
1631-0691,COMPTES RENDUS BIOLOGIES,0.0,9.0,0.0
Journal of Statistical Mechanics: Theory and Experiment,Journal of Statistical Mechanics: Theory and Experiment,0.0,1.0,0.0
J. Stat. Mech.,J. Stat. Mech.,0.0,2.0,0.0
0899-7659,JOURNAL OF AQUATIC ANIMAL HEALTH,0.0,1.0,0.0
0378-1909,ENVIRONMENTAL BIOLOGY OF FISHES,0.0,2.0,0.0
1364-5072,JOURNAL OF APPLIED MICROBIOLOGY,0.0,1.0,0.0
0043-1354,WATER RESEARCH,0.0,2.0,0.0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0.0,2.0,0.0
0733-9372,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,0.0,1.0,0.0
1387-585X,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,0.0,1.0,0.0
0890-8575,NATURAL RESOURCE MODELING,0.0,3.0,0.0
0043-1397,WATER RESOURCES RESEARCH,0.0,4.0,0.0
0025-326X,MARINE POLLUTION BULLETIN,0.0,2.0,0.0
Bulletin of the European Association of Fish Pathologists,Bulletin of the European Association of Fish Pathologists,0.0,1.0,0.0
Hydrobiol J,Hydrobiol J,0.0,1.0,0.0
J. Sanit. Eng. Div.,J. Sanit. Eng. Div.,0.0,1.0,0.0
Sewage Work J,Sewage Work J,0.0,1.0,0.0
Ind J Sci Res Tech,Ind J Sci Res Tech,0.0,1.0,0.0
Fact Sheet Env Health,Fact Sheet Env Health,0.0,1.0,0.0
Differential Equations and Dynamical Systems,Differential Equations and Dynamical Systems,0.0,1.0,0.0
Report KFK 1654 UF,Report KFK 1654 UF,0.0,1.0,0.0
US PUBLIC HLTH SERVI,US PUBLIC HLTH SERVI,0.0,1.0,0.0
0964-5691,OCEAN & COASTAL MANAGEMENT,0.0,2.0,0.0
0265-0746,IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,0.0,17.0,0.0
0041-0101,TOXICON,0.0,4.0,0.0
0963-9292,ECOTOXICOLOGY,0.0,1.0,0.0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0.0,7.0,0.0
Am Soc Limn Ocean,Am Soc Limn Ocean,0.0,1.0,0.0
Saline Syst,Saline Syst,0.0,1.0,0.0
Int J Biol Res,Int J Biol Res,0.0,1.0,0.0
Sal. Syst.,Sal. Syst.,0.0,1.0,0.0
International Journal of Oceanography,International Journal of Oceanography,0.0,1.0,0.0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,4.0,0.0
0028-0844,NATURE & RESOURCES,0.0,1.0,0.0
0019-5588,INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS,0.0,1.0,0.0
0378-1127,FOREST ECOLOGY AND MANAGEMENT,0.0,17.0,0.0
0971-3514,DIFFERENTIAL EQUATIONS AND DYNAMICAL SYSTEMS,0.0,2.0,0.0
0098-7921,POPULATION AND DEVELOPMENT REVIEW,0.0,1.0,0.0
ISRN Appl Math,ISRN Appl Math,0.0,1.0,0.0
Int. J. Nonlinear Sci.,Int. J. Nonlinear Sci.,0.0,1.0,0.0
1754-2189,NATURE PROTOCOLS,0.0,7.0,0.0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0.0,14.0,0.0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0.0,7.0,0.0
0308-521X,AGRICULTURAL SYSTEMS,0.0,2.0,0.0
0021-9193,JOURNAL OF BACTERIOLOGY,0.0,14.0,0.0
1751-7311,ANIMAL,0.0,1.0,0.0
1350-0872,MICROBIOLOGY-UK,0.0,3.0,0.0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0.0,51.0,0.0
1087-0156,NATURE BIOTECHNOLOGY,0.0,9.0,0.0
"Proc. 10th Int Scientific Conf, Jelgava","Proc. 10th Int Scientific Conf, Jelgava",0.0,1.0,0.0
0031-5982,PERSPECTIVES IN BIOLOGY AND MEDICINE,0.0,1.0,0.0
0951-7375,CURRENT OPINION IN INFECTIOUS DISEASES,0.0,2.0,0.0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0.0,13.0,0.0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0.0,4.0,0.0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0.0,2.0,0.0
1756-3305,PARASITES & VECTORS,0.0,4.0,0.0
VACCINES FOR BIODEFENSE AND EMERGING AND NEGLECTED DISEASES,VACCINES FOR BIODEFENSE AND EMERGING AND NEGLECTED DISEASES,0.0,1.0,0.0
Filaria Journal,Filaria Journal,0.0,1.0,0.0
Math Theory Model,Math Theory Model,0.0,1.0,0.0
Report of a WHO Expert Committee,Report of a WHO Expert Committee,0.0,1.0,0.0
Emerg Infect Dis,Emerg Infect Dis,0.0,3.0,0.0
0034-5466,RESEARCHES ON POPULATION ECOLOGY,0.0,1.0,0.0
1438-3896,POPULATION ECOLOGY,0.0,4.0,0.0
1164-5563,EUROPEAN JOURNAL OF SOIL BIOLOGY,0.0,1.0,0.0
1519-566X,NEOTROPICAL ENTOMOLOGY,0.0,1.0,0.0
1195-6860,ECOSCIENCE,0.0,1.0,0.0
0006-3207,BIOLOGICAL CONSERVATION,0.0,7.0,0.0
0003-4746,ANNALS OF APPLIED BIOLOGY,0.0,1.0,0.0
ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,0.0,2.0,0.0
0307-6946,ECOLOGICAL ENTOMOLOGY,0.0,1.0,0.0
0030-1299,OIKOS,0.0,17.0,0.0
0095-3628,MICROBIAL ECOLOGY,0.0,2.0,0.0
Int J Dyn Control,Int J Dyn Control,0.0,1.0,0.0
CANADIAN ENT,CANADIAN ENT,0.0,2.0,0.0
Sci Rep,Sci Rep,0.0,2.0,0.0
IOBC-WPRS Bulletin,IOBC-WPRS Bulletin,0.0,1.0,0.0
1386-6141,BIOCONTROL,0.0,2.0,0.0
1049-9644,BIOLOGICAL CONTROL,0.0,6.0,0.0
1475-925X,BIOMEDICAL ENGINEERING ONLINE,0.0,2.0,0.0
