,SOURCE_A,SOURCE_J,TARGET_A,TARGET_J,YEAR
139,415903800004,0741-0395,000279242400007,1061-4036,2010
140,415903800004,0741-0395,000275510800012,0090-5364,2010
141,415903800004,0741-0395,000282170000003,1367-4803,2010
142,415903800005,0741-0395,000167002000004,1442-9985,2001
143,415903800005,0741-0395,000378090500003,1946-6234,2016
144,415903800005,0741-0395,000377281800003,1474-760X,2016
145,415903800005,0741-0395,000298402500007,0019-9567,2012
146,415903800005,0741-0395,000384666800056,1367-4803,2016
147,415903800005,0741-0395,000308095100049,0028-0836,2012
148,415903800005,0741-0395,000301785600011,1471-0056,2012
149,415903800005,0741-0395,000340944700005,0092-8674,2014
150,415903800005,0741-0395,000306842200029,1553-734X,2012
151,415903800005,0741-0395,000309510900024,1553-734X,2012
152,415903800005,0741-0395,000319428000016,0006-3444,2013
153,415903800005,0741-0395,000274442400021,1932-6203,2010
154,415903800005,0741-0395,000313719800005,0092-8674,2013
155,415903800005,0741-0395,000166488200024,0012-9658,2001
156,415903800005,0741-0395,000357178100006,2041-1723,2015
157,415903800005,0741-0395,000338875900052,2150-7511,2014
158,415903800005,0741-0395,000278964200034,0006-341X,2010
159,415903800005,0741-0395,000298091400044,0036-8075,2011
160,415903800005,0741-0395,000384666800057,1367-4803,2016
161,415903800005,0741-0395,000349850600001,1751-7362,2015
162,415903800005,0741-0395,000262519200047,0028-0836,2009
163,415903800005,0741-0395,000242971100045,0028-0836,2006
164,415903800005,0741-0395,000387035400008,1751-7362,2016
165,415903800005,0741-0395,000278401500012,0343-8651,2010
166,415903800005,0741-0395,000313722800011,1367-4803,2013
167,415903800006,0741-0395,000171312300027,0302-9743,2001
168,415903800006,0741-0395,000259092300007,0036-5599,2008
169,415903800006,0741-0395,000334256100013,0090-5364,2014
170,415903800006,0741-0395,000354644900009,1465-4644,2015
171,415903800006,0741-0395,000378623700001,0888-7543,2016
172,415903800006,0741-0395,000266498300026,1367-4803,2009
173,415903800006,0741-0395,000258471200005,1467-5463,2008
174,415903800006,0741-0395,000245512000004,1465-4644,2007
175,415903800006,0741-0395,000283528300004,1932-6157,2010
176,415903800006,0741-0395,000366630400013,1367-4803,2015
177,415903800006,0741-0395,000329837300007,0741-0395,2014
178,415903800006,0741-0395,000262959500017,1367-4803,2009
179,415903800006,0741-0395,000304735200017,0162-1459,2012
180,415903800006,0741-0395,000313722800001,1367-4803,2013
181,415903800006,0741-0395,000343082900001,1367-4803,2014
182,415903800006,0741-0395,000361756900013,1467-5463,2015
183,415903800006,0741-0395,000352240000010,1467-5463,2015
184,415903800006,0741-0395,000386970600001,1465-4644,2016
185,415903800007,0741-0395,000172838100012,0090-5364,2001
186,415903800007,0741-0395,A1995QE45300017,0035-9246,1995
187,415903800007,0741-0395,A1988M481700002,0006-3444,1988
188,415903800007,0741-0395,A1977DG25900011,0002-9262,1977
189,415903800007,0741-0395,A1977DM46400001,0035-9246,1977
190,415903800007,0741-0395,000295951300007,0002-9297,2011
191,415903800007,0741-0395,000382615800016,1527-8204(print),2016
192,415903800007,0741-0395,000277225400011,1367-4803,2010
193,415903800007,0741-0395,000328251900023,1087-0156,2013
194,415903800007,0741-0395,000312901500029,1553-734X,2012
195,415903800007,0741-0395,000313512900018,1067-5027,2013
196,415903800007,0741-0395,000229782200003,0269-5022,2005
197,415903800007,0741-0395,000300768100014,1067-5027,2012
198,415903800007,0741-0395,000252270800002,0741-0395,2008
199,415903800007,0741-0395,000397615900007,2326-5191,2017
200,415903800007,0741-0395,A1982PF14100009,0035-9246,1982
201,415903800007,0741-0395,000230329500008,0277-6715,2005
202,415903800007,0741-0395,A1997XL76400011,0002-9262,1997
203,415903800007,0741-0395,000320440500003,1932-6203,2013
204,415903800007,0741-0395,000305341500010,1932-6203,2012
205,415903800007,0741-0395,A1980JS94800005,0002-9262,1980
206,415903800007,0741-0395,000276716800006,0002-9297,2010
207,415903800007,0741-0395,000316948900013,0009-7322,2013
208,415903800007,0741-0395,000329244500008,0340-6717,2014
209,415903800007,0741-0395,000343287900004,0340-6717,2014
210,415903800007,0741-0395,000321425300003,1932-6203,2013
211,415903800008,0741-0395,000179035100012,0002-9262,2002
212,415903800008,0741-0395,000181003700005,0194-911X,2003
213,415903800008,0741-0395,000312538100011,0741-0395,2013
214,415903800008,0741-0395,000295575400043,0028-0836,2011
215,415903800008,0741-0395,000311055200008,0741-0395,2012
216,415903800008,0741-0395,000305125800005,0741-0395,2012
217,415903800008,0741-0395,000361527000005,0006-341X,2015
218,415903800008,0741-0395,000308885800015,1465-4644,2012
219,415903800008,0741-0395,000338904100001,0002-9297,2014
220,415903800008,0741-0395,000259307200003,0002-9297,2008
221,415903800008,0741-0395,000332700300007,0741-0395,2014
222,415903800008,0741-0395,A1986A734100002,0006-3444,1986
223,415903800008,0741-0395,000266320000024,1553-7390,2009
224,415903800008,0741-0395,000303441800021,1553-7404,2012
225,415903800008,0741-0395,000288996600004,1553-7390,2011
226,415903800008,0741-0395,000253223900003,0002-9297,2008
227,415903800008,0741-0395,000232889400013,1088-9051,2005
228,415903800008,0741-0395,000317854800003,0741-0395,2013
229,415903800008,0741-0395,000281720500004,0305-1048,2010
230,415903800008,0741-0395,000326975300003,0741-0395,2013
231,415903800008,0741-0395,000390801300008,0741-0395,2017
232,415903800008,0741-0395,000368722300008,0001-8244,2016
233,415903800008,0741-0395,000293041700007,0002-9297,2011
234,415903800009,0741-0395,000381616600006,0002-9297,2016
235,415903800009,0741-0395,000350327900023,1061-4036,2015
236,415903800009,0741-0395,000292690500024,0028-0836,2011
237,415903800009,0741-0395,000316840600010,1061-4036,2013
238,415903800009,0741-0395,000378088700011,1471-0056,2016
239,415903800009,0741-0395,000360008100004,0741-0395,2015
240,415903800009,0741-0395,000303441800007,1553-7404,2012
241,415903800009,0741-0395,000320030000003,1553-7404,2013
242,415903800009,0741-0395,000330268900005,0002-9297,2013
243,415903800009,0741-0395,000284359000013,1471-0056,2010
244,415903800009,0741-0395,000316866700025,1553-7404,2013
245,415903800009,0741-0395,000387529600010,0002-9297,2016
246,415903800009,0741-0395,000372383100010,0002-9297,2016
247,415903800009,0741-0395,000342654300004,0002-9297,2014
248,415903800009,0741-0395,000295316200013,1061-4036,2011
249,415903800009,0741-0395,000283965400001,0741-0395,2010
250,415903800009,0741-0395,000303319700005,0741-0395,2012
251,415903800009,0741-0395,000396575500124,0305-1048,2017
252,415903800009,0741-0395,000349276700010,0002-9297,2015
253,415903800009,0741-0395,000367255300010,1061-4036,2016
254,415903800009,0741-0395,000308491200009,1061-4036,2012
255,415903800009,0741-0395,000354524200002,1553-7390,2015
256,415903800009,0741-0395,000296665400007,1553-7390,2011
257,415903800009,0741-0395,000359328800005,0002-9297,2015
258,415903800009,0741-0395,000386671000016,0028-0836,2016
259,415903800009,0741-0395,000239325700019,1061-4036,2006
260,415903800009,0741-0395,000268670300041,0028-0836,2009
261,415903800009,0741-0395,000270082900032,0028-0836,2009
262,415903800009,0741-0395,000363988200021,1061-4036,2015
263,415903800009,0741-0395,000276771400013,1471-0056,2010
264,415903800009,0741-0395,000293731900038,0028-0836,2011
265,415903800009,0741-0395,000386069000022,1553-7404,2016
266,415903800009,0741-0395,000292813400009,1471-0056,2011
267,415903800009,0741-0395,000358189500007,0002-9297,2015
268,415903800009,0741-0395,000392138700036,1553-7404,2016
269,415903800009,0741-0395,000341281200014,1088-9051,2014
270,415903800009,0741-0395,000303416300006,1061-4036,2012
271,415903800009,0741-0395,000364803000004,0002-9297,2015
272,415903800009,0741-0395,000332021500013,1553-7390,2014
273,415903800009,0741-0395,000308491200012,1061-4036,2012
274,415903800009,0741-0395,000362617300008,0002-9297,2015
275,415903800009,0741-0395,000378986000010,1088-9051,2016
276,415903800009,0741-0395,000330648100039,0028-0836,2014
277,415903800009,0741-0395,000320510000011,1471-0056,2013
278,415903800009,0741-0395,000331208300005,1061-4036,2014
279,415903800009,0741-0395,000255366700033,1061-4036,2008
280,415903800009,0741-0395,000315638300023,1553-7404,2013
281,415903800010,0741-0395,000387620600007,0020-7136,2017
282,415903800010,0741-0395,A1986F285400010,0022-3514,1986
283,415903800010,0741-0395,000165470300011,0162-1459,2000
284,415903800010,0741-0395,000281159800003,0027-3171,2010
285,415903800010,0741-0395,000378087000006,1471-003X,2016
286,415903800010,0741-0395,000352585700002,0006-341X,2015
287,415903800010,0741-0395,000285760800001,1471-2105,2010
288,415903800010,0741-0395,000367575100002,2041-1723,2015
289,415903800010,0741-0395,000245745700012,0956-7976,2007
290,415903800010,0741-0395,A1960WX10300007,0162-1459,1960
291,415903800010,0741-0395,000312891600001,1471-2105,2012
292,415903800010,0741-0395,000397061300001,0964-6906,2016
293,415903800010,0741-0395,000342399400015,1932-6157,2014
294,415903800010,0741-0395,000378527900010,0006-341X,2016
295,415903800010,0741-0395,000356363800003,0741-0395,2015
296,415903800010,0741-0395,A1981MP00700002,0193-841X,1981
297,415903800010,0741-0395,000279259400008,0029-6562,2010
298,415903800010,0741-0395,000363061500021,0300-5771,2015
299,415903800010,0741-0395,000249767800015,1553-7390,2007
300,415903800010,0741-0395,000315322100025,1087-0156,2013
301,415903800010,0741-0395,000249837400006,1554-351X,2007
302,415903800010,0741-0395,000263678600004,0963-7214,2009
303,415903800010,0741-0395,000222172500004,0027-3171,2004
304,415903800010,0741-0395,A1995QX94500003,0027-3171,1995
305,415903800010,0741-0395,000174483300005,1082-989X,2002
306,415903800010,0741-0395,000380749300020,0091-6765,2016
307,415903800010,0741-0395,A1992HH93800013,1044-3983,1992
308,415903800010,0741-0395,000308708800004,0040-6376,2012
309,415903800010,0741-0395,000363368600001,1756-994X,2015
310,415903800010,0741-0395,000320404300002,1082-989X,2013
311,415903800010,0741-0395,000304199000006,0002-9262,2012
312,415903800010,0741-0395,000285193200002,0002-9262,2010
313,415903800010,0741-0395,000282651000008,1938-7989,2009
314,415903800010,0741-0395,000273055100008,1061-4036,2010
315,415903800010,0741-0395,000272570600001,1082-989X,2009
316,415903800010,0741-0395,000319107900061,1932-6203,2013
317,415903800010,0741-0395,000386020700013,1367-4803,2016
318,415903800011,0741-0395,A1995QE45300017,0035-9246,1995
319,415903800011,0741-0395,000286837200005,0269-5022,2011
320,415903800011,0741-0395,000270445300007,0002-9262,2009
321,415903800011,0741-0395,000258955400007,0002-9378,2008
322,415903800011,0741-0395,000241090700013,0002-9262,2006
323,415903800011,0741-0395,000292602900007,1542-0752,2011
324,415903800011,0741-0395,000333779600007,1098-3600,2014
325,415903800011,0741-0395,000294074200002,1355-4786,2011
326,415903800011,0741-0395,000331616400007,1542-0752,2014
327,415903800011,0741-0395,000335926600013,1552-4825,2014
328,415903800011,0741-0395,000371344400002,0149-2195,2016
329,415903800011,0741-0395,000312634900006,0002-9262,2012
330,415903800011,0741-0395,000186390700006,1098-3600,2003
331,415903800011,0741-0395,000223155500014,1055-9965,2004
332,415903800011,0741-0395,000184523100009,0002-9262,2003
333,415903800011,0741-0395,000185286600008,1542-0752,2003
334,415903800011,0741-0395,000359740800003,1542-0752,2015
335,415903800011,0741-0395,000355276700009,1552-4825,2015
336,415903800011,0741-0395,000363202400002,1542-0752,2015
337,415903800012,0741-0395,000293782700007,0960-3174,2011
338,415903800012,0741-0395,000286221700006,1078-0432,2011
339,415903800012,0741-0395,000230816900007,0950-9232,2005
340,415903800012,0741-0395,000285503200046,0016-5085,2011
341,415903800012,0741-0395,000275555400003,1380-7870,2010
342,415903800012,0741-0395,000305420000011,1465-4644,2012
343,415903800012,0741-0395,000253864400001,1752-0509,2007
344,415903800012,0741-0395,000303319900001,0741-0395,2012
345,415903800012,0741-0395,000313784000006,0741-0395,2013
346,415903800012,0741-0395,000264651800007,1367-4803,2009
347,415903800012,0741-0395,000294806800013,1465-4644,2011
348,415903800012,0741-0395,000297351800015,1467-5463,2011
349,415903800012,0741-0395,000297985000008,0277-6715,2011
350,415903800012,0741-0395,000269711500012,1535-6108,2009
351,415903800012,0741-0395,000314193700021,0047-259X,2013
352,415903800012,0741-0395,000256804400001,0047-259X,2008
353,415903800012,0741-0395,000329837300007,0741-0395,2014
354,415903800012,0741-0395,000225686900006,1369-7412,2005
355,415903800012,0741-0395,000253441100013,0020-7136,2008
356,415903800012,0741-0395,000171566400002,1367-4803,2001
357,415903800012,0741-0395,000260410600015,1553-7390,2008
358,415903800012,0741-0395,000367013700008,1939-0068,2015
359,415903800012,0741-0395,000268774900006,0896-0267,2009
360,415903800012,0741-0395,000238044400001,1061-8600,2006
361,415903800013,0741-0395,000281461200033,0028-0836,2010
362,415903800013,0741-0395,000186321900003,0002-9262,2003
363,415903800013,0741-0395,000245608700008,1368-5031,2007
364,415903800013,0741-0395,000319820000001,1643-3750,2013
365,415903800013,0741-0395,000084957100033,0009-7322,2000
366,415903800013,0741-0395,000354119100005,0003-4819,2015
367,415903800013,0741-0395,000245211600007,0028-3878,2007
368,415903800013,0741-0395,000291846200006,0149-5992,2011
369,415903800013,0741-0395,000334374100001,1756-0381,2014
370,415903800013,0741-0395,000263887300003,1056-8727,2009
371,415903800013,0741-0395,000296512600013,1534-4827,2011
372,415903800013,0741-0395,000395509100007,2090-1232,2017
373,415903800013,0741-0395,000246853700004,0027-8424,2007
374,415903800013,0741-0395,000185624500002,0009-7322,2003
375,415903800013,0741-0395,000373179500008,1877-7821,2015
376,415903800013,0741-0395,000373663300001,1756-0381,2016
377,415903800013,0741-0395,000323816100014,1542-3565,2013
378,415903800013,0741-0395,000359404000011,2168-6149,2015
379,415903800013,0741-0395,000305946200005,1549-1676,2012
380,415903800013,0741-0395,000181764600020,0009-7322,2003
381,415903800013,0741-0395,000315184200174,1932-6203,2013
382,415903800013,0741-0395,000396575500124,0305-1048,2017
383,415903800013,0741-0395,000241238400011,1049-510X,2006
384,415903800013,0741-0395,000341083500004,1534-4827,2014
385,415903800013,0741-0395,000383100600002,1756-1833,2016
386,415903800013,0741-0395,000344008700019,0742-3071,2014
387,415903800013,0741-0395,000177024900002,0165-0327,2002
388,415903800013,0741-0395,000328628200014,2072-6643,2013
389,415903800013,0741-0395,000346425800007,0028-4793,2014
390,415903800013,0741-0395,000275108300007,0028-4793,2010
391,415903800013,0741-0395,000265506800013,0027-8424,2009
392,415903800013,0741-0395,000306366900016,0002-8703,2012
393,415903800013,0741-0395,000278398500005,1420-4096,2010
394,415903800013,0741-0395,000356966900007,0917-5040,2015
395,415903800013,0741-0395,000255878500001,0029-6651,2008
396,415903800013,0741-0395,000354773300004,0967-3334,2015
397,415903800013,0741-0395,A1984TY40400017,0014-3820,1984
398,415903800013,0741-0395,000077189400008,0032-5473,1998
399,415903800013,0741-0395,000345335200027,0149-5992,2014
400,415903800013,0741-0395,000286511200016,1932-6203,2011
401,415903800014,0741-0395,000282898700065,0028-0836,2010
402,415903800014,0741-0395,000086698000002,0002-9262,2000
403,415903800014,0741-0395,000242653300001,0020-7136,2007
404,415903800014,0741-0395,000316840600013,1061-4036,2013
405,415903800014,0741-0395,A1986F013900001,0197-2456,1986
406,415903800014,0741-0395,A1981LV66600029,0027-8874,1981
407,415903800014,0741-0395,000295575400043,0028-0836,2011
408,415903800014,0741-0395,000298665600039,1932-6203,2011
409,415903800014,0741-0395,A1988L869700013,0002-9297,1988
410,415903800014,0741-0395,A1995RM60000008,0040-3709,1995
411,415903800014,0741-0395,000405507200018,0006-3444,2017
412,415903800014,0741-0395,000253255500001,1055-9965,2008
413,415903800014,0741-0395,000280559700005,0006-3444,2010
414,415903800014,0741-0395,000273513000009,0741-0395,2010
415,415903800014,0741-0395,000270547500027,0028-0836,2009
416,415903800014,0741-0395,000278799900008,1942-325X,2010
417,415903800014,0741-0395,000275960100011,1942-325X,2009
418,415903800014,0741-0395,A1984TJ48200018,0300-5771,1984
419,415903800014,0741-0395,000283540500010,1061-4036,2010
420,415903800014,0741-0395,A1997WY37600006,0002-9262,1997
421,415903800014,0741-0395,000187396300006,0163-2787,2002
422,415903800014,0741-0395,000334676400009,0741-0395,2014
423,415903800014,0741-0395,000275714800006,1471-0056,2010
424,415903800014,0741-0395,000309733300051,0028-0836,2012
425,415903800014,0741-0395,000355677500003,0006-3444,2015
426,415903800015,0741-0395,000278081500019,1061-4036,2010
427,415903800015,0741-0395,000367331200007,2211-1247,2015
428,415903800015,0741-0395,000406700100004,2472-1727,2017
429,415903800015,0741-0395,000333968900009,0092-8674,2014
430,415903800015,0741-0395,000287471500009,1471-0056,2011
431,415903800015,0741-0395,000275771600004,0022-2593,2010
432,415903800015,0741-0395,000231363800008,0002-9262,2005
433,415903800015,0741-0395,000353171900013,1552-4825,2015
434,415903800015,0741-0395,A1995QY79400029,0012-1606,1995
435,415903800015,0741-0395,000294763800002,0001-5652,2011
436,415903800015,0741-0395,000374203800012,0002-9297,2016
437,415903800015,0741-0395,000394359900001,0340-6717,2017
438,415903800015,0741-0395,000259307200003,0002-9297,2008
439,415903800015,0741-0395,000331064600007,1542-0752,2014
440,415903800015,0741-0395,000308491200005,1061-4036,2012
441,415903800015,0741-0395,000373268900023,1553-7404,2016
442,415903800015,0741-0395,000296346600009,1059-1524,2011
443,415903800015,0741-0395,000310143800012,1527-8204(print),2012
444,415903800015,0741-0395,000267841300001,0001-5652,2009
445,415903800015,0741-0395,000272077200018,0964-6906,2009
446,415903800015,0741-0395,000260501500028,1061-4036,2008
447,415903800015,0741-0395,000380930700009,0021-9533,2016
448,415903800015,0741-0395,000293041700007,0002-9297,2011
449,415903800015,0741-0395,000266601000007,0021-9738,2009
450,415903800016,0741-0395,000367311900001,2042-6410,2015
451,415903800016,0741-0395,000292562700008,0340-6717,2011
452,415903800016,0741-0395,000365944000002,1476-4598,2015
453,415903800016,0741-0395,000078675400013,0027-8874,1999
454,415903800016,0741-0395,000392705600001,1548-7660,2017
455,415903800016,0741-0395,000227715100056,0028-0836,2005
456,415903800016,0741-0395,000339535200021,0014-5793,2014
457,415903800016,0741-0395,000352139200004,1088-9051,2015
458,415903800016,0741-0395,000382211900030,1792-1074,2016
459,415903800016,0741-0395,A1996UE73200011,0027-8874,1996
460,415903800016,0741-0395,000255504500003,0890-9369,2008
461,415903800016,0741-0395,000330616200001,1465-6906,2013
462,415903800016,0741-0395,000350144200002,0964-6906,2015
463,415903800016,0741-0395,000273748100045,0028-0836,2010
464,415903800016,0741-0395,000333659800004,0046-8177,2014
465,415903800016,0741-0395,000312810100003,1548-7091,2013
466,415903800016,0741-0395,000390976600006,1061-4036,2017
467,415903800016,0741-0395,000288153900010,1535-7163,2011
468,415903800016,0741-0395,000085934700011,0143-3334,2000
469,415903800016,0741-0395,000341674700010,0890-9369,2014
470,415903800016,0741-0395,000178770700002,1535-7163,2002
471,415903800016,0741-0395,000315157900001,1755-8794,2012
472,415903800016,0741-0395,000374986000011,0950-9232,2016
473,415903800016,0741-0395,000348497900005,0904-2512,2015
474,415903800016,0741-0395,000315945500019,0959-8049,2013
475,415903800016,0741-0395,000348640600008,1474-175X,2015
476,415903800016,0741-0395,000345949300016,1874-3919,2014
477,415903800016,0741-0395,000248394000016,1474-175X,2007
478,415903800016,0741-0395,000305189000037,0028-0836,2012
479,415903800016,0741-0395,000276205000047,0028-0836,2010
480,415903800016,0741-0395,000265894100026,0167-7152,2009
481,415903800016,0741-0395,000227715100040,0028-0836,2005
482,415903800016,0741-0395,000273493100004,0143-3334,2010
483,415903800016,0741-0395,000295407800004,1088-9051,2011
484,415903800016,0741-0395,000301924400002,0006-341X,2012
485,415903800016,0741-0395,000354662300028,1019-6439,2015
486,415903800016,0741-0395,000325423500176,1932-6203,2013
487,415903800016,0741-0395,000321694100001,1471-2407,2013
488,415903800016,0741-0395,000267042800007,0002-9297,2009
489,415903800016,0741-0395,000378306400009,0950-9232,2016
490,415903800016,0741-0395,000347920100009,1949-2553,2014
491,415903800016,0741-0395,000372173900003,1055-9965,2016
492,415903800016,0741-0395,000247144500014,0950-9232,2007
493,415903800016,0741-0395,000283777800002,1474-7596,2010
494,413035000002,0741-0395,000374542600005,0741-0395,2016
