ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1066-033X,IEEE CONTROL SYSTEMS MAGAZINE,0,2,0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0,3,0
1050-4729,"2008 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOLS 1-9",0,2,0
0967-3334,PHYSIOLOGICAL MEASUREMENT,0,3,0
0096-3518,IEEE TRANSACTIONS ON ACOUSTICS SPEECH AND SIGNAL PROCESSING,0,2,0
0018-9219,PROCEEDINGS OF THE IEEE,0,41,0
ArXiv Physics e-prints,ArXiv Physics e-prints,0,1,0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0,5,0
0031-3203,PATTERN RECOGNITION,0,5,0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0,16,0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,3,0
0033-8419,RADIOLOGY,0,3,0
0031-899X,PHYSICAL REVIEW,0,4,0
1072-0502,LEARNING & MEMORY,0,26,0
0001-2998,SEMINARS IN NUCLEAR MEDICINE,0,1,0
Bioinformatics,Bioinformatics,0,2,0
Pubblication on Curr Opinion in Systems Biology,Pubblication on Curr Opinion in Systems Biology,0,1,0
Journal of Neuroscience Methods,Journal of Neuroscience Methods,0,6,0
CNS 2017.,CNS 2017.,0,1,0
bioRxiv,bioRxiv,0,3,0
1050-9631,HIPPOCAMPUS,0,114,0
Society for Neuroscience?,Society for Neuroscience?,0,1,0
1662-5102,FRONTIERS IN CELLULAR NEUROSCIENCE,0,5,0
J Neurosci,J Neurosci,0,4,0
Cortex,Cortex,0,1,0
0079-6123,"DENTATE GYRUS: A COMPHREHENSIVE GUIDE TO STRUCTURE, FUNCTION, AND CLINICAL IMPLICATIONS",0,36,0
0003-9942,ARCHIVES OF NEUROLOGY,0,9,0
BMC Neurosci,BMC Neurosci,0,3,0
1078-8956,NATURE MEDICINE,0,10,0
0028-3908,NEUROPHARMACOLOGY,0,23,0
Journal of Computational Neuroscience,Journal of Computational Neuroscience,0,16,0
0217-9792,INTERNATIONAL JOURNAL OF MODERN PHYSICS B,0,3,0
2470-0045,PHYSICAL REVIEW E,0,50,0
0304-4149,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0,6,0
THESIS,THESIS,0,2,0
PLoS Conput Biol,PLoS Conput Biol,0,1,0
0556-2791,PHYSICAL REVIEW A,0,7,0
0266-8920,PROBABILISTIC ENGINEERING MECHANICS,0,3,0
0954-898X,NETWORK-COMPUTATION IN NEURAL SYSTEMS,0,161,0
Physical Review Letters,Physical Review Letters,0,14,0
The Journal of Neuroscience,The Journal of Neuroscience,0,14,0
0005-1098,AUTOMATICA,0,3,0
0362-2525,JOURNAL OF MORPHOLOGY,0,2,0
0278-0046,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,0,2,0
1751-6161,JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,0,1,0
1478-3967,PHYSICAL BIOLOGY,0,11,0
0022-5096,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0,1,0
0894-9166,ACTA MECHANICA SOLIDA SINICA,0,1,0
0256-7040,CHILDS NERVOUS SYSTEM,0,1,0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0,7,0
1361-8415,MEDICAL IMAGE ANALYSIS,0,2,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,10,0
0340-2061,ANATOMY AND EMBRYOLOGY,0,3,0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0,45,0
FRONTIERS IN INTEGRATIVE NEUROSCIENCE,FRONTIERS IN INTEGRATIVE NEUROSCIENCE,0,3,0
Comput Comput Assist Interv.,Comput Comput Assist Interv.,0,1,0
2046-2069,RSC ADVANCES,0,1,0
0470-8105,NEUROLOGIA MEDICO-CHIRURGICA,0,1,0
1617-7959,BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,0,1,0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0,2,0
A genetic algorithm for the topology correction of cortical surfaces,A genetic algorithm for the topology correction of cortical surfaces,0,1,0
0020-7594,INTERNATIONAL JOURNAL OF PSYCHOLOGY,0,1,0
Applied mathematical sciences,Applied mathematical sciences,0,2,0
LONDON MATH SOC LECT,LONDON MATH SOC LECT,0,1,0
0001-6314,ACTA NEUROLOGICA SCANDINAVICA,0,1,0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0,8,0
1877-1173(print),COMPUTATIONAL NEUROSCIENCE,0,1,0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0,2,0
1539-2791,NEUROINFORMATICS,0,11,0
0010-485X,COMPUTING,0,1,0
0006-3835,BIT,0,2,0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0,8,0
arXiv: 1702.05917,arXiv: 1702.05917,0,1,0
Frontiers in Physiology,Frontiers in Physiology,0,1,0
Computational Methods for Transient Analysis,Computational Methods for Transient Analysis,0,1,0
1663-9812,FRONTIERS IN PHARMACOLOGY,0,3,0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0,40,0
0894-1491,GLIA,0,15,0
1933-7213,NEUROTHERAPEUTICS,0,6,0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0,2,0
0001-8732,ADVANCES IN PHYSICS,0,1,0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0,21,0
1754-2189,NATURE PROTOCOLS,0,6,0
Glia,Glia,0,1,0
Neural Plasticity,Neural Plasticity,0,2,0
1740-925X,NEURON GLIA BIOLOGY,0,6,0
0040-1706,TECHNOMETRICS,0,7,0
0021-9533,JOURNAL OF CELL SCIENCE,0,4,0
0021-9525,JOURNAL OF CELL BIOLOGY,0,17,0
0022-2623,JOURNAL OF MEDICINAL CHEMISTRY,0,1,0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0,20,0
0143-4160,CELL CALCIUM,0,19,0
1759-0914,ASN NEURO,0,3,0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0,2,0
1937-9145,SCIENCE SIGNALING,0,1,0
Frontiers in endocrinology,Frontiers in endocrinology,0,1,0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0,12,0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0,1,0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0,31,0
0304-3959,PAIN,0,14,0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0,45,0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0,4,0
0741-8329,ALCOHOL,0,1,0
0261-4189,EMBO JOURNAL,0,6,0
0733-8619,NEUROLOGIC CLINICS,0,1,0
2211-1247,CELL REPORTS,0,2,0
0007-4985,BULLETIN OF MATHEMATICAL BIOPHYSICS,0,3,0
Neurocomputing,Neurocomputing,0,1,0
0008-4212,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0,8,0
Part I Journal of the Oslo City Hospitals,Part I Journal of the Oslo City Hospitals,0,1,0
Advances in neurology,Advances in neurology,0,3,0
NeuroImage,NeuroImage,0,5,0
1059-1311,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,0,1,0
0140-525X,BEHAVIORAL AND BRAIN SCIENCES,0,10,0
Journal of Theoritical Biology,Journal of Theoritical Biology,0,1,0
0897-7151,JOURNAL OF NEUROTRAUMA,0,25,0
0305-1846,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,0,2,0
1541-6933,NEUROCRITICAL CARE,0,1,0
1759-4758,NATURE REVIEWS NEUROLOGY,0,6,0
0022-3069,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,0,4,0
0334-1763,REVIEWS IN THE NEUROSCIENCES,0,3,0
0001-6322,ACTA NEUROPATHOLOGICA,0,6,0
1553-4006(print),"ANNUAL REVIEW OF PATHOLOGY: MECHANISMS OF DISEASE, VOL 11",0,1,0
1473-0197,LAB ON A CHIP,0,1,0
0364-5134,ANNALS OF NEUROLOGY,0,20,0
0036-1445,SIAM REVIEW,0,20,0
1015-6305,BRAIN PATHOLOGY,0,2,0
1877-8860,SCANDINAVIAN JOURNAL OF PAIN,0,1,0
1387-2877,JOURNAL OF ALZHEIMERS DISEASE,0,6,0
0885-3185,MOVEMENT DISORDERS,0,24,0
Neuroscience Letters,Neuroscience Letters,0,1,0
1523-9829(print),"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 13",0,1,0
0954-6820,JOURNAL OF INTERNAL MEDICINE,0,1,0
0885-9701,JOURNAL OF HEAD TRAUMA REHABILITATION,0,2,0
0956-7976,PSYCHOLOGICAL SCIENCE,0,6,0
0022-3085,JOURNAL OF NEUROSURGERY,0,7,0
1877-7171,JOURNAL OF PARKINSONS DISEASE,0,1,0
0892-6638,FASEB JOURNAL,0,5,0
1552-5260,ALZHEIMERS & DEMENTIA,0,1,0
Journal of Systems and Integrative Neuroscience.,Journal of Systems and Integrative Neuroscience.,0,1,0
Dialogues in clinical neuroscience,Dialogues in clinical neuroscience,0,1,0
1350-7540,CURRENT OPINION IN NEUROLOGY,0,5,0
1741-2560,JOURNAL OF NEURAL ENGINEERING,0,52,0
Neuron,Neuron,0,20,0
Frontiers in computational neuroscience,Frontiers in computational neuroscience,0,5,0
J Vis Exp,J Vis Exp,0,1,0
PLoS ONE,PLoS ONE,0,3,0
MEMBRANE POTENTIAL IMAGING IN THE NERVOUS SYSTEMS: METHODS AND APPLICATIONS,MEMBRANE POTENTIAL IMAGING IN THE NERVOUS SYSTEMS: METHODS AND APPLICATIONS,0,1,0
1748-3387,NATURE NANOTECHNOLOGY,0,2,0
1525-3961,JARO-JOURNAL OF THE ASSOCIATION FOR RESEARCH IN OTOLARYNGOLOGY,0,11,0
0363-6119,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0,7,0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0,9,0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0,69,0
