ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0,11,0
0040-1706,TECHNOMETRICS,0,5,0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0,2,0
1384-5810,DATA MINING AND KNOWLEDGE DISCOVERY,0,15,0
0899-7667,NEURAL COMPUTATION,0,16,0
0143-3334,CARCINOGENESIS,0,17,0
1098-3600,GENETICS IN MEDICINE,0,11,0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0,8,0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0,7,0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,14,0
Research Journal of Recent Sciences,Research Journal of Recent Sciences,0,1,0
Theoretical and Applied Genetics,Theoretical and Applied Genetics,0,1,0
BMC proceedings,BMC proceedings,0,7,0
1832-4274,TWIN RESEARCH AND HUMAN GENETICS,0,1,0
1558-8424,JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY,0,1,0
Discussiones Mathematicae: Probability and Statistics,Discussiones Mathematicae: Probability and Statistics,0,1,0
Journal of Mathematics Research,Journal of Mathematics Research,0,1,0
R package version 0.9-7,R package version 0.9-7,0,1,0
Journal of Applied Sciences,Journal of Applied Sciences,0,1,0
2314-6133,BIOMED RESEARCH INTERNATIONAL,0,17,0
1473-9542,HUMAN GENOMICS,0,2,0
2045-2322,SCIENTIFIC REPORTS,0,81,0
1474-760X,GENOME BIOLOGY,0,342,0
1474-7596,GENOME BIOLOGY,0,58,0
1742-464X,FEBS JOURNAL,0,29,0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,23,0
1046-2023,METHODS,0,35,0
1756-994X,GENOME MEDICINE,0,66,0
Genomics,Genomics,0,2,0
1078-0432,CLINICAL CANCER RESEARCH,0,73,0
1755-8794,BMC MEDICAL GENOMICS,0,42,0
1750-1911,EPIGENOMICS,0,5,0
1470-2045,LANCET ONCOLOGY,0,13,0
2050-084X,ELIFE,0,12,0
1097-2765,MOLECULAR CELL,0,117,0
1547-6286,RNA BIOLOGY,0,19,0
1355-8382,RNA-A PUBLICATION OF THE RNA SOCIETY,0,101,0
0008-5472,CANCER RESEARCH,0,163,0
2211-1247,CELL REPORTS,0,27,0
0009-8981,CLINICA CHIMICA ACTA,0,2,0
1664-8021,FRONTIERS IN GENETICS,0,21,0
Genome biology,Genome biology,0,3,0
Eur. Heart J,Eur. Heart J,0,1,0
0304-3835,CANCER LETTERS,0,20,0
1943-8141,AMERICAN JOURNAL OF TRANSLATIONAL RESEARCH,0,2,0
1097-6256,NATURE NEUROSCIENCE,0,9,0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0,18,0
0009-7330,CIRCULATION RESEARCH,0,34,0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0,12,0
Frontiers in bioengineering and biotechnology,Frontiers in bioengineering and biotechnology,0,7,0
0066-4154(print),"ANNUAL REVIEW OF BIOCHEMISTRY, VOL 79",0,3,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,75,0
1945-0877,SCIENCE SIGNALING,0,24,0
1469-221X,EMBO REPORTS,0,23,0
Curr Protoc Bioinformatics,Curr Protoc Bioinformatics,0,5,0
Curr. Protoc. Bioinformatics,Curr. Protoc. Bioinformatics,0,5,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,96,0
1742-206X,MOLECULAR BIOSYSTEMS,0,68,0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0,9,0
0950-9232,ONCOGENE,0,61,0
1541-7786,MOLECULAR CANCER RESEARCH,0,15,0
0016-5085,GASTROENTEROLOGY,0,13,0
1874-9399,BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS,0,7,0
0378-1119,GENE,0,46,0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0,8,0
1881-7815,BIOSCIENCE TRENDS,0,2,0
1538-4101,CELL CYCLE,0,14,0
1545-7885,PLOS BIOLOGY,0,41,0
1534-5807,DEVELOPMENTAL CELL,0,24,0
0017-5749,GUT,0,10,0
1949-2553,ONCOTARGET,0,17,0
1537-744X,SCIENTIFIC WORLD JOURNAL,0,4,0
2157-9024,ONCOGENESIS,0,1,0
0012-1606,DEVELOPMENTAL BIOLOGY,0,9,0
2041-4889,CELL DEATH & DISEASE,0,9,0
1590-1874,NEUROLOGICAL SCIENCES,0,2,0
1522-8517,NEURO-ONCOLOGY,0,2,0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0,18,0
1010-4283,TUMOR BIOLOGY,0,11,0
1757-2215,JOURNAL OF OVARIAN RESEARCH,0,1,0
1513-7368,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,0,1,0
0141-8130,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,0,4,0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0,272,0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0,43,0
0006-3525,BIOPOLYMERS,0,26,0
0961-8368,PROTEIN SCIENCE,0,65,0
1478-3967,PHYSICAL BIOLOGY,0,9,0
0006-2960,BIOCHEMISTRY,0,39,0
0277-8033,JOURNAL OF PROTEIN CHEMISTRY,0,1,0
0001-527X,ACTA BIOCHIMICA POLONICA,0,1,0
1472-6807,BMC STRUCTURAL BIOLOGY,0,10,0
0929-8665,PROTEIN AND PEPTIDE LETTERS,0,14,0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0,15,0
Proteins,Proteins,0,2,0
1359-0278,FOLDING & DESIGN,0,3,0
0076-6879,"NUMERICAL COMPUTER METHODS, PT D",0,22,0
0269-2139,PROTEIN ENGINEERING,0,23,0
1741-7007,BMC BIOLOGY,0,23,0
1811-7775,INTERNATIONAL JOURNAL OF PHARMACOLOGY,0,1,0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0,72,0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0,46,0
0969-2126,STRUCTURE WITH FOLDING & DESIGN,0,35,0
0261-4189,EMBO JOURNAL,0,59,0
1936-122X(print),"ANNUAL REVIEW OF BIOPHYSICS, VOL 42",0,5,0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0,9,0
1741-0126,PROTEIN ENGINEERING DESIGN & SELECTION,0,21,0
0272-1716,IEEE COMPUTER GRAPHICS AND APPLICATIONS,0,4,0
0278-2715,HEALTH AFFAIRS,0,9,0
1077-2626,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,0,14,0
1550-6037,11TH INTERNATIONAL CONFERENCE INFORMATION VISUALIZATION,0,1,0
1539-2791,NEUROINFORMATICS,0,3,0
0277-786X,VISUALIZATION AND DATA ANALYSIS 2012,0,3,0
0001-0782,COMMUNICATIONS OF THE ACM,0,28,0
1472-6947,BMC MEDICAL INFORMATICS AND DECISION MAKING,0,7,0
Methods Mol Biol,Methods Mol Biol,0,2,0
AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,0,8,0
CANCER INFORMATICS,CANCER INFORMATICS,0,18,0
0196-0644,ANNALS OF EMERGENCY MEDICINE,0,1,0
0167-7055,COMPUTER GRAPHICS FORUM,0,5,0
1522-8002,NEOPLASIA,0,6,0
1723-8617,WORLD PSYCHIATRY,0,1,0
1234-1983,JOURNAL OF APPLIED GENETICS,0,2,0
0009-9236,CLINICAL PHARMACOLOGY & THERAPEUTICS,0,27,0
arXiv preprint arXiv,arXiv preprint arXiv,0,2,0
MSOR Connections The newsletter of the LTSN Maths,MSOR Connections The newsletter of the LTSN Maths,0,1,0
0933-3657,ARTIFICIAL INTELLIGENCE IN MEDICINE,0,17,0
0007-0912,BRITISH JOURNAL OF ANAESTHESIA,0,1,0
0031-3955,PEDIATRIC CLINICS OF NORTH AMERICA,0,1,0
0884-8734,JOURNAL OF GENERAL INTERNAL MEDICINE,0,2,0
2325-9442,"IEEE SYMPOSIUM ON VISUAL ANALYTICS SCIENCE AND TECHNOLOGY 2008, PROCEEDINGS",0,1,0
Eurographics Workshop Vis Comput Biomed,Eurographics Workshop Vis Comput Biomed,0,1,0
Volume graphics. International Symposium on Volume Graphics,Volume graphics. International Symposium on Volume Graphics,0,1,0
0022-250X,JOURNAL OF MATHEMATICAL SOCIOLOGY,0,4,0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0,87,0
0003-1224,AMERICAN SOCIOLOGICAL REVIEW,0,1,0
0020-0255,INFORMATION SCIENCES,0,5,0
0340-6253,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0,1,0
0168-9525,TRENDS IN GENETICS,0,124,0
Connections,Connections,0,2,0
InterJournal,InterJournal,0,1,0
Numer. Math.,Numer. Math.,0,1,0
INTERNET MATHEMATICS,INTERNET MATHEMATICS,0,3,0
Brief Bioinform,Brief Bioinform,0,17,0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0,2,0
0033-8419,RADIOLOGY,0,6,0
0010-4108,COMPARATIVE GROUP STUDIES,0,1,0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0,79,0
1552-4450,NATURE CHEMICAL BIOLOGY,0,32,0
1094-8341,PHYSIOLOGICAL GENOMICS,0,25,0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0,9,0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0,12,0
0031-9007,PHYSICAL REVIEW LETTERS,0,15,0
GENE REGULATION AND SYSTEMS BIOLOGY,GENE REGULATION AND SYSTEMS BIOLOGY,0,3,0
1745-6150,BIOLOGY DIRECT,0,26,0
0378-8733,SOCIAL NETWORKS,0,6,0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0,19,0
1053-8119,NEUROIMAGE,0,5,0
0033-3123,PSYCHOMETRIKA,0,6,0
1539-3755,PHYSICAL REVIEW E,0,23,0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0,38,0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0,166,0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0,1,0
INT C ADV SOC NETW A,INT C ADV SOC NETW A,0,1,0
0295-5075,EPL,0,5,0
1615-9853,PROTEOMICS,0,58,0
1942-325X,CIRCULATION-CARDIOVASCULAR GENETICS,0,5,0
1544-6115,STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,0,23,0
0031-6997,PHARMACOLOGICAL REVIEWS,0,2,0
2047-2528,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,0,3,0
0885-6125,MACHINE LEARNING,0,44,0
2150-3001,2012 IEEE INTERNATIONAL WORKSHOP ON GENOMIC SIGNAL PROCESSING AND STATISTICS (GENSIPS),0,1,0
1044-579X,SEMINARS IN CANCER BIOLOGY,0,11,0
SIGKDD Explor,SIGKDD Explor,0,2,0
2296-858X,FRONTIERS IN MEDICINE,0,1,0
1756-8722,JOURNAL OF HEMATOLOGY & ONCOLOGY,0,2,0
0960-9822,CURRENT BIOLOGY,0,51,0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0,34,0
Nucleic Acids Res,Nucleic Acids Res,0,65,0
Bioinformation,Bioinformation,0,7,0
0926-9630,ADVANCES IN INFORMATION TECHNOLOGY AND COMMUNICATION IN HEALTH,0,21,0
1175-8716,NEW ZEALAND MEDICAL JOURNAL,0,1,0
1661-8556,INTERNATIONAL JOURNAL OF PUBLIC HEALTH,0,1,0
0265-5012,IDS BULLETIN-INSTITUTE OF DEVELOPMENT STUDIES,0,1,0
1470-8175,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,0,18,0
0308-0110,MEDICAL EDUCATION,0,1,0
1073-1105,JOURNAL OF LAW MEDICINE & ETHICS,0,2,0
Tech. Rep. RFC 4627,Tech. Rep. RFC 4627,0,1,0
Info,Info,0,1,0
2214-7500,TOXICOLOGY REPORTS,0,1,0
2163-8306,CPT-PHARMACOMETRICS & SYSTEMS PHARMACOLOGY,0,2,0
1931-7913,CBE-LIFE SCIENCES EDUCATION,0,23,0
1527-8204(print),"ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS, VOL 11",0,4,0
0140-3664,COMPUTER COMMUNICATIONS,0,1,0
1460-4582,HEALTH INFORMATICS JOURNAL,0,1,0
0360-0300,ACM COMPUTING SURVEYS,0,16,0
0197-2243,INFORMATION SOCIETY,0,1,0
Communications & Strategies (Digiworld Economic Journal),Communications & Strategies (Digiworld Economic Journal),0,1,0
Current Genetic Medicine Reports,Current Genetic Medicine Reports,0,1,0
0278-0097,IEEE TECHNOLOGY AND SOCIETY MAGAZINE,0,1,0
1067-5027,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,0,102,0
1359-4184,MOLECULAR PSYCHIATRY,0,10,0
0098-8588,AMERICAN JOURNAL OF LAW & MEDICINE,0,1,0
1472-6939,BMC MEDICAL ETHICS,0,1,0
1454-8658,CONTROL ENGINEERING AND APPLIED INFORMATICS,0,1,0
0091-0562,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,0,1,0
IEEE/ACM Trans Comput Biol Bioinform,IEEE/ACM Trans Comput Biol Bioinform,0,1,0
0007-0920,BRITISH JOURNAL OF CANCER,0,25,0
1933-6934,FLY,0,5,0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0,58,0
0027-8874,JNCI-JOURNAL OF THE NATIONAL CANCER INSTITUTE,0,45,0
1525-1578,JOURNAL OF MOLECULAR DIAGNOSTICS,0,8,0
1741-0541,PERSONALIZED MEDICINE,0,7,0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0,31,0
1176-9351,CANCER INFORMATICS,0,2,0
1529-2908,NATURE IMMUNOLOGY,0,8,0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0,67,0
1547-3287,STEM CELLS AND DEVELOPMENT,0,2,0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0,69,0
Stat. Appl. Genet. Mol. Biol.,Stat. Appl. Genet. Mol. Biol.,0,12,0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0,2,0
0032-0889,PLANT PHYSIOLOGY,0,41,0
1940-3372,PLANT GENOME,0,3,0
0999-193X,GENETICS SELECTION EVOLUTION,0,7,0
1063-4584,OSTEOARTHRITIS AND CARTILAGE,0,2,0
0011-183X,CROP SCIENCE,0,9,0
1473-9550,BRIEFINGS IN FUNCTIONAL GENOMICS,0,1,0
1836-0947,CROP & PASTURE SCIENCE,0,1,0
1751-7311,ANIMAL,0,1,0
0022-0302,JOURNAL OF DAIRY SCIENCE,0,8,0
0021-8812,JOURNAL OF ANIMAL SCIENCE,0,3,0
0094-8373,PALEOBIOLOGY,0,1,0
0340-6717,HUMAN GENETICS,0,31,0
1553-7390,PLOS GENETICS,0,95,0
1932-6157,ANNALS OF APPLIED STATISTICS,0,33,0
1540-7063,INTEGRATIVE AND COMPARATIVE BIOLOGY,0,5,0
0077-8923,YEAR IN EVOLUTIONARY BIOLOGY 2008,0,9,0
0014-3820,EVOLUTION,0,19,0
0018-067X,HEREDITY,0,13,0
1360-1385,TRENDS IN PLANT SCIENCE,0,14,0
1369-5266,CURRENT OPINION IN PLANT BIOLOGY,0,18,0
1943-2631,GENETICS,0,3,0
1133-0686,TEST,0,5,0
2008-3866,IRANIAN JOURNAL OF BASIC MEDICAL SCIENCES,0,1,0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0,5,0
1055-9965,CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,0,9,0
1476-4598,MOLECULAR CANCER,0,16,0
1474-175X,NATURE REVIEWS CANCER,0,67,0
1559-2294,EPIGENETICS,0,18,0
0163-2116,DIGESTIVE DISEASES AND SCIENCES,0,2,0
Current Opinion in Genetics and Development,Current Opinion in Genetics and Development,0,1,0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0,21,0
1868-7083,CLINICAL EPIGENETICS,0,1,0
1574-7891,MOLECULAR ONCOLOGY,0,10,0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0,1,0
1107-3756,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,0,3,0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0,33,0
1936-2625,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY,0,3,0
1535-6108,CANCER CELL,0,50,0
1868-7075,CLINICAL EPIGENETICS,0,1,0
0887-6924,LEUKEMIA,0,16,0
1219-4956,PATHOLOGY & ONCOLOGY RESEARCH,0,1,0
0005-2728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0,1,0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0,26,0
0959-8049,EUROPEAN JOURNAL OF CANCER,0,8,0
1759-7706,THORACIC CANCER,0,1,0
1472-8222,EXPERT OPINION ON THERAPEUTIC TARGETS,0,3,0
1687-4757,PPAR RESEARCH,0,1,0
1671-4083,ACTA PHARMACOLOGICA SINICA,0,5,0
1582-4934,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0,4,0
0009-9120,CLINICAL BIOCHEMISTRY,0,2,0
2041-2649,BRIEFINGS IN FUNCTIONAL GENOMICS,0,15,0
0952-5041,JOURNAL OF MOLECULAR ENDOCRINOLOGY,0,2,0
1059-7794,HUMAN MUTATION,0,50,0
0022-2593,JOURNAL OF MEDICAL GENETICS,0,4,0
0169-409X,ADVANCED DRUG DELIVERY REVIEWS,0,4,0
1759-5002,NATURE REVIEWS CARDIOLOGY,0,3,0
1431-6730,BIOLOGICAL CHEMISTRY,0,7,0
0892-6638,FASEB JOURNAL,0,20,0
1019-6439,INTERNATIONAL JOURNAL OF ONCOLOGY,0,9,0
"Bioinformatics (Oxford, England)","Bioinformatics (Oxford, England)",0,18,0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0,5,0
1550-8943,STEM CELL REVIEWS AND REPORTS,0,5,0
0090-8258,GYNECOLOGIC ONCOLOGY,0,8,0
1550-4131,CELL METABOLISM,0,14,0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,37,0
Genome Res,Genome Res,0,2,0
0302-9743(print),"PATTERN RECOGNITION IN BIOINFORMATICS, PRIB 2014",0,42,0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0,12,0
1535-9476,MOLECULAR & CELLULAR PROTEOMICS,0,54,0
0968-0896,BIOORGANIC & MEDICINAL CHEMISTRY,0,8,0
0169-023X,DATA & KNOWLEDGE ENGINEERING,0,5,0
2335-6936,PACIFIC SYMPOSIUM ON BIOCOMPUTING 2012,0,39,0
0033-5835,QUARTERLY REVIEWS OF BIOPHYSICS,0,2,0
0362-1642(print),"ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY, VOL 54",0,8,0
0009-2665,CHEMICAL REVIEWS,0,15,0
Comp. Funct. Genomics,Comp. Funct. Genomics,0,1,0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0,6,0
1867-8211,SECURITY AND PRIVACY IN COMMUNICATION NETWORKS,0,2,0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0,26,0
0003-2670,ANALYTICA CHIMICA ACTA,0,11,0
0919-9454,"GENOME INFORMATICS 2008, VOL 21",0,4,0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0,21,0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0,10,0
Genome informatics. International Conference on Genome Informatics,Genome informatics. International Conference on Genome Informatics,0,10,0
0014-5793,FEBS LETTERS,0,52,0
2156-1125,PROCEEDINGS 2015 IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOMEDICINE,0,11,0
1465-7392,NATURE CELL BIOLOGY,0,28,0
