ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0885-6125,MACHINE LEARNING,0.0,52.0,0.0
1742-206X,MOLECULAR BIOSYSTEMS,0.0,59.0,0.0
0961-8368,PROTEIN SCIENCE,0.0,96.0,0.0
1087-0156,NATURE BIOTECHNOLOGY,0.0,110.0,0.0
1061-4036,NATURE GENETICS,0.0,157.0,0.0
0907-4449,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,0.0,16.0,0.0
0009-2665,CHEMICAL REVIEWS,0.0,18.0,0.0
0028-0836,NATURE,0.0,470.0,0.0
0006-3525,BIOPOLYMERS,0.0,39.0,0.0
0129-0657,INTERNATIONAL JOURNAL OF NEURAL SYSTEMS,0.0,3.0,0.0
1756-5901,METALLOMICS,0.0,1.0,0.0
Int J Complex Syst,Int J Complex Syst,0.0,1.0,0.0
0969-2126,STRUCTURE,0.0,24.0,0.0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0.0,96.0,0.0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0.0,39.0,0.0
0065-2598,COPPER TRANSPORT AND ITS DISORDERS: MOLECULAR AND CELLULAR ASPECTS,0.0,8.0,0.0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0.0,525.0,0.0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0.0,355.0,0.0
1072-8368,NATURE STRUCTURAL BIOLOGY,0.0,31.0,0.0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0.0,20.0,0.0
1932-6203,PLOS ONE,0.0,290.0,0.0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0.0,4.0,0.0
1472-6807,BMC STRUCTURAL BIOLOGY,0.0,7.0,0.0
0167-2789,PHYSICA D,0.0,3.0,0.0
1571-0645,PHYSICS OF LIFE REVIEWS,0.0,2.0,0.0
1539-3755,PHYSICAL REVIEW E,0.0,22.0,0.0
1063-651X,PHYSICAL REVIEW E,0.0,16.0,0.0
1076-2787,COMPLEXITY,0.0,4.0,0.0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0.0,1.0,0.0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0.0,9.0,0.0
0006-3495,BIOPHYSICAL JOURNAL,0.0,82.0,0.0
1687-9120,ADVANCES IN MATHEMATICAL PHYSICS,0.0,1.0,0.0
0253-3677,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,3.0,0.0
1088-9051,GENOME RESEARCH,0.0,205.0,0.0
1465-6906,GENOME BIOLOGY,0.0,19.0,0.0
1471-2164,BMC GENOMICS,0.0,111.0,0.0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0.0,51.0,0.0
0021-9193,JOURNAL OF BACTERIOLOGY,0.0,50.0,0.0
PloS One,PloS One,0.0,1.0,0.0
1750-1911,EPIGENOMICS,0.0,1.0,0.0
0964-6906,HUMAN MOLECULAR GENETICS,0.0,23.0,0.0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0.0,10.0,0.0
1097-2765,MOLECULAR CELL,0.0,51.0,0.0
1079-9796,BLOOD CELLS MOLECULES AND DISEASES,0.0,1.0,0.0
0071-1365,ESSAYS IN BIOCHEMISTRY: MITOCHONDRIAL FUNCTION,0.0,1.0,0.0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0.0,7.0,0.0
0006-2960,BIOCHEMISTRY,0.0,68.0,0.0
1549-9596,JOURNAL OF CHEMICAL INFORMATION AND MODELING,0.0,87.0,0.0
1758-2946,JOURNAL OF CHEMINFORMATICS,0.0,6.0,0.0
0031-9333,PHYSIOLOGICAL REVIEWS,0.0,4.0,0.0
1752-153X,CHEMISTRY CENTRAL JOURNAL,0.0,3.0,0.0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0.0,5.0,0.0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0.0,24.0,0.0
0890-9369,GENES & DEVELOPMENT,0.0,57.0,0.0
0021-9533,JOURNAL OF CELL SCIENCE,0.0,12.0,0.0
1386-2073,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,0.0,9.0,0.0
0066-4197,ANNUAL REVIEW OF GENETICS,0.0,16.0,0.0
0195-9131,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,0.0,1.0,0.0
Nat. Educ.,Nat. Educ.,0.0,1.0,0.0
Nature Reviews Genetics,Nature Reviews Genetics,0.0,1.0,0.0
0950-9232,ONCOGENE,0.0,36.0,0.0
0006-4971,BLOOD,0.0,19.0,0.0
1058-4838,CLINICAL INFECTIOUS DISEASES,0.0,10.0,0.0
0008-4166,CANADIAN JOURNAL OF MICROBIOLOGY,0.0,2.0,0.0
0903-1936,EUROPEAN RESPIRATORY JOURNAL,0.0,3.0,0.0
0003-2700,ANALYTICAL CHEMISTRY,0.0,43.0,0.0
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0.0,3.0,0.0
0953-7562,MYCOLOGICAL RESEARCH,0.0,1.0,0.0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0.0,5.0,0.0
0956-5663,BIOSENSORS & BIOELECTRONICS,0.0,4.0,0.0
0273-1223,WATER SCIENCE AND TECHNOLOGY,0.0,2.0,0.0
1054-9803,PCR-METHODS AND APPLICATIONS,0.0,2.0,0.0
0031-8655,PHOTOCHEMISTRY AND PHOTOBIOLOGY,0.0,1.0,0.0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0.0,13.0,0.0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0.0,2.0,0.0
Nucleic Acids Res,Nucleic Acids Res,0.0,41.0,0.0
Arch Clin Microbiol,Arch Clin Microbiol,0.0,1.0,0.0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0.0,47.0,0.0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0.0,7.0,0.0
1389-2002,CURRENT DRUG METABOLISM,0.0,114.0,0.0
0706-7437,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,0.0,1.0,0.0
0361-803X,AMERICAN JOURNAL OF ROENTGENOLOGY,0.0,1.0,0.0
0306-5251,BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,0.0,2.0,0.0
0920-9964,SCHIZOPHRENIA RESEARCH,0.0,1.0,0.0
0090-9556,DRUG METABOLISM AND DISPOSITION,0.0,3.0,0.0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0.0,96.0,0.0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0.0,16.0,0.0
0278-5846,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,0.0,1.0,0.0
0001-6314,ACTA NEUROLOGICA SCANDINAVICA,0.0,4.0,0.0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0.0,43.0,0.0
0928-0987,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,0.0,3.0,0.0
0007-0912,BRITISH JOURNAL OF ANAESTHESIA,0.0,1.0,0.0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0.0,45.0,0.0
0094-3509,JOURNAL OF FAMILY PRACTICE,0.0,1.0,0.0
0003-4819,ANNALS OF INTERNAL MEDICINE,0.0,3.0,0.0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0.0,5.0,0.0
0028-3908,NEUROPHARMACOLOGY,0.0,1.0,0.0
0362-5664,CLINICAL NEUROPHARMACOLOGY,0.0,1.0,0.0
0003-3022,ANESTHESIOLOGY,0.0,1.0,0.0
0300-7995,CURRENT MEDICAL RESEARCH AND OPINION,0.0,1.0,0.0
1347-8613,JOURNAL OF PHARMACOLOGICAL SCIENCES,0.0,2.0,0.0
0278-2677,CLINICAL PHARMACY,0.0,1.0,0.0
0003-2999,ANESTHESIA AND ANALGESIA,0.0,3.0,0.0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0.0,23.0,0.0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0.0,1.0,0.0
1300-7777,TURKISH JOURNAL OF HEMATOLOGY,0.0,1.0,0.0
0028-1298,NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY,0.0,2.0,0.0
0006-9248,BRATISLAVA MEDICAL JOURNAL-BRATISLAVSKE LEKARSKE LISTY,0.0,1.0,0.0
0306-4522,NEUROSCIENCE,0.0,4.0,0.0
1735-1995,JOURNAL OF RESEARCH IN MEDICAL SCIENCES,0.0,1.0,0.0
Drugs in R&D,Drugs in R&D,0.0,1.0,0.0
New Phytol,New Phytol,0.0,1.0,0.0
SCHIZOPHRENIA RESEARCH AND TREATMENT,SCHIZOPHRENIA RESEARCH AND TREATMENT,0.0,1.0,0.0
1754-2189,NATURE PROTOCOLS,0.0,43.0,0.0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0.0,129.0,0.0
0003-1488,JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,0.0,1.0,0.0
0009-9236,CLINICAL PHARMACOLOGY & THERAPEUTICS,0.0,3.0,0.0
0022-1287,JOURNAL OF GENERAL MICROBIOLOGY,0.0,3.0,0.0
0036-8075,SCIENCE,0.0,341.0,0.0
0076-6879,"RNA TURNOVER IN BACTERIA, ARCHAEA AND ORGANELLES",0.0,22.0,0.0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 66",0.0,2.0,0.0
0950-382X,MOLECULAR MICROBIOLOGY,0.0,31.0,0.0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0.0,1.0,0.0
1745-6150,BIOLOGY DIRECT,0.0,3.0,0.0
1544-9173,PLOS BIOLOGY,0.0,22.0,0.0
0733-222X,BIO-TECHNOLOGY,0.0,4.0,0.0
1553-7404,PLOS GENETICS,0.0,8.0,0.0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0.0,16.0,0.0
1553-7390,PLOS GENETICS,0.0,25.0,0.0
TheScientificWorldJournal,TheScientificWorldJournal,0.0,1.0,0.0
Am J Bioinforma Res,Am J Bioinforma Res,0.0,1.0,0.0
1053-5888,IEEE SIGNAL PROCESSING MAGAZINE,0.0,6.0,0.0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0.0,16.0,0.0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0.0,5.0,0.0
2212-0173,FIRST INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE: MODELING TECHNIQUES AND APPLICATIONS (CIMTA) 2013,0.0,1.0,0.0
Annuals of faculty Engineering Hunedoara-International journal of Engineering,Annuals of faculty Engineering Hunedoara-International journal of Engineering,0.0,1.0,0.0
IEEE Trans Circ Syst I Fundam Theory Appl,IEEE Trans Circ Syst I Fundam Theory Appl,0.0,2.0,0.0
Int Review Comput Softwares,Int Review Comput Softwares,0.0,1.0,0.0
Curr Bioinform,Curr Bioinform,0.0,19.0,0.0
1425-8153,CELLULAR & MOLECULAR BIOLOGY LETTERS,0.0,3.0,0.0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0.0,12.0,0.0
0269-2139,PROTEIN ENGINEERING,0.0,55.0,0.0
2335-6936,PACIFIC SYMPOSIUM ON BIOCOMPUTING 2005,0.0,8.0,0.0
1389-2037,CURRENT PROTEIN & PEPTIDE SCIENCE,0.0,23.0,0.0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0.0,18.0,0.0
1615-9853,PROTEOMICS,0.0,64.0,0.0
International Journal of Biomedical Sciences,International Journal of Biomedical Sciences,0.0,1.0,0.0
EURASIP J Adv Signal Process,EURASIP J Adv Signal Process,0.0,1.0,0.0
Genome informatics. International Conference on Genome Informatics,Genome informatics. International Conference on Genome Informatics,0.0,15.0,0.0
0014-5793,FEBS LETTERS,0.0,56.0,0.0
0033-2909,PSYCHOLOGICAL BULLETIN,0.0,2.0,0.0
1415-4757,GENETICS AND MOLECULAR BIOLOGY,0.0,2.0,0.0
0010-4620,COMPUTER JOURNAL,0.0,7.0,0.0
0361-0918,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,0.0,1.0,0.0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0.0,24.0,0.0
1041-4347,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,0.0,17.0,0.0
0176-4268,JOURNAL OF CLASSIFICATION,0.0,3.0,0.0
1471-0056,NATURE REVIEWS GENETICS,0.0,58.0,0.0
1029-242X,JOURNAL OF INEQUALITIES AND APPLICATIONS,0.0,1.0,0.0
BMC Bioinformatics,BMC Bioinformatics,0.0,37.0,0.0
Int J Comput Appl,Int J Comput Appl,0.0,2.0,0.0
Int J Sci Res Pub,Int J Sci Res Pub,0.0,1.0,0.0
0031-3203,PATTERN RECOGNITION,0.0,41.0,0.0
1097-6256,NATURE NEUROSCIENCE,0.0,8.0,0.0
0168-8278,JOURNAL OF HEPATOLOGY,0.0,4.0,0.0
1474-760X,GENOME BIOLOGY,0.0,64.0,0.0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0.0,33.0,0.0
1548-7091,NATURE METHODS,0.0,55.0,0.0
Pac Symp Biocomput,Pac Symp Biocomput,0.0,6.0,0.0
Nature,Nature,0.0,13.0,0.0
1544-6115,STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,0.0,4.0,0.0
J Mach Learn Res,J Mach Learn Res,0.0,1.0,0.0
CMU-CALD-02-107,CMU-CALD-02-107,0.0,1.0,0.0
0960-3174,STATISTICS AND COMPUTING,0.0,3.0,0.0
1017-0405,STATISTICA SINICA,0.0,8.0,0.0
1049-5258,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 11,0.0,5.0,0.0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0.0,6.0,0.0
arXiv preprint arXiv:1206.6824,arXiv preprint arXiv:1206.6824,0.0,1.0,0.0
Preprint,Preprint,0.0,1.0,0.0
"Bioinformatics (Oxford, England)","Bioinformatics (Oxford, England)",0.0,16.0,0.0
Biochemistry,Biochemistry,0.0,2.0,0.0
Philosophical Transactions,Philosophical Transactions,0.0,1.0,0.0
AMERICAN JOURNAL OF PSYCHOLOGY,AMERICAN JOURNAL OF PSYCHOLOGY,0.0,1.0,0.0
0167-8655,PATTERN RECOGNITION LETTERS,0.0,25.0,0.0
0042-6822,VIROLOGY,0.0,16.0,0.0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0.0,8.0,0.0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0.0,15.0,0.0
1471-2237,BMC STRUCTURAL BIOLOGY,0.0,9.0,0.0
0161-5890,MOLECULAR IMMUNOLOGY,0.0,6.0,0.0
Methods (Orlando),Methods (Orlando),0.0,2.0,0.0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0.0,3.0,0.0
1431-6730,BIOLOGICAL CHEMISTRY,0.0,3.0,0.0
2157-6904,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,0.0,9.0,0.0
1525-1578,JOURNAL OF MOLECULAR DIAGNOSTICS,0.0,2.0,0.0
0012-1797,DIABETES,0.0,7.0,0.0
1756-994X,GENOME MEDICINE,0.0,4.0,0.0
0933-3657,ARTIFICIAL INTELLIGENCE IN MEDICINE,0.0,14.0,0.0
1755-8794,BMC MEDICAL GENOMICS,0.0,9.0,0.0
1754-8403,DISEASE MODELS & MECHANISMS,0.0,2.0,0.0
Biomolecular networks: Methods and applications in systems biology,Biomolecular networks: Methods and applications in systems biology,0.0,1.0,0.0
Applied bioinformatics,Applied bioinformatics,0.0,8.0,0.0
Library & Information Science Research,Library & Information Science Research,0.0,1.0,0.0
2045-2322,SCIENTIFIC REPORTS,0.0,10.0,0.0
J. Graph Algorith. Appl.,J. Graph Algorith. Appl.,0.0,1.0,0.0
EURASIP J. Bioinform Syst. Biol.,EURASIP J. Bioinform Syst. Biol.,0.0,2.0,0.0
0168-9525,TRENDS IN GENETICS,0.0,36.0,0.0
2159-3337,NUCLEIC ACID THERAPEUTICS,0.0,1.0,0.0
1474-175X,NATURE REVIEWS CANCER,0.0,24.0,0.0
1559-2294,EPIGENETICS,0.0,5.0,0.0
1093-9946,FRONTIERS IN BIOSCIENCE-LANDMARK,0.0,6.0,0.0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0.0,5.0,0.0
0302-2838,EUROPEAN UROLOGY,0.0,2.0,0.0
Nature Education,Nature Education,0.0,1.0,0.0
0888-7543,GENOMICS,0.0,30.0,0.0
0008-5472,CANCER RESEARCH,0.0,73.0,0.0
1743-422X,VIROLOGY JOURNAL,0.0,9.0,0.0
0146-6615,JOURNAL OF MEDICAL VIROLOGY,0.0,5.0,0.0
0007-0920,BRITISH JOURNAL OF CANCER,0.0,13.0,0.0
1471-2334,BMC INFECTIOUS DISEASES,0.0,1.0,0.0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0.0,87.0,0.0
0018-9472,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS,0.0,6.0,0.0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0.0,14.0,0.0
0302-9743,INTELLIGENT DATA ENGINEERING AND AUTOMATED LEARNING,0.0,87.0,0.0
1750-9378,INFECTIOUS AGENTS AND CANCER,0.0,2.0,0.0
None,,0.0,2.0,0.0
0366-6999,CHINESE MEDICAL JOURNAL,0.0,1.0,0.0
0090-8258,GYNECOLOGIC ONCOLOGY,0.0,3.0,0.0
0960-0779,CHAOS SOLITONS & FRACTALS,0.0,3.0,0.0
1674-1056,CHINESE PHYSICS B,0.0,4.0,0.0
The open virology journal,The open virology journal,0.0,1.0,0.0
1877-0509(print),4TH INTERNATIONAL CONFERENCE ON COMPUTATIONAL SYSTEMS-BIOLOGY AND BIOINFORMATICS (CSBIO2013),0.0,1.0,0.0
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,0.0,30.0,0.0
0020-0255,INFORMATION SCIENCES,0.0,17.0,0.0
0218-0014,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,0.0,2.0,0.0
0045-7906,COMPUTERS & ELECTRICAL ENGINEERING,0.0,1.0,0.0
0950-7051,KNOWLEDGE-BASED SYSTEMS,0.0,3.0,0.0
0925-2312,NEUROCOMPUTING,0.0,14.0,0.0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0.0,2.0,0.0
Artif Intelli Res,Artif Intelli Res,0.0,1.0,0.0
International journal of bioinformatics research and applications,International journal of bioinformatics research and applications,0.0,5.0,0.0
Advances in Bioinformatics,Advances in Bioinformatics,0.0,3.0,0.0
1078-8956,NATURE MEDICINE,0.0,36.0,0.0
Hindawi Publish. Corp.,Hindawi Publish. Corp.,0.0,1.0,0.0
0019-9567,INFECTION AND IMMUNITY,0.0,9.0,0.0
1475-2875,MALARIA JOURNAL,0.0,6.0,0.0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0.0,25.0,0.0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0.0,19.0,0.0
0264-410X,VACCINE,0.0,32.0,0.0
0003-4983,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,0.0,1.0,0.0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,11.0,0.0
0282-0080,GLYCOCONJUGATE JOURNAL,0.0,1.0,0.0
1389-4501,CURRENT DRUG TARGETS,0.0,30.0,0.0
0021-8898,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0.0,6.0,0.0
1476-0584,EXPERT REVIEW OF VACCINES,0.0,3.0,0.0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0.0,7.0,0.0
1385-2728,CURRENT ORGANIC CHEMISTRY,0.0,1.0,0.0
1931-3128,CELL HOST & MICROBE,0.0,3.0,0.0
1741-7015,BMC MEDICINE,0.0,1.0,0.0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0.0,4.0,0.0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0.0,2.0,0.0
0092-8674,CELL,0.0,187.0,0.0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0.0,22.0,0.0
0035-8711,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,0.0,1.0,0.0
1024-123X,MATHEMATICAL PROBLEMS IN ENGINEERING,0.0,1.0,0.0
1527-8204,ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,0.0,5.0,0.0
Curr Protoc Mol Biol,Curr Protoc Mol Biol,0.0,1.0,0.0
0288-3635,NEW GENERATION COMPUTING,0.0,1.0,0.0
0003-2697,ANALYTICAL BIOCHEMISTRY,0.0,52.0,0.0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0.0,9.0,0.0
QUANTITATIVE REAL-TIME PCR IN APPLIED MICROBIOLOGY,QUANTITATIVE REAL-TIME PCR IN APPLIED MICROBIOLOGY,0.0,1.0,0.0
Proc. Royal Soc. A,Proc. Royal Soc. A,0.0,1.0,0.0
0022-3263,JOURNAL OF ORGANIC CHEMISTRY,0.0,2.0,0.0
0732-8311,NUCLEOSIDES & NUCLEOTIDES,0.0,1.0,0.0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0.0,23.0,0.0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0.0,17.0,0.0
1044-5498,DNA AND CELL BIOLOGY,0.0,6.0,0.0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0.0,8.0,0.0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0.0,5.0,0.0
0022-538X,JOURNAL OF VIROLOGY,0.0,74.0,0.0
1570-162X,CURRENT HIV RESEARCH,0.0,1.0,0.0
2314-6133,BIOMED RESEARCH INTERNATIONAL,0.0,9.0,0.0
2162-2531,MOLECULAR THERAPY-NUCLEIC ACIDS,0.0,1.0,0.0
0264-6021,BIOCHEMICAL JOURNAL,0.0,34.0,0.0
0301-4622,BIOPHYSICAL CHEMISTRY,0.0,25.0,0.0
1573-4064,MEDICINAL CHEMISTRY,0.0,9.0,0.0
Nat Sci,Nat Sci,0.0,6.0,0.0
0269-9370,AIDS,0.0,7.0,0.0
0196-9781,PEPTIDES,0.0,5.0,0.0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0.0,9.0,0.0
0951-7375,CURRENT OPINION IN INFECTIOUS DISEASES,0.0,2.0,0.0
1742-4690,RETROVIROLOGY,0.0,5.0,0.0
