ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1662-5196,Frontiers in Neuroinformatics,0,0,0
2041-1480,Journal of Biomedical Semantics,0,1,0
1751-3758,Journal of Biological Dynamics,0,0,0
1687-5265,Computational Intelligence and Neuroscience,0,0,0
0741-0395,GENETIC EPIDEMIOLOGY,0,0,0
1108-4189,HIPPOKRATIA,0,1,0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS,0,1,0
1758-2946,JOURNAL OF CHEMINFORMATICS,0,113,0
0885-6125,MACHINE LEARNING,0,93,0
2047-2528,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,0,12,0
1359-6446,DRUG DISCOVERY TODAY,0,296,0
0363-9045,DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,0,1,0
0092-8674,CELL,0,41,0
1549-9596,JOURNAL OF CHEMICAL INFORMATION AND MODELING,0,1288,0
1860-7179,CHEMMEDCHEM,0,116,0
1087-0571,JOURNAL OF BIOMOLECULAR SCREENING,0,19,0
0968-0896,BIOORGANIC & MEDICINAL CHEMISTRY,0,247,0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0,25,0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND MODELING,0,743,0
1756-8919,FUTURE MEDICINAL CHEMISTRY,0,48,0
0960-894X,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,0,293,0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0,42,0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0,380,0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0,39,0
0114-5916,DRUG SAFETY,0,6,0
0893-228X,CHEMICAL RESEARCH IN TOXICOLOGY,0,92,0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0,18,0
Med Res Rev.,Med Res Rev.,0,1,0
1439-4227,CHEMBIOCHEM,0,33,0
0028-0836,NATURE,0,333,0
0920-654X,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,0,373,0
0090-9556,DRUG METABOLISM AND DISPOSITION,0,64,0
1543-8384,MOLECULAR PHARMACEUTICS,0,43,0
2045-452X,TOXICOLOGY RESEARCH,0,5,0
2305-5839,ANNALS OF TRANSLATIONAL MEDICINE,0,1,0
0012-5008,DOKLADY CHEMISTRY,0,12,0
1573-4099,CURRENT COMPUTER-AIDED DRUG DESIGN,0,42,0
0022-2623,JOURNAL OF MEDICINAL CHEMISTRY,0,1173,0
0261-1929,ATLA-ALTERNATIVES TO LABORATORY ANIMALS,0,50,0
0009-2673,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN,0,3,0
0169-7439,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0,109,0
0929-8673,CURRENT MEDICINAL CHEMISTRY,0,97,0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0,74,0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0,20,0
1089-5639,JOURNAL OF PHYSICAL CHEMISTRY A,0,47,0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0,235,0
0947-6539,CHEMISTRY-A EUROPEAN JOURNAL,0,13,0
1463-9076,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0,29,0
0006-2960,BIOCHEMISTRY,0,120,0
0040-4020,TETRAHEDRON,0,36,0
0035-3930,REVUE ROUMAINE DE CHIMIE,0,2,0
1860-5397,BEILSTEIN JOURNAL OF ORGANIC CHEMISTRY,0,4,0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0,111,0
0270-6474,JOURNAL OF NEUROSCIENCE,0,15,0
1755-4330,NATURE CHEMISTRY,0,8,0
0036-8075,SCIENCE,0,209,0
0022-3263,JOURNAL OF ORGANIC CHEMISTRY,0,24,0
0306-0012,CHEMICAL SOCIETY REVIEWS,0,14,0
1072-8368,NATURE STRUCTURAL BIOLOGY,0,19,0
0009-2665,CHEMICAL REVIEWS,0,87,0
0365-0340,ARCHIVES OF AGRONOMY AND SOIL SCIENCE,0,2,0
1350-4827,METEOROLOGICAL APPLICATIONS,0,2,0
2073-4441,WATER,0,2,0
"CIBA FOUNDATION. CIBA FOUNDATION SYMPOSIAM. CARBON-FLUORINE COMPOUNDS. CHEMISTRY, BIOCHEMISTRY and BIOLOGICAL ACTIVITIES. LONDON, ENGLAND, SEPT. 13-15, 1971. VIII+417P. ILLUS. ELSEVIER: NEW YORK, N.Y., U.S.A.; EXCERPTA MEDICA: AMSTERDAM, THE NETHERLANDS","CIBA FOUNDATION. CIBA FOUNDATION SYMPOSIAM. CARBON-FLUORINE COMPOUNDS. CHEMISTRY, BIOCHEMISTRY and BIOLOGICAL ACTIVITIES. LONDON, ENGLAND, SEPT. 13-15, 1971. VIII+417P. ILLUS. ELSEVIER: NEW YORK, N.Y., U.S.A.; EXCERPTA MEDICA: AMSTERDAM, THE NETHERLANDS",0,1,0
Journal of Agricultural and Biological Science,Journal of Agricultural and Biological Science,0,1,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,460,0
1548-7091,NATURE METHODS,0,9,0
0167-6377,OPERATIONS RESEARCH LETTERS,0,1,0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0,1,0
1932-6203,PLOS ONE,0,137,0
1544-9173,PLOS BIOLOGY,0,3,0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0,2,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,291,0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0,234,0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0,1,0
1474-760X,GENOME BIOLOGY,0,4,0
1539-3755,PHYSICAL REVIEW E,0,6,0
2470-0045,PHYSICAL REVIEW E,0,3,0
1088-9051,GENOME RESEARCH,0,11,0
1087-0156,NATURE BIOTECHNOLOGY,0,81,0
Journal of Statistical Mechanics: Theory and Experiment,Journal of Statistical Mechanics: Theory and Experiment,0,1,0
Nucleic Acids Res,Nucleic Acids Res,0,16,0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0,8,0
1742-206X,MOLECULAR BIOSYSTEMS,0,40,0
2167-8359,PEERJ,0,3,0
0032-0781,PLANT AND CELL PHYSIOLOGY,0,6,0
1420-3049,MOLECULES,0,31,0
1076-9757,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,0,3,0
0032-0943,PLANTA MEDICA,0,18,0
0031-3203,PATTERN RECOGNITION,0,26,0
0302-9743,"EVOLUTIONARY COMPUTATION, MACHINE LEARNING AND DATA MINING IN BIOINFORMATICS, PROCEEDINGS",0,36,0
1613-4125,MOLECULAR NUTRITION & FOOD RESEARCH,0,3,0
0022-3573,JOURNAL OF PHARMACY AND PHARMACOLOGY,0,10,0
0944-7113,PHYTOMEDICINE,0,3,0
Math. Probl. Eng.,Math. Probl. Eng.,0,1,0
ISIS technical report,ISIS technical report,0,1,0
SpringerBriefs in Pharmacology and Toxicology,SpringerBriefs in Pharmacology and Toxicology,0,1,0
Current Opinion in Complementary and Alternative Medicine,Current Opinion in Complementary and Alternative Medicine,0,1,0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0,13,0
1389-4501,CURRENT DRUG TARGETS,0,5,0
0003-2700,ANALYTICAL CHEMISTRY,0,28,0
1530-7905,CARDIOVASCULAR TOXICOLOGY,0,2,0
1664-302X,FRONTIERS IN MICROBIOLOGY,0,1,0
1470-0328,BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,0,1,0
1051-4651,"PROCEEDINGS OF THE 17TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 3",0,1,0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0,49,0
0021-9193,JOURNAL OF BACTERIOLOGY,0,16,0
2314-6133,BIOMED RESEARCH INTERNATIONAL,0,13,0
1478-9450,EXPERT REVIEW OF PROTEOMICS,0,1,0
0308-8146,FOOD CHEMISTRY,0,5,0
J. Chem. Inf. Model,J. Chem. Inf. Model,0,2,0
Int. J. Analyt. Pharm. Biomed. Sci,Int. J. Analyt. Pharm. Biomed. Sci,0,1,0
0168-3659,JOURNAL OF CONTROLLED RELEASE,0,5,0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0,5,0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,9,0
0300-9084,BIOCHIMIE,0,6,0
2046-2069,RSC ADVANCES,0,13,0
0939-4451,AMINO ACIDS,0,40,0
1434-193X,EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,0,4,0
0300-9580,JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 2,0,10,0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0,75,0
0099-5355,LANCET,0,4,0
0964-7058,ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION,0,1,0
0749-1581,MAGNETIC RESONANCE IN CHEMISTRY,0,7,0
1742-464X,FEBS JOURNAL,0,12,0
0022-4804,JOURNAL OF SURGICAL RESEARCH,0,1,0
1098-0121,PHYSICAL REVIEW B,0,13,0
1792-1074,ONCOLOGY LETTERS,0,1,0
1054-2523,MEDICINAL CHEMISTRY RESEARCH,0,13,0
1386-1425,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,0,5,0
0898-2104,JOURNAL OF LIPOSOME RESEARCH,0,1,0
0166-3542,ANTIVIRAL RESEARCH,0,22,0
0367-326X,FITOTERAPIA,0,1,0
0009-3084,CHEMISTRY AND PHYSICS OF LIPIDS,0,3,0
1432-881X,THEORETICAL CHEMISTRY ACCOUNTS,0,10,0
0143-3334,CARCINOGENESIS,0,3,0
1460-2725,QJM-MONTHLY JOURNAL OF THE ASSOCIATION OF PHYSICIANS,0,1,0
0163-7827,PROGRESS IN LIPID RESEARCH,0,3,0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0,42,0
0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0,30,0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0,39,0
0025-729X,MEDICAL JOURNAL OF AUSTRALIA,0,1,0
0743-7463,LANGMUIR,0,2,0
0008-4204,CANADIAN JOURNAL OF PHYSICS,0,1,0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0,321,0
Recent patents on biotechnology,Recent patents on biotechnology,0,1,0
1553-7366,PLOS PATHOGENS,0,13,0
1871-5273,CNS & NEUROLOGICAL DISORDERS-DRUG TARGETS,0,4,0
0277-8033,JOURNAL OF PROTEIN CHEMISTRY,0,6,0
Nat. Sci.,Nat. Sci.,0,1,0
1083-4427,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS,0,1,0
1617-4615,MOLECULAR GENETICS AND GENOMICS,0,4,0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0,227,0
1568-0266,CURRENT TOPICS IN MEDICINAL CHEMISTRY,0,81,0
0739-1102,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0,14,0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,24,0
1745-6150,BIOLOGY DIRECT,0,2,0
0031-6997,PHARMACOLOGICAL REVIEWS,0,17,0
2159-8274,CANCER DISCOVERY,0,3,0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0,13,0
1477-5956,PROTEOME SCIENCE,0,1,0
Advances in Bioinformatics,Advances in Bioinformatics,0,1,0
"J. Biomed, Sci. Eng, (JBiSE)","J. Biomed, Sci. Eng, (JBiSE)",0,4,0
1747-0277,CHEMICAL BIOLOGY & DRUG DESIGN,0,54,0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0,11,0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0,25,0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0,3,0
0950-382X,MOLECULAR MICROBIOLOGY,0,12,0
0969-2126,STRUCTURE WITH FOLDING & DESIGN,0,56,0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0,7,0
0263-7855,JOURNAL OF MOLECULAR GRAPHICS,0,26,0
1741-7007,BMC BIOLOGY,0,3,0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0,5,0
0066-4197(print),"ANNUAL REVIEW OF GENETICS, VOL 47",0,1,0
0961-8368,PROTEIN SCIENCE,0,66,0
0065-2598,BACTERIAL SIGNAL TRANSDUCTION: NETWORKS AND DRUG TARGETS,0,3,0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0,73,0
0021-8979,JOURNAL OF APPLIED PHYSICS,0,5,0
1462-5814,CELLULAR MICROBIOLOGY,0,4,0
0019-9567,INFECTION AND IMMUNITY,0,5,0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0,174,0
0963-9969,FOOD RESEARCH INTERNATIONAL,0,1,0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0,13,0
0006-3525,BIOPOLYMERS,0,32,0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0,16,0
0065-2598(print),BACTERIAL SIGNAL TRANSDUCTION: NETWORKS AND DRUG TARGETS,0,4,0
0006-3495,BIOPHYSICAL JOURNAL,0,47,0
1610-2940,JOURNAL OF MOLECULAR MODELING,0,67,0
0076-6879,"MACROMOLECULAR CRYSTALLOGRAPHY, PT B",0,9,0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0,5,0
0218-0014,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,0,4,0
0014-4894,EXPERIMENTAL PARASITOLOGY,0,1,0
0892-6638,FASEB JOURNAL,0,16,0
0021-8898,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0,10,0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0,20,0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0,11,0
0907-4449,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,0,40,0
1554-8929,ACS CHEMICAL BIOLOGY,0,14,0
0071-1365(print),ESSAYS IN BIOCHEMISTRY: MOLECULAR PARASITOLOGY,0,1,0
0003-4983,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,0,1,0
0022-3549,JOURNAL OF PHARMACEUTICAL SCIENCES,0,54,0
0031-7144,PHARMAZIE,0,2,0
0378-5173,INTERNATIONAL JOURNAL OF PHARMACEUTICS,0,19,0
1948-5875,ACS MEDICINAL CHEMISTRY LETTERS,0,13,0
0731-7085,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,0,10,0
Curr. Protoc. Pharmacol.,Curr. Protoc. Pharmacol.,0,1,0
0223-5234,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,0,144,0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0,1,0
0009-2363,CHEMICAL & PHARMACEUTICAL BULLETIN,0,15,0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0,32,0
1382-6689,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,0,3,0
2076-3425,BRAIN SCIENCES,0,1,0
0009-2797,CHEMICO-BIOLOGICAL INTERACTIONS,0,8,0
0960-3174,STATISTICS AND COMPUTING,0,7,0
0300-483X,TOXICOLOGY,0,12,0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0,7,0
0364-0213,COGNITIVE SCIENCE,0,2,0
1746-0441,EXPERT OPINION ON DRUG DISCOVERY,0,52,0
1477-0520,ORGANIC & BIOMOLECULAR CHEMISTRY,0,29,0
0003-6935,APPLIED OPTICS,0,1,0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0,13,0
0899-7667,NEURAL COMPUTATION,0,29,0
0340-1200,BIOLOGICAL CYBERNETICS,0,14,0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0,19,0
0146-9592,OPTICS LETTERS,0,1,0
1066-5285,RUSSIAN CHEMICAL BULLETIN,0,7,0
Parallel Distrib. Process. Explor. Microstruct. Cogn.,Parallel Distrib. Process. Explor. Microstruct. Cogn.,0,1,0
1611-020X,QSAR & COMBINATORIAL SCIENCE,0,179,0
Bioinformatics,Bioinformatics,0,9,0
Parallel distributed processing,Parallel distributed processing,0,1,0
1570-0232,JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,0,2,0
0039-7881,SYNTHESIS-STUTTGART,0,4,0
0003-2670,ANALYTICA CHIMICA ACTA,0,39,0
1934-578X,NATURAL PRODUCT COMMUNICATIONS,0,3,0
0079-6565,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,0,1,0
0097-8485,COMPUTERS & CHEMISTRY,0,14,0
0163-3864,JOURNAL OF NATURAL PRODUCTS,0,17,0
1568-7767,PHYTOCHEMISTRY REVIEWS,0,1,0
0022-2364,JOURNAL OF MAGNETIC RESONANCE,0,2,0
0265-0568,NATURAL PRODUCT REPORTS,0,10,0
0022-4936,JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS,0,3,0
0010-5716,CONFRONTATION,0,1,0
0958-0344,PHYTOCHEMICAL ANALYSIS,0,2,0
0031-9422,PHYTOCHEMISTRY,0,10,0
0009-4293,CHIMIA,0,10,0
1001-604X,CHINESE JOURNAL OF CHEMISTRY,0,3,0
1523-7060,ORGANIC LETTERS,0,10,0
0304-4165,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,0,1,0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0,15,0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0,13,0
1742-5255,EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY,0,27,0
1389-2002,CURRENT DRUG METABOLISM,0,9,0
0360-2532,DRUG METABOLISM REVIEWS,0,16,0
1549-9618,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,0,53,0
0938-1279,APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,0,1,0
Encyclopedia of Life Sciences,Encyclopedia of Life Sciences,0,1,0
Numer. Math,Numer. Math,0,1,0
0928-0987,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,0,25,0
0885-4513,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,0,1,0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0,47,0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0,7,0
0362-1642(print),"ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY, VOL 53, 2013",0,5,0
1462-2416,PHARMACOGENOMICS,0,6,0
GAUSSIAN PROCESSES FOR MACHINE LEARNING,GAUSSIAN PROCESSES FOR MACHINE LEARNING,0,9,0
1540-658X,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,0,5,0
0748-2337,TOXICOLOGY AND INDUSTRIAL HEALTH,0,2,0
0168-1656,JOURNAL OF BIOTECHNOLOGY,0,3,0
0142-2782,BIOPHARMACEUTICS & DRUG DISPOSITION,0,2,0
1381-1991,MOLECULAR DIVERSITY,0,41,0
F1000Research,F1000Research,0,5,0
0009-9236,CLINICAL PHARMACOLOGY & THERAPEUTICS,0,17,0
1471-0056,NATURE REVIEWS GENETICS,0,11,0
1367-6733,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,0,41,0
0724-8741,PHARMACEUTICAL RESEARCH,0,59,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,20,0
0006-4971,BLOOD,0,12,0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0,38,0
1582-4934,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0,2,0
Curr. Pharm. Des.,Curr. Pharm. Des.,0,1,0
1389-2010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,0,3,0
0169-409X,ADVANCED DRUG DELIVERY REVIEWS,0,50,0
1520-4766,JOURNAL OF COMBINATORIAL CHEMISTRY,0,26,0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0,13,0
1074-5521,CHEMISTRY & BIOLOGY,0,40,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,28,0
0076-6879(print),"FRAGMENT-BASED DRUG DESIGN: TOOLS, PRACTICAL APPROACHES, AND EXAMPLES",0,3,0
0168-9525,TRENDS IN GENETICS,0,4,0
0269-2139,PROTEIN ENGINEERING,0,36,0
0264-6021,BIOCHEMICAL JOURNAL,0,43,0
1431-8814,"DATA ANALYSIS, MACHINE LEARNING AND APPLICATIONS",0,2,0
2040-2503,MEDCHEMCOMM,0,32,0
1056-8719,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,0,10,0
0767-0974,M S-MEDECINE SCIENCES,0,3,0
1552-4450,NATURE CHEMICAL BIOLOGY,0,51,0
1752-153X,CHEMISTRY CENTRAL JOURNAL,0,15,0
1389-2037,CURRENT PROTEIN & PEPTIDE SCIENCE,0,20,0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0,12,0
0108-7673,ACTA CRYSTALLOGRAPHICA SECTION A,0,5,0
0020-7608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0,19,0
1097-2765,MOLECULAR CELL,0,15,0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0,37,0
1046-2023,METHODS,0,5,0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0,9,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,8,0
0378-4274,TOXICOLOGY LETTERS,0,17,0
1472-8222,EXPERT OPINION ON THERAPEUTIC TARGETS,0,5,0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0,10,0
J Comput Med,J Comput Med,0,1,0
Drug Discovery Today: Technol,Drug Discovery Today: Technol,0,1,0
0033-4545,PURE AND APPLIED CHEMISTRY,0,15,0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0,1,0
0097-6156,FRONTIERS IN MOLECULAR DESIGN AND CHEMIAL INFORMATION SCIENCE - HERMAN SKOLNIK AWARD SYMPOSIUM 2015: JURGEN BAJORATH,0,3,0
0010-485X,COMPUTING,0,1,0
Int. J. Current Eng. Technol.,Int. J. Current Eng. Technol.,0,1,0
1475-6366,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,0,12,0
1631-0748,COMPTES RENDUS CHIMIE,0,2,0
1354-3776,EXPERT OPINION ON THERAPEUTIC PATENTS,0,12,0
From Theory to Medical and Industrial Applications,From Theory to Medical and Industrial Applications,0,1,0
Acta Numerica,Acta Numerica,0,1,0
JOUR PHYSIOL,JOUR PHYSIOL,0,1,0
0737-0652,JOURNAL OF ENERGETIC MATERIALS,0,1,0
1388-6150,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,0,3,0
1066-8527,PROCESS SAFETY PROGRESS,0,5,0
0304-3894,JOURNAL OF HAZARDOUS MATERIALS,0,23,0
0950-4230,JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,0,6,0
0957-5820,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,0,1,0
0009-2509,CHEMICAL ENGINEERING SCIENCE,0,8,0
0971-4588,INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,0,1,0
0888-5885,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0,25,0
Chem Health Saf,Chem Health Saf,0,1,0
ND 2163-186-02,ND 2163-186-02,0,1,0
1005-9040,CHEMICAL RESEARCH IN CHINESE UNIVERSITIES,0,1,0
0254-5861,CHINESE JOURNAL OF STRUCTURAL CHEMISTRY,0,2,0
0014-3057,EUROPEAN POLYMER JOURNAL,0,2,0
0040-6031,THERMOCHIMICA ACTA,0,8,0
Kirk-Othmer Encyclopedia of Chemical Technology,Kirk-Othmer Encyclopedia of Chemical Technology,0,1,0
"7a: Endpoint specific guidance, version 2.1","7a: Endpoint specific guidance, version 2.1",0,1,0
