ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
2156-7018,Journal of Medical Imaging and Health Informatics,0,0,0
1756-0381,BioData Mining,0,0,0
2194-6302,Statistical Applications in Genetics and Molecular Biology,0,1,0
0219-7200,Journal of Bioinformatics and Computational Biology,0,7,0
1913-2751,Interdisciplinary Sciences-Computational Life Sciences,0,1,0
2168-2194,IEEE Journal of Biomedical and Health Informatics,0,0,0
1759-2879,Research Synthesis Methods,0,0,0
1662-5196,Frontiers in Neuroinformatics,0,0,0
2041-1480,Journal of Biomedical Semantics,0,0,0
1751-3758,Journal of Biological Dynamics,0,33,0
1687-5265,Computational Intelligence and Neuroscience,0,0,0
0741-0395,GENETIC EPIDEMIOLOGY,0,0,0
0303-6898,SCANDINAVIAN JOURNAL OF STATISTICS,0,10,0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0,30,0
1566-0621,CONSERVATION GENETICS,0,3,0
0014-3820,EVOLUTION,0,166,0
1367-9430,ANIMAL CONSERVATION,0,4,0
1932-6203,PLOS ONE,0,158,0
NORTH AMERICAN ACTUARIAL JOURNAL,NORTH AMERICAN ACTUARIAL JOURNAL,0,2,0
Preprint,Preprint,0,9,0
1078-0947,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,0,42,0
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS,0,182,0
0036-1410,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0,117,0
0022-2585,JOURNAL OF MEDICAL ENTOMOLOGY,0,13,0
1531-3492,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,0,78,0
1435-9855,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,0,3,0
1468-1218,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,0,76,0
0002-9939,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0,34,0
0951-7715,NONLINEARITY,0,71,0
Interfaces Free Boundaries,Interfaces Free Boundaries,0,1,0
"Bull. Univ. Etat Moscou, Ser. Int., Sect. A: Math. et Mecan.","Bull. Univ. Etat Moscou, Ser. Int., Sect. A: Math. et Mecan.",0,8,0
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0,61,0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0,372,0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,271,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,820,0
Journal of Biological Dynamics,Journal of Biological Dynamics,0,53,0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0,58,0
1549-3296,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,0,2,0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0,108,0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0,11,0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0,9,0
0938-8974,JOURNAL OF NONLINEAR SCIENCE,0,35,0
0036-1429,SIAM JOURNAL ON NUMERICAL ANALYSIS,0,30,0
1540-3459,MULTISCALE MODELING & SIMULATION,0,46,0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0,90,0
0006-3495,BIOPHYSICAL JOURNAL,0,348,0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0,10,0
0362-546X,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,0,56,0
1556-1801,NETWORKS AND HETEROGENEOUS MEDIA,0,13,0
J. Theoret. Med.,J. Theoret. Med.,0,2,0
Abstr. Appl. Anal.,Abstr. Appl. Anal.,0,1,0
0218-2025,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0,59,0
1446-1811,ANZIAM JOURNAL,0,5,0
0261-4189,EMBO JOURNAL,0,38,0
0304-3800,ECOLOGICAL MODELLING,0,64,0
1523-9829,"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 13",0,14,0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0,2,0
0008-5472,CANCER RESEARCH,0,96,0
0219-8916,JOURNAL OF HYPERBOLIC DIFFERENTIAL EQUATIONS,0,3,0
Population and Community Biology Series,Population and Community Biology Series,0,1,0
FRONTIERS IN ONCOLOGY,FRONTIERS IN ONCOLOGY,0,3,0
Lecture Notes in Biomathematics,Lecture Notes in Biomathematics,0,5,0
1424-3199,JOURNAL OF EVOLUTION EQUATIONS,0,8,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,547,0
0033-569X,QUARTERLY OF APPLIED MATHEMATICS,0,4,0
0097-4943,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0,1,0
0036-8075,SCIENCE,0,526,0
0305-0270,JOURNAL OF BIOGEOGRAPHY,0,3,0
0075-8434(print),"DISPERSAL, INDIVIDUAL MOVEMENT AND SPATIAL ECOLOGY: A MATHEMATICAL PERSPECTIVE",0,4,0
0007-1323,BRITISH JOURNAL OF SURGERY,0,3,0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0,6,0
LECT NOTES BIOMATHEM,LECT NOTES BIOMATHEM,0,29,0
Frontiers in Mathematics,Frontiers in Mathematics,0,5,0
1385-1292,POSITIVITY,0,2,0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0,13,0
0021-9525,JOURNAL OF CELL BIOLOGY,0,105,0
0012-9658,ECOLOGY,0,238,0
0007-4985,BULLETIN OF MATHEMATICAL BIOPHYSICS,0,5,0
1568-0096,CURRENT CANCER DRUG TARGETS,0,1,0
0893-4983,DIFFERENTIAL AND INTEGRAL EQUATIONS,0,7,0
0956-7925,EUROPEAN JOURNAL OF APPLIED MATHEMATICS,0,21,0
0075-8434,STRUCTURED POPULATION MODELS IN BIOLOGY AND EPIDEMIOLOGY,0,41,0
0094-243X(print),MULTISCALE PHENOMENA IN BIOLOGY,0,3,0
The Kinetics of Cellular Proliferation,The Kinetics of Cellular Proliferation,0,2,0
Proc. Lond. Math. Soc. A,Proc. Lond. Math. Soc. A,0,1,0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0,43,0
0016-6723,GENETICAL RESEARCH,0,31,0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0,6,0
1021-9722,NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS,0,6,0
0257-0130,QUEUEING SYSTEMS,0,1,0
0302-9743,DNA COMPUTING,0,28,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,88,0
Stochastic models in biological sciences,Stochastic models in biological sciences,0,1,0
De Gruyter Studies in Mathematics,De Gruyter Studies in Mathematics,0,1,0
SERIES MED PHYS BIOM,SERIES MED PHYS BIOM,0,1,0
Methods Enzymol,Methods Enzymol,0,2,0
Cambridge studies in mathematical biology,Cambridge studies in mathematical biology,0,1,0
1367-2630,NEW JOURNAL OF PHYSICS,0,19,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,167,0
1539-3755,PHYSICAL REVIEW E,0,236,0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0,113,0
0016-6731,GENETICS,0,193,0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0,29,0
1520-541X,EVOLUTION & DEVELOPMENT,0,2,0
"Probability, statistics, and mathematics, Pap. in Honor of Samuel Karlin","Probability, statistics, and mathematics, Pap. in Honor of Samuel Karlin",0,1,0
Classics in Applied Mathematics,Classics in Applied Mathematics,0,1,0
Electron. Trans. Numerical Anal.,Electron. Trans. Numerical Anal.,0,1,0
AN INTRODUCTION TO POPULATION GENETICS THEORY,AN INTRODUCTION TO POPULATION GENETICS THEORY,0,7,0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0,10,0
0066-4197,ANNUAL REVIEW OF GENETICS,0,14,0
0071-3260,EVOLUTIONARY BIOLOGY,0,3,0
0028-0836,NATURE,0,678,0
0094-243X,UNSOLVED PROBLEMS OF NOISE AND FLUCTUATIONS,0,5,0
0091-1798,ANNALS OF PROBABILITY,0,65,0
Proc R Soc Edinburgh,Proc R Soc Edinburgh,0,3,0
Proc R Soc Edinb.,Proc R Soc Edinb.,0,1,0
DYNAMIC GENOME: A DARWINIAN APPROACH,DYNAMIC GENOME: A DARWINIAN APPROACH,0,1,0
Boletin de la Asociacion Matematica Venezolana,Boletin de la Asociacion Matematica Venezolana,0,1,0
Journal of Genetics,Journal of Genetics,0,2,0
Stochastic Process Appl,Stochastic Process Appl,0,1,0
0030-8730,PACIFIC JOURNAL OF MATHEMATICS,0,1,0
2045-2322,SCIENTIFIC REPORTS,0,11,0
0040-5752,THEORETICAL AND APPLIED GENETICS,0,3,0
1471-0056,NATURE REVIEWS GENETICS,0,49,0
1144-0546,NEW JOURNAL OF CHEMISTRY,0,1,0
0031-9007,PHYSICAL REVIEW LETTERS,0,229,0
0375-9601,PHYSICS LETTERS A,0,18,0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0,54,0
0025-5521,MATHEMATICA SCANDINAVICA,0,1,0
0003-0147,AMERICAN NATURALIST,0,420,0
CMS Books in Mathematics,CMS Books in Mathematics,0,1,0
0031-9015,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0,6,0
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,4,0
1012-2443,ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE,0,1,0
0166-218X,DISCRETE APPLIED MATHEMATICS,0,25,0
0196-6774,JOURNAL OF ALGORITHMS,0,5,0
0916-8451,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,0,2,0
0005-1098,AUTOMATICA,0,27,0
1096-7176,METABOLIC ENGINEERING,0,8,0
0743-1546,"PROCEEDINGS OF THE 48TH IEEE CONFERENCE ON DECISION AND CONTROL, 2009 HELD JOINTLY WITH THE 2009 28TH CHINESE CONTROL CONFERENCE (CDC/CCC 2009)",0,8,0
0032-079X,PLANT AND SOIL,0,3,0
0036-0279,RUSSIAN MATHEMATICAL SURVEYS,0,2,0
0021-9193,JOURNAL OF BACTERIOLOGY,0,34,0
1096-4959,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0,1,0
1087-0156,NATURE BIOTECHNOLOGY,0,21,0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0,23,0
0167-8094,ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS,0,1,0
Proc Elev Int Conf Mach Learn,Proc Elev Int Conf Mach Learn,0,1,0
USSR Comput Math Math Phys,USSR Comput Math Math Phys,0,1,0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0,29,0
0077-8923,ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,0,19,0
1077-4114,JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,0,1,0
0036-553X,SCANDINAVIAN JOURNAL OF HAEMATOLOGY,0,4,0
0361-8609,AMERICAN JOURNAL OF HEMATOLOGY,0,5,0
0006-4971,BLOOD,0,57,0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0,20,0
0007-1048,BRITISH JOURNAL OF HAEMATOLOGY,0,10,0
1065-6251,CURRENT OPINION IN HEMATOLOGY,0,5,0
BLOOD REV,BLOOD REV,0,1,0
Solving Ordinary Differential Equations I: Nonstiff Problems,Solving Ordinary Differential Equations I: Nonstiff Problems,0,1,0
0066-4219,ANNUAL REVIEW OF MEDICINE,0,3,0
0925-5710,INTERNATIONAL JOURNAL OF HEMATOLOGY,0,1,0
0960-7722,CELL PROLIFERATION,0,21,0
0092-8674,CELL,0,171,0
0571-9283,AUSTRALASIAN ANNALS OF MEDICINE,0,1,0
0021-8987,JOURNAL OF APPLIED PHYSIOLOGY,0,3,0
0301-472X,EXPERIMENTAL HEMATOLOGY,0,7,0
1545-7885,PLOS BIOLOGY,0,15,0
Experimental hematology today,Experimental hematology today,0,1,0
0049-3848,THROMBOSIS RESEARCH,0,3,0
0009-9236,CLINICAL PHARMACOLOGY & THERAPEUTICS,0,6,0
1550-7416,AAPS JOURNAL,0,1,0
0008-8730,CELL AND TISSUE KINETICS,0,16,0
0001-5792,ACTA HAEMATOLOGICA,0,1,0
"Stem cells (Dayton, Ohio)","Stem cells (Dayton, Ohio)",0,1,0
J Theor Med,J Theor Med,0,3,0
0022-3239,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,0,9,0
0036-1445,SIAM REVIEW,0,95,0
0029-599X,NUMERISCHE MATHEMATIK,0,6,0
8756-7938,BIOTECHNOLOGY PROGRESS,0,10,0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0,40,0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0,10,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,8,0
0025-5610,MATHEMATICAL PROGRAMMING,0,5,0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0,31,0
1615-7591,BIOPROCESS AND BIOSYSTEMS ENGINEERING,0,5,0
0363-6119,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0,4,0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0,19,0
"NUMERICAL OPTIMIZATION, SECOND EDITION","NUMERICAL OPTIMIZATION, SECOND EDITION",0,3,0
0965-5425,COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,0,1,0
1083-6489,ELECTRONIC JOURNAL OF PROBABILITY,0,19,0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0,146,0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0,26,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,27,0
Interdisciplinary Perspectives on Infectious Diseases ,Interdisciplinary Perspectives on Infectious Diseases ,0,6,0
ProcBiol Sci,ProcBiol Sci,0,1,0
arXiv:1605.02933,arXiv:1605.02933,0,1,0
ArXiv preprint arXiv:1611.04030,ArXiv preprint arXiv:1611.04030,0,1,0
2470-0045,PHYSICAL REVIEW E,0,69,0
1553-7366,PLOS PATHOGENS,0,9,0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0,22,0
0031-1820,PARASITOLOGY,0,22,0
0007-1420,BRITISH MEDICAL BULLETIN,0,4,0
0264-410X,VACCINE,0,20,0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0,25,0
0895-4801,SIAM JOURNAL ON DISCRETE MATHEMATICS,0,8,0
1058-6458,EXPERIMENTAL MATHEMATICS,0,2,0
0021-7824,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,0,20,0
0176-4268,JOURNAL OF CLASSIFICATION,0,7,0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0,77,0
0025-5831,MATHEMATISCHE ANNALEN,0,3,0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0,22,0
0039-7989,SYSTEMATIC ZOOLOGY,0,28,0
0021-8693,JOURNAL OF ALGEBRA,0,4,0
1063-5157,SYSTEMATIC BIOLOGY,0,89,0
1543-592X,"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 44",0,21,0
System. Biol.,System. Biol.,0,1,0
0167-2789,PHYSICA D,0,105,0
1040-7294,JOURNAL OF DYNAMICS AND DIFFERENTIAL EQUATIONS,0,31,0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0,62,0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0,34,0
0373-3114,ANNALI DI MATEMATICA PURA ED APPLICATA,0,4,0
0272-4332,RISK ANALYSIS,0,5,0
IMA journal of mathematics applied in medicine and biology,IMA journal of mathematics applied in medicine and biology,0,1,0
Nonlinear Dyn. Syst. Theory,Nonlinear Dyn. Syst. Theory,0,3,0
Casopis Pest. Mat.,Casopis Pest. Mat.,0,1,0
Mathematical models in medicine,Mathematical models in medicine,0,1,0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0,52,0
0168-9525,TRENDS IN GENETICS,0,13,0
0178-4617,ALGORITHMICA,0,15,0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0,2,0
2057-1577,VIRUS EVOLUTION,0,1,0
1745-6150,BIOLOGY DIRECT,0,6,0
Ann Comb,Ann Comb,0,3,0
1058-4838,CLINICAL INFECTIOUS DISEASES,0,14,0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0,30,0
1863-1959,ZOONOSES AND PUBLIC HEALTH,0,1,0
0899-823X,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,0,2,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,51,0
2164-5515,HUMAN VACCINES & IMMUNOTHERAPEUTICS,0,1,0
1743-4378,NATURE CLINICAL PRACTICE GASTROENTEROLOGY & HEPATOLOGY,0,1,0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0,2,0
0195-6701,JOURNAL OF HOSPITAL INFECTION,0,1,0
J. of Differential Equations,J. of Differential Equations,0,1,0
Bull Math Biol,Bull Math Biol,0,9,0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0,29,0
0022-3646,JOURNAL OF PHYCOLOGY,0,2,0
0025-3154,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,0,4,0
0024-6093,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,0,3,0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0,22,0
Mathematics in Microbiology,Mathematics in Microbiology,0,1,0
LECT NOTES BIOMATH,LECT NOTES BIOMATH,0,4,0
J Dyn Differ Equ,J Dyn Differ Equ,0,3,0
1661-7738,JOURNAL OF FIXED POINT THEORY AND APPLICATIONS,0,4,0
1751-7362,ISME JOURNAL,0,5,0
0079-6611,PROGRESS IN OCEANOGRAPHY,0,4,0
AM MATH SOC,AM MATH SOC,0,1,0
MATH SURVEYS MONOGR,MATH SURVEYS MONOGR,0,2,0
0893-9659,APPLIED MATHEMATICS LETTERS,0,30,0
0012-365X,DISCRETE MATHEMATICS,0,14,0
1077-8926,ELECTRONIC JOURNAL OF COMBINATORICS,0,5,0
J Combin Theory,J Combin Theory,0,1,0
0295-5075,EPL,0,23,0
1478-3967,PHYSICAL BIOLOGY,0,25,0
0003-3804,ANNALEN DER PHYSIK,0,1,0
0010-3616,COMMUNICATIONS IN MATHEMATICAL PHYSICS,0,16,0
0018-0238,HELVETICA PHYSICA ACTA,0,1,0
0044-2275,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,0,7,0
0066-4189,ANNUAL REVIEW OF FLUID MECHANICS,0,13,0
Phys D,Phys D,0,3,0
Phys Rev Lett,Phys Rev Lett,0,20,0
Canad. Appl. Math. Quart,Canad. Appl. Math. Quart,0,1,0
0890-9369,GENES & DEVELOPMENT,0,27,0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0,4,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0,111,0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0,24,0
"RIMS Kolcyflroku Bessatsu, vol. B31, Res. Inst. Math. Sci. (RIMS), Kyoto","RIMS Kolcyflroku Bessatsu, vol. B31, Res. Inst. Math. Sci. (RIMS), Kyoto",0,1,0
Naturwiss. Wochenschr.,Naturwiss. Wochenschr.,0,1,0
1381-1169,JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL,0,3,0
2158-3226,AIP ADVANCES,0,3,0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,4,0
0021-9533,JOURNAL OF CELL SCIENCE,0,58,0
0163-1829,PHYSICAL REVIEW B,0,2,0
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,0,12,0
0378-4371,PHYSICA A,0,43,0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0,20,0
0012-1606,DEVELOPMENTAL BIOLOGY,0,33,0
0556-2791,PHYSICAL REVIEW A,0,4,0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0,3,0
0014-4827,EXPERIMENTAL CELL RESEARCH,0,18,0
1063-651X,PHYSICAL REVIEW E,0,65,0
PROCEEDINGS OF THE KONINKLIJKE AKADEMIE VAN WETENSCHAPPEN TE AMSTERDAM,PROCEEDINGS OF THE KONINKLIJKE AKADEMIE VAN WETENSCHAPPEN TE AMSTERDAM,0,1,0
COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,0,1,0
1078-8956,NATURE MEDICINE,0,39,0
0019-2805,IMMUNOLOGY,0,6,0
1044-5323,SEMINARS IN IMMUNOLOGY,0,2,0
0953-8178,INTERNATIONAL IMMUNOLOGY,0,3,0
0265-0746,IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,0,18,0
0140-6736,LANCET,0,32,0
0010-3640,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0,26,0
0271-2091,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0,9,0
Adv. Math. Sci. Appl,Adv. Math. Sci. Appl,0,2,0
Colloq. Math.,Colloq. Math.,0,1,0
Jahresbericht der Deutschen Mathematiker-Vereinigung,Jahresbericht der Deutschen Mathematiker-Vereinigung,0,10,0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0,128,0
0886-1544,CELL MOTILITY AND THE CYTOSKELETON,0,10,0
0308-2105,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,0,26,0
Mathematics in science and engineering,Mathematics in science and engineering,0,1,0
0305-7364,ANNALS OF BOTANY,0,16,0
0378-4290,FIELD CROPS RESEARCH,0,3,0
1664-462X,FRONTIERS IN PLANT SCIENCE,0,1,0
1027-5606,HYDROLOGY AND EARTH SYSTEM SCIENCES,0,4,0
0043-1397,WATER RESOURCES RESEARCH,0,19,0
1360-1385,TRENDS IN PLANT SCIENCE,0,15,0
1539-1663,VADOSE ZONE JOURNAL,0,6,0
0032-0889,PLANT PHYSIOLOGY,0,10,0
1746-4811,PLANT METHODS,0,1,0
0002-9122,AMERICAN JOURNAL OF BOTANY,0,5,0
0378-3774,AGRICULTURAL WATER MANAGEMENT,0,2,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,34,0
PLANT BREEDING FOR WATER-LIMITED ENVIRONMENTS,PLANT BREEDING FOR WATER-LIMITED ENVIRONMENTS,0,1,0
J APPL ECOL,J APPL ECOL,0,2,0
Vadose Zone J,Vadose Zone J,0,2,0
"Philosophical Transactions of the Royal Society of London, B, Biological Sciences","Philosophical Transactions of the Royal Society of London, B, Biological Sciences",0,1,0
Plant Physiol,Plant Physiol,0,2,0
Nat. Educ. Knowl.,Nat. Educ. Knowl.,0,1,0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,2,0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0,13,0
0028-646X,NEW PHYTOLOGIST,0,8,0
0931-1890,TREES-STRUCTURE AND FUNCTION,0,2,0
0309-1708,ADVANCES IN WATER RESOURCES,0,13,0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0,3,0
0721-7595,JOURNAL OF PLANT GROWTH REGULATION,0,5,0
Geophys Res Lett,Geophys Res Lett,0,1,0
Annales Telegraphiques,Annales Telegraphiques,0,1,0
0964-6906,HUMAN MOLECULAR GENETICS,0,2,0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0,12,0
0014-5793,FEBS LETTERS,0,31,0
0960-9822,CURRENT BIOLOGY,0,67,0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0,9,0
0021-924X,JOURNAL OF BIOCHEMISTRY,0,4,0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0,30,0
0950-9232,ONCOGENE,0,19,0
1544-9173,PLOS BIOLOGY,0,41,0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0,5,0
1534-5807,DEVELOPMENTAL CELL,0,12,0
