ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0039-7857,SYNTHESE,0.0,5.0,0.0
0019-9567,INFECTION AND IMMUNITY,0.0,1.0,0.0
0307-6946,ECOLOGICAL ENTOMOLOGY,0.0,3.0,0.0
1465-6906,GENOME BIOLOGY,0.0,4.0,0.0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 68",0.0,2.0,0.0
0950-1991,DEVELOPMENT,0.0,25.0,0.0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0.0,4.0,0.0
1544-9173,PLOS BIOLOGY,0.0,10.0,0.0
0007-0882,BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,0.0,8.0,0.0
0031-8248,PHILOSOPHY OF SCIENCE,0.0,10.0,0.0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0.0,1.0,0.0
0012-1606,DEVELOPMENTAL BIOLOGY,0.0,17.0,0.0
0028-0836,NATURE,0.0,214.0,0.0
2379-5077,MSYSTEMS,0.0,1.0,0.0
0025-3162,MARINE BIOLOGY,0.0,2.0,0.0
"LICHEN BIOLOGY, 2ND EDITION","LICHEN BIOLOGY, 2ND EDITION",0.0,1.0,0.0
0066-4197,ANNUAL REVIEW OF GENETICS,0.0,4.0,0.0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0.0,7.0,0.0
0090-0656,FISHERY BULLETIN,0.0,2.0,0.0
0925-8574,ECOLOGICAL ENGINEERING,0.0,2.0,0.0
1559-2723,ESTUARIES AND COASTS,0.0,1.0,0.0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0.0,12.0,0.0
0034-6861,REVIEWS OF MODERN PHYSICS,0.0,4.0,0.0
0304-3800,ECOLOGICAL MODELLING,0.0,13.0,0.0
0003-3472,ANIMAL BEHAVIOUR,0.0,19.0,0.0
1932-6203,PLOS ONE,0.0,42.0,0.0
0892-2284,"COMMUNITY ECOLOGY OF STREAM FISHES: CONCEPTS, APPROACHES, AND TECHNIQUES",0.0,1.0,0.0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0.0,3.0,0.0
1364-0321,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,0.0,2.0,0.0
0960-3166,REVIEWS IN FISH BIOLOGY AND FISHERIES,0.0,1.0,0.0
1435-9448,ANIMAL COGNITION,0.0,1.0,0.0
1467-2960,FISH AND FISHERIES,0.0,1.0,0.0
1539-3755,PHYSICAL REVIEW E,0.0,24.0,0.0
1535-1459,RIVER RESEARCH AND APPLICATIONS,0.0,2.0,0.0
Fish and Fisheries,Fish and Fisheries,0.0,1.0,0.0
PLoS One,PLoS One,0.0,2.0,0.0
0906-7590,ECOGRAPHY,0.0,6.0,0.0
1874-1738,THEORETICAL ECOLOGY,0.0,1.0,0.0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0.0,7.0,0.0
0012-9658,ECOLOGY,0.0,24.0,0.0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0.0,7.0,0.0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0.0,29.0,0.0
0919-9268,FISHERIES SCIENCE,0.0,1.0,0.0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0.0,3.0,0.0
0340-7594,JOURNAL OF COMPARATIVE PHYSIOLOGY,0.0,1.0,0.0
0036-8733,SCIENTIFIC AMERICAN,0.0,5.0,0.0
1051-0761,ECOLOGICAL APPLICATIONS,0.0,3.0,0.0
2045-2322,SCIENTIFIC REPORTS,0.0,3.0,0.0
0170-4214,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0.0,3.0,0.0
0219-5305,ANALYSIS AND APPLICATIONS,0.0,1.0,0.0
"J. Jpn. Soc. Civil Eng., Ser. B.","J. Jpn. Soc. Civil Eng., Ser. B.",0.0,1.0,0.0
J. Jpn. Soc. Civil Eng.,J. Jpn. Soc. Civil Eng.,0.0,1.0,0.0
J JSCE Ser B1,J JSCE Ser B1,0.0,2.0,0.0
Open Journal of Animal Sciences,Open Journal of Animal Sciences,0.0,1.0,0.0
0003-0996,AMERICAN SCIENTIST,0.0,7.0,0.0
0908-8857,JOURNAL OF AVIAN BIOLOGY,0.0,2.0,0.0
0969-997X,FISHERIES MANAGEMENT AND ECOLOGY,0.0,1.0,0.0
0022-1112,JOURNAL OF FISH BIOLOGY,0.0,5.0,0.0
1476-945X,ECOLOGICAL COMPLEXITY,0.0,2.0,0.0
1865-0929,"THEORY, METHODOLOGY, TOOLS AND APPLICATIONS FOR MODELING AND SIMULATION OF COMPLEX SYSTEMS, PT III",0.0,1.0,0.0
RIMS Kokyuroku,RIMS Kokyuroku,0.0,1.0,0.0
Scientiae Mathematicae Japonicae Online e,Scientiae Mathematicae Japonicae Online e,0.0,1.0,0.0
0929-1393,APPLIED SOIL ECOLOGY,0.0,1.0,0.0
0960-3115,BIODIVERSITY AND CONSERVATION,0.0,1.0,0.0
0734-6018,REPRESENTATIONS,0.0,1.0,0.0
0306-3127,SOCIAL STUDIES OF SCIENCE,0.0,3.0,0.0
1461-023X,ECOLOGY LETTERS,0.0,7.0,0.0
1744-9561,BIOLOGY LETTERS,0.0,8.0,0.0
0030-1299,OIKOS,0.0,21.0,0.0
0301-4797,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0.0,1.0,0.0
0012-9615,ECOLOGICAL MONOGRAPHS,0.0,3.0,0.0
0139-7893,FOLIA ZOOLOGICA,0.0,1.0,0.0
0003-0147,AMERICAN NATURALIST,0.0,45.0,0.0
Bull Ecol Soc Am,Bull Ecol Soc Am,0.0,1.0,0.0
Bulletin of the Ecological Society of America,Bulletin of the Ecological Society of America,0.0,1.0,0.0
ROOTS OF ECOLOGY: ANTIQUITY TO HAECKEL,ROOTS OF ECOLOGY: ANTIQUITY TO HAECKEL,0.0,1.0,0.0
Journal of the History of Biology,Journal of the History of Biology,0.0,8.0,0.0
JOURNAL OF ANIMAL ECOLOGY,JOURNAL OF ANIMAL ECOLOGY,0.0,2.0,0.0
1464-7931,BIOLOGICAL REVIEWS,0.0,5.0,0.0
0250-5991,JOURNAL OF BIOSCIENCES,0.0,3.0,0.0
0006-3568,BIOSCIENCE,0.0,9.0,0.0
0305-0270,JOURNAL OF BIOGEOGRAPHY,0.0,3.0,0.0
Iris,Iris,0.0,1.0,0.0
Annual Rev Ecol Syst,Annual Rev Ecol Syst,0.0,1.0,0.0
1045-6767,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,0.0,3.0,0.0
0047-2484,JOURNAL OF HUMAN EVOLUTION,0.0,22.0,0.0
0031-0182,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,0.0,8.0,0.0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0.0,3.0,0.0
0020-8701,INTERNATIONAL SOCIAL SCIENCE JOURNAL,0.0,1.0,0.0
0038-2353,SOUTH AFRICAN JOURNAL OF SCIENCE,0.0,8.0,0.0
1359-0987,JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE,0.0,1.0,0.0
Materialy i Prace Antropologiczne,Materialy i Prace Antropologiczne,0.0,1.0,0.0
Am J Phys Anthropol Suppl,Am J Phys Anthropol Suppl,0.0,1.0,0.0
Transvaal Museum Monograph,Transvaal Museum Monograph,0.0,1.0,0.0
0012-821X,EARTH AND PLANETARY SCIENCE LETTERS,0.0,1.0,0.0
0305-4403,JOURNAL OF ARCHAEOLOGICAL SCIENCE,0.0,4.0,0.0
0094-8373,PALEOBIOLOGY,0.0,17.0,0.0
0269-7653,EVOLUTIONARY ECOLOGY,0.0,1.0,0.0
1877-9077(print),HOMININ ENVIRONMENTS IN THE EAST AFRICAN PLIOCENE: AN ASSESSMENT OF THE FAUNAL EVIDENCE,0.0,1.0,0.0
0002-9599,AMERICAN JOURNAL OF SCIENCE,0.0,4.0,0.0
0035-919X,TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AFRICA,0.0,2.0,0.0
1099-4300,ENTROPY,0.0,2.0,0.0
0002-9483,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,0.0,8.0,0.0
1543-592X(print),"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 42",0.0,1.0,0.0
Human Evolution,Human Evolution,0.0,2.0,0.0
0096-848X(print),"YEARBOOK OF PHYSICAL ANTHROPOLOGY, VOL 50",0.0,1.0,0.0
0033-5894,QUATERNARY RESEARCH,0.0,1.0,0.0
0084-6597,"ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES, VOL 43",0.0,4.0,0.0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,32.0,0.0
0277-3791,QUATERNARY SCIENCE REVIEWS,0.0,3.0,0.0
Afr. Archaeol. Rev,Afr. Archaeol. Rev,0.0,1.0,0.0
Palaeontologia Africana,Palaeontologia Africana,0.0,1.0,0.0
0011-3204,CURRENT ANTHROPOLOGY,0.0,7.0,0.0
1061-4036,NATURE GENETICS,0.0,16.0,0.0
1060-1538,EVOLUTIONARY ANTHROPOLOGY,0.0,9.0,0.0
0016-6995,GEOBIOS,0.0,1.0,0.0
0166-2236,TRENDS IN NEUROSCIENCES,0.0,5.0,0.0
Evolutionary Theory,Evolutionary Theory,0.0,1.0,0.0
Ossa,Ossa,0.0,1.0,0.0
Phil Trans R Soc B,Phil Trans R Soc B,0.0,1.0,0.0
Oxford Surveys in Evolutionary Biology,Oxford Surveys in Evolutionary Biology,0.0,3.0,0.0
Yrbk Phys Anthropol,Yrbk Phys Anthropol,0.0,1.0,0.0
2041-1723,NATURE COMMUNICATIONS,0.0,5.0,0.0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0.0,4.0,0.0
0008-5472,CANCER RESEARCH,0.0,7.0,0.0
0964-6906,HUMAN MOLECULAR GENETICS,0.0,3.0,0.0
2041-4889,CELL DEATH & DISEASE,0.0,1.0,0.0
0960-9822,CURRENT BIOLOGY,0.0,21.0,0.0
0304-4165,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,0.0,5.0,0.0
0890-9369,GENES & DEVELOPMENT,0.0,15.0,0.0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0.0,8.0,0.0
0021-9525,JOURNAL OF CELL BIOLOGY,0.0,4.0,0.0
1534-5807,DEVELOPMENTAL CELL,0.0,5.0,0.0
Paleobiology,Paleobiology,0.0,5.0,0.0
Models in Paleobiology.,Models in Paleobiology.,0.0,4.0,0.0
0306-9877,MEDICAL HYPOTHESES,0.0,5.0,0.0
0028-1042,NATURWISSENSCHAFTEN,0.0,35.0,0.0
1383-5742,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,0.0,1.0,0.0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0.0,4.0,0.0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0.0,7.0,0.0
1474-175X,NATURE REVIEWS CANCER,0.0,4.0,0.0
0092-8674,CELL,0.0,43.0,0.0
0261-4189,EMBO JOURNAL,0.0,9.0,0.0
0962-8924,TRENDS IN CELL BIOLOGY,0.0,3.0,0.0
0021-9533,JOURNAL OF CELL SCIENCE,0.0,5.0,0.0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0.0,3.0,0.0
0141-0768,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,0.0,1.0,0.0
1029-8428,NEUROTOXICITY RESEARCH,0.0,1.0,0.0
1015-6305,BRAIN PATHOLOGY,0.0,1.0,0.0
0896-6273,NEURON,0.0,8.0,0.0
1465-7392,NATURE CELL BIOLOGY,0.0,4.0,0.0
Annual Review of Ecology and Systematics,Annual Review of Ecology and Systematics,0.0,4.0,0.0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,2.0,0.0
0009-2665,CHEMICAL REVIEWS,0.0,6.0,0.0
0031-9007,PHYSICAL REVIEW LETTERS,0.0,22.0,0.0
0743-7463,LANGMUIR,0.0,2.0,0.0
0265-9247,BIOESSAYS,0.0,23.0,0.0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0.0,2.0,0.0
0167-2789,PHYSICA D,0.0,16.0,0.0
0018-9219,PROCEEDINGS OF THE IEEE,0.0,3.0,0.0
Artif Life,Artif Life,0.0,1.0,0.0
Phys Rev E,Phys Rev E,0.0,1.0,0.0
Insectes Sociaux Paris,Insectes Sociaux Paris,0.0,1.0,0.0
Nano Commun Netw J,Nano Commun Netw J,0.0,1.0,0.0
0169-6149,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,0.0,36.0,0.0
0302-9743,"ADVANCES IN ARTIFICIAL LIFE, PROCEEDINGS",0.0,31.0,0.0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0.0,8.0,0.0
0078-3218,"OCEANOGRAPHY AND MARINE BIOLOGY, VOL 41",0.0,1.0,0.0
0097-8485,COMPUTERS & CHEMISTRY,0.0,3.0,0.0
Prog Biophys Mol Biol,Prog Biophys Mol Biol,0.0,1.0,0.0
"Golem numerique, vie et vie artificielle","Golem numerique, vie et vie artificielle",0.0,1.0,0.0
Nat Comm,Nat Comm,0.0,1.0,0.0
Biosystems,Biosystems,0.0,1.0,0.0
Gravity tetris,Gravity tetris,0.0,1.0,0.0
0038-0717,SOIL BIOLOGY & BIOCHEMISTRY,0.0,1.0,0.0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0.0,25.0,0.0
0022-0000,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,0.0,1.0,0.0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0.0,3.0,0.0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0.0,10.0,0.0
0167-4048,COMPUTERS & SECURITY,0.0,3.0,0.0
0924-090X,NONLINEAR DYNAMICS,0.0,5.0,0.0
0196-5212,SIAM JOURNAL ON ALGEBRAIC AND DISCRETE METHODS,0.0,2.0,0.0
1468-1218,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,0.0,8.0,0.0
0265-0746,IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,0.0,2.0,0.0
0307-904X,APPLIED MATHEMATICAL MODELLING,0.0,2.0,0.0
0020-7160,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,0.0,3.0,0.0
Comput. Secur.,Comput. Secur.,0.0,1.0,0.0
0065-2504,"ADVANCES IN ECOLOGICAL RESEARCH, VOL 25",0.0,2.0,0.0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0.0,8.0,0.0
0175-8659,JOURNAL OF APPLIED ICHTHYOLOGY,0.0,1.0,0.0
1054-3139,ICES JOURNAL OF MARINE SCIENCE,0.0,1.0,0.0
1522-0613,EVOLUTIONARY ECOLOGY RESEARCH,0.0,5.0,0.0
Human Biology,Human Biology,0.0,1.0,0.0
Fish Physiol.,Fish Physiol.,0.0,1.0,0.0
JOUR MARINE BIOL ASSOC UNIT KINGDOM,JOUR MARINE BIOL ASSOC UNIT KINGDOM,0.0,1.0,0.0
"Naga, WorldFish Center Q.","Naga, WorldFish Center Q.",0.0,1.0,0.0
1323-1650,MARINE AND FRESHWATER RESEARCH,0.0,1.0,0.0
0378-1909,ENVIRONMENTAL BIOLOGY OF FISHES,0.0,1.0,0.0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0.0,25.0,0.0
0037-1998,SEMIOTICA,0.0,5.0,0.0
0077-8923,MOLECULAR STRATEGIES IN BIOLOGICAL EVOLUTION,0.0,4.0,0.0
1742-464X,FEBS JOURNAL,0.0,4.0,0.0
1875-1342,BIOSEMIOTICS,0.0,7.0,0.0
0065-2598(print),NEURODEGENERATIVE DISEASES,0.0,2.0,0.0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0.0,11.0,0.0
J Biosemiot,J Biosemiot,0.0,1.0,0.0
COSMOS AND HISTORY-THE JOURNAL OF NATURAL AND SOCIAL PHILOSOPHY,COSMOS AND HISTORY-THE JOURNAL OF NATURAL AND SOCIAL PHILOSOPHY,0.0,1.0,0.0
"Sugli specchi e altri saggi. Il segno, la rappresentazione e l'immagine","Sugli specchi e altri saggi. Il segno, la rappresentazione e l'immagine",0.0,1.0,0.0
0003-4312,ANNALES DES SCIENCES FORESTIERES,0.0,1.0,0.0
1664-462X,FRONTIERS IN PLANT SCIENCE,0.0,8.0,0.0
0269-8463,FUNCTIONAL ECOLOGY,0.0,10.0,0.0
1286-4560,ANNALS OF FOREST SCIENCE,0.0,2.0,0.0
0305-7364,ANNALS OF BOTANY,0.0,4.0,0.0
0029-8549,OECOLOGIA,0.0,9.0,0.0
0829-318X,TREE PHYSIOLOGY,0.0,1.0,0.0
0378-1127,FOREST ECOLOGY AND MANAGEMENT,0.0,3.0,0.0
Monographs in Population Biology,Monographs in Population Biology,0.0,1.0,0.0
For Sci,For Sci,0.0,1.0,0.0
J Appl Ecol,J Appl Ecol,0.0,1.0,0.0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0.0,15.0,0.0
0140-7791,PLANT CELL AND ENVIRONMENT,0.0,2.0,0.0
0831-2796,GENOME,0.0,3.0,0.0
0028-646X,NEW PHYTOLOGIST,0.0,17.0,0.0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0.0,7.0,0.0
1673-8527,JOURNAL OF GENETICS AND GENOMICS,0.0,1.0,0.0
0168-9452,PLANT SCIENCE,0.0,4.0,0.0
0179-9541,PLANT BREEDING,0.0,1.0,0.0
1741-7007,BMC BIOLOGY,0.0,7.0,0.0
1211-9520,FOLIA GEOBOTANICA,0.0,1.0,0.0
0002-9122,AMERICAN JOURNAL OF BOTANY,0.0,7.0,0.0
0040-0262,TAXON,0.0,1.0,0.0
0305-1048,NUCLEIC ACIDS RESEARCH,0.0,81.0,0.0
1943-2631,GENETICS,0.0,1.0,0.0
0018-0661,HEREDITAS,0.0,1.0,0.0
0040-5752,THEORETICAL AND APPLIED GENETICS,0.0,1.0,0.0
0899-7667,NEURAL COMPUTATION,0.0,17.0,0.0
0021-9967,JOURNAL OF COMPARATIVE NEUROLOGY,0.0,2.0,0.0
0097-8507,LANGUAGE,0.0,3.0,0.0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0.0,6.0,0.0
"Collected essays in Anthropology, Psychiatry, Evolution, and Epistemology","Collected essays in Anthropology, Psychiatry, Evolution, and Epistemology",0.0,1.0,0.0
arXiv:1401.0001,arXiv:1401.0001,0.0,1.0,0.0
Commun. Pure Appl. Math.,Commun. Pure Appl. Math.,0.0,1.0,0.0
Geschichte und Gehirn,Geschichte und Gehirn,0.0,1.0,0.0
0278-7393,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,0.0,1.0,0.0
0169-3867,BIOLOGY & PHILOSOPHY,0.0,20.0,0.0
0006-3231,BIOLOGICAL REVIEWS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0.0,3.0,0.0
1520-541X,EVOLUTION & DEVELOPMENT,0.0,9.0,0.0
1360-1385,TRENDS IN PLANT SCIENCE,0.0,11.0,0.0
Medizinhistorisches J,Medizinhistorisches J,0.0,1.0,0.0
Jena Z. Naturwiss.,Jena Z. Naturwiss.,0.0,1.0,0.0
Landeszentrale fur politische Bildung Erfurt,Landeszentrale fur politische Bildung Erfurt,0.0,1.0,0.0
Biol. Unserer Zeit,Biol. Unserer Zeit,0.0,1.0,0.0
Biol unserer Zeit,Biol unserer Zeit,0.0,4.0,0.0
Evolution und Entwicklungsbiologie,Evolution und Entwicklungsbiologie,0.0,1.0,0.0
Gesnerus,Gesnerus,0.0,2.0,0.0
2058-5276,NATURE MICROBIOLOGY,0.0,1.0,0.0
0391-9714,HISTORY AND PHILOSOPHY OF THE LIFE SCIENCES,0.0,11.0,0.0
0022-104X,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,0.0,6.0,0.0
0077-7749,NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN,0.0,1.0,0.0
"NTM International Journal of History and Ethics of Natural Sciences, Technology and Medicine","NTM International Journal of History and Ethics of Natural Sciences, Technology and Medicine",0.0,5.0,0.0
Ergebnisse und Fortschritte der Zoologie,Ergebnisse und Fortschritte der Zoologie,0.0,1.0,0.0
Vierteljahresschrift der Naturforschenden Gesellschaft Zurich,Vierteljahresschrift der Naturforschenden Gesellschaft Zurich,0.0,1.0,0.0
Ergebnisse der Zoologie Jena,Ergebnisse der Zoologie Jena,0.0,1.0,0.0
Theory Biosci,Theory Biosci,0.0,2.0,0.0
Ann Hist Philos Biol,Ann Hist Philos Biol,0.0,2.0,0.0
0022-5010,JOURNAL OF THE HISTORY OF BIOLOGY,0.0,13.0,0.0
Journal of Zoological Systematics and Evolution Research,Journal of Zoological Systematics and Evolution Research,0.0,1.0,0.0
J Gen Biol,J Gen Biol,0.0,1.0,0.0
Sozialisticheskaja Rekonstruktzija i Nauka,Sozialisticheskaja Rekonstruktzija i Nauka,0.0,1.0,0.0
"EHH, G. Uschmanns Nachlass: B","EHH, G. Uschmanns Nachlass: B",0.0,1.0,0.0
Verhandlungen zur Geschichte und Theorie der Biologie,Verhandlungen zur Geschichte und Theorie der Biologie,0.0,3.0,0.0
0028-0712,NATURAL HISTORY,0.0,1.0,0.0
New York Times,New York Times,0.0,2.0,0.0
Materialien und Informationen zur Zeit (MIZ),Materialien und Informationen zur Zeit (MIZ),0.0,1.0,0.0
Poisk,Poisk,0.0,1.0,0.0
