ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Applicable Analysis,Applicable Analysis,0,4,0
Notices of the American Mathematical Society,Notices of the American Mathematical Society,0,2,0
1471-2458,BMC PUBLIC HEALTH,0,12,0
0272-4960,IMA JOURNAL OF APPLIED MATHEMATICS,0,13,0
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0,20,0
2045-2322,SCIENTIFIC REPORTS,0,13,0
1932-6203,PLOS ONE,0,143,0
ISRN Biomathematics,ISRN Biomathematics,0,2,0
MATH SURVEYS MONOGRA,MATH SURVEYS MONOGRA,0,15,0
0030-1299,OIKOS,0,23,0
0960-8524,BIORESOURCE TECHNOLOGY,0,1,0
0018-8158,HYDROBIOLOGIA,0,3,0
0046-5070,FRESHWATER BIOLOGY,0,2,0
0142-7873,JOURNAL OF PLANKTON RESEARCH,0,14,0
0921-2728,JOURNAL OF PALEOLIMNOLOGY,0,1,0
1461-023X,ECOLOGY LETTERS,0,27,0
0308-2105,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,0,17,0
0916-8370,JOURNAL OF OCEANOGRAPHY,0,1,0
1476-945X,ECOLOGICAL COMPLEXITY,0,10,0
0036-8075,SCIENCE,0,231,0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0,10,0
0028-0836,NATURE,0,228,0
0304-3800,ECOLOGICAL MODELLING,0,60,0
Limnologica,Limnologica,0,1,0
Math. Biosci.,Math. Biosci.,0,10,0
International Journal of Oceans and Oceanography,International Journal of Oceans and Oceanography,0,1,0
IFAC - Papers Online,IFAC - Papers Online,0,1,0
Mem. Entomol. Soc. Canada,Mem. Entomol. Soc. Canada,0,1,0
British Phycological Journal,British Phycological Journal,0,1,0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0,77,0
0022-0477,JOURNAL OF ECOLOGY,0,2,0
0012-9658,ECOLOGY,0,55,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,31,0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0,164,0
0924-7963,JOURNAL OF MARINE SYSTEMS,0,2,0
J. Lake Sci.,J. Lake Sci.,0,1,0
Adv. Chem. Ser,Adv. Chem. Ser,0,1,0
0890-8575,NATURAL RESOURCE MODELING,0,2,0
0253-1933,REVUE SCIENTIFIQUE ET TECHNIQUE DE L OFFICE INTERNATIONAL DES EPIZOOTIES,0,4,0
0928-4249,VETERINARY RESEARCH,0,5,0
1741-7015,BMC MEDICINE,0,10,0
0003-0147,AMERICAN NATURALIST,0,73,0
1027-3719,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,0,5,0
0140-6736,LANCET,0,57,0
1530-3667,VECTOR-BORNE AND ZOONOTIC DISEASES,0,11,0
1560-7917,EUROSURVEILLANCE,0,10,0
Bmc Public Health,Bmc Public Health,0,1,0
Applied Mathematical Sciences,Applied Mathematical Sciences,0,9,0
Acta Theriologica Sinica,Acta Theriologica Sinica,0,1,0
Archives of Virology,Archives of Virology,0,1,0
Plos One,Plos One,0,2,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,72,0
Mathematical Population Dynamics: Analysis of Heterogeneity,Mathematical Population Dynamics: Analysis of Heterogeneity,0,8,0
Analyzing and Modeling Spatial and Temporal Dynamics of Infectious Diseases,Analyzing and Modeling Spatial and Temporal Dynamics of Infectious Diseases,0,2,0
Canadian Applied Mathematics Quarterly,Canadian Applied Mathematics Quarterly,0,9,0
0002-9939,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0,21,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,111,0
0003-6811,APPLICABLE ANALYSIS,0,25,0
LECT NOTES MATH,LECT NOTES MATH,0,5,0
Math. Anal. Appl.,Math. Anal. Appl.,0,1,0
Bull. Math. Biol.,Bull. Math. Biol.,0,9,0
0002-9947,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,0,25,0
0010-3640,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0,23,0
0022-2518,INDIANA UNIVERSITY MATHEMATICS JOURNAL,0,3,0
1027-5487,TAIWANESE JOURNAL OF MATHEMATICS,0,4,0
0040-8735,TOHOKU MATHEMATICAL JOURNAL,0,4,0
0003-9527,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0,19,0
0021-7824,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,0,13,0
J. Dynam. Differential Equations,J. Dynam. Differential Equations,0,2,0
J. Differential Equations,J. Differential Equations,0,2,0
"Numerical and Applied Mathematics, Part II (Paris 1988)","Numerical and Applied Mathematics, Part II (Paris 1988)",0,1,0
Non-linear Anal.,Non-linear Anal.,0,1,0
SIAM J. Math. Anal.,SIAM J. Math. Anal.,0,1,0
1548-159X,DYNAMICS OF PARTIAL DIFFERENTIAL EQUATIONS,0,3,0
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,0,3,0
0034-5318,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,0,2,0
SIMA J. Appl. Math.,SIMA J. Appl. Math.,0,1,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,11,0
0378-4371,PHYSICA A,0,46,0
1539-3755,PHYSICAL REVIEW E,0,99,0
0031-9007,PHYSICAL REVIEW LETTERS,0,64,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,285,0
0146-4833,"ACM SIGCOMM'99 CONFERENCE: APPLICATIONS, TECHNOLOGIES, ARCHITECTURES, AND PROTOCOLS FOR COMPUTER COMMUNICATIONS",0,1,0
1063-651X,PHYSICAL REVIEW E,0,31,0
1054-1500,CHAOS,0,16,0
0033-3107,PSYCHOLOGY TODAY,0,1,0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0,12,0
0036-1445,SIAM REVIEW,0,67,0
Acta Math. Hungarica,Acta Math. Hungarica,0,1,0
0022-538X,JOURNAL OF VIROLOGY,0,62,0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0,13,0
1078-8956,NATURE MEDICINE,0,47,0
1525-4135,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0,16,0
0924-090X,NONLINEAR DYNAMICS,0,13,0
PLoS Comput. Biol.,PLoS Comput. Biol.,0,1,0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0,39,0
0960-0779,CHAOS SOLITONS & FRACTALS,0,38,0
1007-5704,COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION,0,17,0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0,5,0
0092-8674,CELL,0,78,0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0,10,0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0,3,0
0748-7304,JOURNAL OF BIOLOGICAL RHYTHMS,0,2,0
0270-6474,JOURNAL OF NEUROSCIENCE,0,45,0
0261-4189,EMBO JOURNAL,0,6,0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0,3,0
0006-3495,BIOPHYSICAL JOURNAL,0,105,0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0,15,0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0,3,0
1471-2180,BMC MICROBIOLOGY,0,1,0
1478-3967,PHYSICAL BIOLOGY,0,13,0
1553-7366,PLOS PATHOGENS,0,12,0
0265-9247,BIOESSAYS,0,6,0
PloS Comput. Biol.,PloS Comput. Biol.,0,1,0
1471-0056,NATURE REVIEWS GENETICS,0,13,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,3,0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0,9,0
1687-8434,ADVANCES IN MATERIALS SCIENCE AND ENGINEERING,0,1,0
1936-122X(print),"ANNUAL REVIEW OF BIOPHYSICS, VOL 42",0,1,0
2470-0045,PHYSICAL REVIEW E,0,18,0
0001-706X,ACTA TROPICA,0,18,0
0076-2997,MALACOLOGIA,0,1,0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0,6,0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0,12,0
Clinical Microbiology Newsletter,Clinical Microbiology Newsletter,0,1,0
Adv. Differ. Equ.,Adv. Differ. Equ.,0,2,0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0,18,0
0393-2990,EUROPEAN JOURNAL OF EPIDEMIOLOGY,0,2,0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0,6,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,74,0
1756-3305,PARASITES & VECTORS,0,3,0
1383-5769,PARASITOLOGY INTERNATIONAL,0,3,0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0,8,0
Chinese Journal of Schistosomiasis Control,Chinese Journal of Schistosomiasis Control,0,1,0
Biomed Res Int.,Biomed Res Int.,0,1,0
Chin. J. Schisto. Control.,Chin. J. Schisto. Control.,0,1,0
Chinese Journal of Parasitology and Parasitic Diseases,Chinese Journal of Parasitology and Parasitic Diseases,0,1,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,5,0
1471-4922,TRENDS IN PARASITOLOGY,0,5,0
1058-4838,CLINICAL INFECTIOUS DISEASES,0,26,0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0,7,0
1476-072X,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,0,1,0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0,12,0
0022-2585,JOURNAL OF MEDICAL ENTOMOLOGY,0,23,0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0,10,0
J. R. Soc. Interface,J. R. Soc. Interface,0,2,0
Veterinary Res.,Veterinary Res.,0,1,0
Open Dermatology J.,Open Dermatology J.,0,1,0
Canad. Appl. Math. Quart.,Canad. Appl. Math. Quart.,0,9,0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0,6,0
0307-904X,APPLIED MATHEMATICAL MODELLING,0,21,0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0,38,0
0096-140X,AGGRESSIVE BEHAVIOR,0,1,0
2076-3417,APPLIED SCIENCES-BASEL,0,1,0
0304-9914,JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY,0,1,0
REG C SER APPL MATH,REG C SER APPL MATH,0,2,0
J. Epid. Comm. Health,J. Epid. Comm. Health,0,1,0
Computational and Mathematical Methods in Medicine,Computational and Mathematical Methods in Medicine,0,4,0
Journal of Risk Research,Journal of Risk Research,0,1,0
PloSOne,PloSOne,0,1,0
Can Appl Math Q,Can Appl Math Q,0,5,0
Abstraction & Application,Abstraction & Application,0,2,0
Applied Mathematics Monagraphs CNR,Applied Mathematics Monagraphs CNR,0,1,0
Proceedings of the Edinburgh Mathematical Society,Proceedings of the Edinburgh Mathematical Society,0,2,0
Electronic Journal of Differential Equations,Electronic Journal of Differential Equations,0,2,0
Discrete Dynamics in Nature and Society,Discrete Dynamics in Nature and Society,0,6,0
0065-2598,EVOLUTIONARY SYSTEMS BIOLOGY,0,5,0
0014-3820,EVOLUTION,0,9,0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0,11,0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 64, 2010",0,1,0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0,4,0
0005-3678,BACTERIOLOGICAL REVIEWS,0,1,0
0042-6822,VIROLOGY,0,10,0
0021-9193,JOURNAL OF BACTERIOLOGY,0,15,0
1553-7404,PLOS GENETICS,0,1,0
1553-7390,PLOS GENETICS,0,2,0
Int. J. Evol. Biol,Int. J. Evol. Biol,0,1,0
Appl. Math. Sci.,Appl. Math. Sci.,0,4,0
0264-6021,BIOCHEMICAL JOURNAL,0,8,0
0736-2994,STOCHASTIC ANALYSIS AND APPLICATIONS,0,8,0
TEXTS APPL MATH,TEXTS APPL MATH,0,1,0
0008-8730,CELL AND TISSUE KINETICS,0,4,0
1538-4101,CELL CYCLE,0,7,0
1934-5909,CELL STEM CELL,0,3,0
1757-9694,INTEGRATIVE BIOLOGY,0,3,0
0960-7722,CELL PROLIFERATION,0,19,0
1061-4036,NATURE GENETICS,0,13,0
1544-9173,PLOS BIOLOGY,0,12,0
0006-4971,BLOOD,0,24,0
0950-1991,DEVELOPMENT,0,8,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,19,0
2211-1247,CELL REPORTS,0,3,0
1097-2765,MOLECULAR CELL,0,9,0
Philos Trans R Soc Lond B Biol Sci,Philos Trans R Soc Lond B Biol Sci,0,1,0
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,0,2,0
"Journal of the Royal Society, Interface / the Royal Society","Journal of the Royal Society, Interface / the Royal Society",0,1,0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0,17,0
"Bulletin of the Polish Academy of Sciences, Technical Sciences","Bulletin of the Polish Academy of Sciences, Technical Sciences",0,1,0
Advances in Difference Equations,Advances in Difference Equations,0,1,0
"Collect, Math.","Collect, Math.",0,1,0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0,55,0
Lecture notes in biomathematics,Lecture notes in biomathematics,0,1,0
0304-4017,VETERINARY PARASITOLOGY,0,5,0
J. Ningxia Med. Univ.,J. Ningxia Med. Univ.,0,1,0
IMPR PEOPL LIV STAND,IMPR PEOPL LIV STAND,0,1,0
Chin. J. Anim. Infect .Dis.,Chin. J. Anim. Infect .Dis.,0,1,0
Xinjiang Live stock Industry,Xinjiang Live stock Industry,0,1,0
Can. Appl. Math. Q.,Can. Appl. Math. Q.,0,4,0
Chin. J. Anim. Infect. Dis.,Chin. J. Anim. Infect. Dis.,0,1,0
Discrete Contin. Dyn. Syst. Ser. B,Discrete Contin. Dyn. Syst. Ser. B,0,2,0
Grass-Feeding Livestock,Grass-Feeding Livestock,0,1,0
0742-0528,CHRONOBIOLOGY INTERNATIONAL,0,3,0
0890-9369,GENES & DEVELOPMENT,0,10,0
0957-5243,CANCER CAUSES & CONTROL,0,4,0
1527-8204,ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,0,2,0
1201-3390,DYNAMICS OF CONTINUOUS DISCRETE AND IMPULSIVE SYSTEMS-SERIES A-MATHEMATICAL ANALYSIS,0,4,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,10,0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0,10,0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0,28,0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0,4,0
1464-7931,BIOLOGICAL REVIEWS,0,1,0
0178-8051,PROBABILITY THEORY AND RELATED FIELDS,0,3,0
0021-2172,ISRAEL JOURNAL OF MATHEMATICS,0,1,0
0075-8434,LECTURE NOTES IN MATHEMATICS,0,36,0
Longman Scient. Tech.,Longman Scient. Tech.,0,1,0
Rev. Math. Pures Appl.,Rev. Math. Pures Appl.,0,1,0
Stochastic Differential Equations,Stochastic Differential Equations,0,1,0
Mathematics in Science and Engineering,Mathematics in Science and Engineering,0,9,0
Bull. Pol. Acad. Sci. Math.,Bull. Pol. Acad. Sci. Math.,0,1,0
Chinese Ann. Math.,Chinese Ann. Math.,0,1,0
0014-5793,FEBS LETTERS,0,8,0
0143-3857,ERGODIC THEORY AND DYNAMICAL SYSTEMS,0,2,0
0301-4622,BIOPHYSICAL CHEMISTRY,0,2,0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,8,0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0,3,0
BIOCHEMISCHE ZEITSCHRIFT,BIOCHEMISCHE ZEITSCHRIFT,0,4,0
Int. J. Bifur. Chaos,Int. J. Bifur. Chaos,0,1,0
J. Math. Sci.,J. Math. Sci.,0,1,0
0003-889X,ARCHIV DER MATHEMATIK,0,1,0
0938-8974,JOURNAL OF NONLINEAR SCIENCE,0,10,0
0044-2275,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,0,5,0
Mathematics for Life Science and Medicine,Mathematics for Life Science and Medicine,0,1,0
MATH SURVEYS MONOGR,MATH SURVEYS MONOGR,0,3,0
Biomed Res Int,Biomed Res Int,0,1,0
0218-2025,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0,57,0
1435-9855,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,0,1,0
0022-1236,JOURNAL OF FUNCTIONAL ANALYSIS,0,3,0
1074-5521,CHEMISTRY & BIOLOGY,0,3,0
Morb. Mortal Wkly. Rep.,Morb. Mortal Wkly. Rep.,0,1,0
Amer. Math. Soc,Amer. Math. Soc,0,2,0
J. Math. Biol.,J. Math. Biol.,0,8,0
World J. Model. Simul.,World J. Model. Simul.,0,1,0
1556-6811,CLINICAL AND VACCINE IMMUNOLOGY,0,3,0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0,3,0
0031-1820,PARASITOLOGY,0,21,0
1678-9946,REVISTA DO INSTITUTO DE MEDICINA TROPICAL DE SAO PAULO,0,1,0
0049-3864,TIERAERZTLICHE UMSCHAU,0,1,0
J. Biol. Sys,J. Biol. Sys,0,1,0
Vaccine,Vaccine,0,2,0
Clin J Diffic Compl Cas,Clin J Diffic Compl Cas,0,1,0
Wkly. Epidemiol. Rec.,Wkly. Epidemiol. Rec.,0,2,0
0250-5991,JOURNAL OF BIOSCIENCES,0,4,0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0,5,0
0375-9601,PHYSICS LETTERS A,0,16,0
0022-2526,STUDIES IN APPLIED MATHEMATICS,0,4,0
Circuits Syst.,Circuits Syst.,0,1,0
Portugal. Math.,Portugal. Math.,0,1,0
0098-4094,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS,0,2,0
0039-3223,STUDIA MATHEMATICA,0,1,0
0010-3616,COMMUNICATIONS IN MATHEMATICAL PHYSICS,0,4,0
0888-8809,MOLECULAR ENDOCRINOLOGY,0,3,0
Transitionsin Biological Systems,Transitionsin Biological Systems,0,1,0
Int. J Bifurcation Chaos,Int. J Bifurcation Chaos,0,1,0
0098-0331,JOURNAL OF CHEMICAL ECOLOGY,0,1,0
0007-4853,BULLETIN OF ENTOMOLOGICAL RESEARCH,0,14,0
0066-4162,ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,0,4,0
Annual Rev Ecol Syst,Annual Rev Ecol Syst,0,1,0
Differential and Integral Equations,Differential and Integral Equations,0,7,0
Mathematical Biosciences,Mathematical Biosciences,0,35,0
Host Finding Behaviour Of Tsetse Flies,Host Finding Behaviour Of Tsetse Flies,0,1,0
0026-9255,MONATSHEFTE FUR MATHEMATIK,0,5,0
0046-225X,ENVIRONMENTAL ENTOMOLOGY,0,5,0
0012-9615,ECOLOGICAL MONOGRAPHS,0,5,0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,7,0
Bulletin of the Entomological Society of America,Bulletin of the Entomological Society of America,0,2,0
THESIS,THESIS,0,1,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,22,0
0265-0746,IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,0,20,0
0567-7572,PROCEEDINGS OF THE INTERNATIONAL WORKSHOP ON GREENHOUSE ENVIRONMENTAL CONTROL AND CROP PRODUCTION IN SEMI-ARID REGIONS,0,1,0
1100-9233,JOURNAL OF VEGETATION SCIENCE,0,2,0
Colloques Internationaux du Centre National de la Recherche Scientifique,Colloques Internationaux du Centre National de la Recherche Scientifique,0,1,0
Symposia Biologica Hungarica,Symposia Biologica Hungarica,0,1,0
0270-9139,HEPATOLOGY,0,6,0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0,9,0
0094-2405,MEDICAL PHYSICS,0,2,0
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0,17,0
1078-0432,CLINICAL CANCER RESEARCH,0,35,0
0167-8140,RADIOTHERAPY AND ONCOLOGY,0,2,0
0168-8278,JOURNAL OF HEPATOLOGY,0,5,0
0277-3732,AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,0,1,0
1226-3613,EXPERIMENTAL AND MOLECULAR MEDICINE,0,1,0
2218-676X,TRANSLATIONAL CANCER RESEARCH,0,1,0
0735-7907,CANCER INVESTIGATION,0,3,0
0003-4932,ANNALS OF SURGERY,0,4,0
0008-543X,CANCER,0,12,0
1365-182X,HPB,0,1,0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0,4,0
0360-3016,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,0,4,0
AMERICAN NATURALIST,AMERICAN NATURALIST,0,1,0
Letters in Biomathematics,Letters in Biomathematics,0,1,0
ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,0,7,0
Technical Report GMU-CS-TR-2007-1,Technical Report GMU-CS-TR-2007-1,0,1,0
Journal of Young Investigators,Journal of Young Investigators,0,1,0
chapter Proton Beam Radiotherapy - The State of the Art,chapter Proton Beam Radiotherapy - The State of the Art,0,1,0
0284-186X,ACTA ONCOLOGICA,0,2,0
0969-806X,RADIATION PHYSICS AND CHEMISTRY,0,1,0
1528-9117,CANCER JOURNAL,0,2,0
0033-8419,RADIOLOGY,0,2,0
0021-8979,JOURNAL OF APPLIED PHYSICS,0,3,0
arXiv:1110.5865,arXiv:1110.5865,0,1,0
0020-7160,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,0,3,0
0037-1912,SEMIGROUP FORUM,0,3,0
0032-5910,POWDER TECHNOLOGY,0,1,0
0168-9274,APPLIED NUMERICAL MATHEMATICS,0,11,0
0272-4979,IMA JOURNAL OF NUMERICAL ANALYSIS,0,3,0
0029-599X,NUMERISCHE MATHEMATIK,0,9,0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0,5,0
0009-2509,CHEMICAL ENGINEERING SCIENCE,0,6,0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0,31,0
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,0,5,0
Dyn. Syst.,Dyn. Syst.,0,1,0
