ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1548-7091,NATURE METHODS,0,29,0
1471-8278,MOLECULAR ECOLOGY NOTES,0,3,0
0016-6731,GENETICS,0,115,0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0,418,0
1940-1736,MITOCHONDRIAL DNA,0,6,0
0031-8884,PHYCOLOGIA,0,1,0
1676-5680,GENETICS AND MOLECULAR RESEARCH,0,4,0
Acta Soc Study Amurski Krai.,Acta Soc Study Amurski Krai.,0,1,0
J Ichthyol,J Ichthyol,0,1,0
Bulletin of the Biogeographical Society Tokyo,Bulletin of the Biogeographical Society Tokyo,0,1,0
J Ichthyology,J Ichthyology,0,1,0
0022-2933,JOURNAL OF NATURAL HISTORY,0,1,0
0175-8659,JOURNAL OF APPLIED ICHTHYOLOGY,0,1,0
Tr Zool Inst Akad Nauk.,Tr Zool Inst Akad Nauk.,0,1,0
1544-9173,PLOS BIOLOGY,0,30,0
0036-8075,SCIENCE,0,195,0
1553-7390,PLOS GENETICS,0,38,0
1088-9051,GENOME RESEARCH,0,211,0
0962-1083,MOLECULAR ECOLOGY,0,32,0
0028-0836,NATURE,0,244,0
Frontiers in Genetics,Frontiers in Genetics,0,4,0
Technical Report,Technical Report,0,1,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,11,0
0723-2020,SYSTEMATIC AND APPLIED MICROBIOLOGY,0,7,0
1465-6906,GENOME BIOLOGY,0,15,0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0,40,0
2045-2322,SCIENTIFIC REPORTS,0,7,0
1567-1356,FEMS YEAST RESEARCH,0,2,0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0,8,0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0,31,0
1466-5026,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,0,22,0
0021-8979,JOURNAL OF APPLIED PHYSICS,0,1,0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0,5,0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0,8,0
0167-8655,PATTERN RECOGNITION LETTERS,0,2,0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0,105,0
2165-9567,PROCEEDINGS OF 2015 IEEE GLOBAL ENGINEERING EDUCATION CONFERENCE (EDUCON),0,1,0
International Journal of Grid and High Performance Computing,International Journal of Grid and High Performance Computing,0,1,0
Queue,Queue,0,1,0
CoRR abs/1505.03015,CoRR abs/1505.03015,0,1,0
0042-6822,VIROLOGY,0,41,0
0304-8608,ARCHIVES OF VIROLOGY,0,18,0
0092-8674,CELL,0,70,0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0,54,0
0022-538X,JOURNAL OF VIROLOGY,0,64,0
0019-9567,INFECTION AND IMMUNITY,0,17,0
0300-5526,INTERVIROLOGY,0,2,0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
0378-1135,VETERINARY MICROBIOLOGY,0,5,0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0,7,0
1553-7374,PLOS PATHOGENS,0,1,0
0950-2688,EPIDEMIOLOGY AND INFECTION,0,3,0
0168-1702,VIRUS RESEARCH,0,10,0
0004-9050,JOURNAL OF THE AUSTRALIAN ENTOMOLOGICAL SOCIETY,0,1,0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0,18,0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0,11,0
0004-945X,AUSTRALIAN JOURNAL OF EXPERIMENTAL BIOLOGY AND MEDICAL SCIENCE,0,5,0
0385-5600,MICROBIOLOGY AND IMMUNOLOGY,0,2,0
0004-959X,AUSTRALIAN JOURNAL OF ZOOLOGY,0,1,0
0009-7330,CIRCULATION RESEARCH,0,2,0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0,17,0
0070-217X,BIOLOGY OF NEGATIVE STRAND RNA VIRUSES: THE POWER OF REVERSE GENETICS,0,4,0
Virol. Rep,Virol. Rep,0,1,0
Calif. Health,Calif. Health,0,1,0
Am J Trop Med Hyg.,Am J Trop Med Hyg.,0,1,0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0,7,0
1063-5157,SYSTEMATIC BIOLOGY,0,184,0
1553-7366,PLOS PATHOGENS,0,23,0
0032-5791,POULTRY SCIENCE,0,1,0
0009-8981,CLINICA CHIMICA ACTA,0,2,0
0906-6705,EXPERIMENTAL DERMATOLOGY,0,2,0
0198-6325,MEDICINAL RESEARCH REVIEWS,0,1,0
1072-8368,NATURE STRUCTURAL BIOLOGY,0,3,0
0168-3659,JOURNAL OF CONTROLLED RELEASE,0,3,0
0098-2997,MOLECULAR ASPECTS OF MEDICINE,0,1,0
1567-1348,INFECTION GENETICS AND EVOLUTION,0,14,0
0887-7963,TRANSFUSION MEDICINE REVIEWS,0,1,0
1521-6543,IUBMB LIFE,0,5,0
1936-2625,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY,0,1,0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0,112,0
0378-4347,JOURNAL OF CHROMATOGRAPHY B,0,1,0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0,9,0
0958-6946,INTERNATIONAL DAIRY JOURNAL,0,1,0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0,4,0
1615-9853,PROTEOMICS,0,2,0
1045-1056,BIOLOGICALS,0,1,0
0011-6092,DANISH MEDICAL BULLETIN,0,1,0
0021-924X,JOURNAL OF BIOCHEMISTRY,0,2,0
Nucleic Acids Res.,Nucleic Acids Res.,0,8,0
Naturwissenschaften,Naturwissenschaften,0,1,0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0,87,0
1040-8363,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,0,1,0
1738-6586,JOURNAL OF CLINICAL NEUROLOGY,0,1,0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0,6,0
0945-053X,MATRIX BIOLOGY,0,1,0
0269-2139,PROTEIN ENGINEERING,0,14,0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,6,0
Asian Pac J Cancer Prev,Asian Pac J Cancer Prev,0,1,0
The open biochemistry journal,The open biochemistry journal,0,1,0
Pharmaceut Res,Pharmaceut Res,0,1,0
0032-0781,PLANT AND CELL PHYSIOLOGY,0,20,0
0076-6879,"DNA MICROARRAYS, PART B: DATABASES AND STATISTICS",0,6,0
1471-2164,BMC GENOMICS,0,118,0
1939-8425,RICE,0,2,0
0032-0889,PLANT PHYSIOLOGY,0,74,0
0168-9452,PLANT SCIENCE,0,8,0
1474-760X,GENOME BIOLOGY,0,56,0
1040-4651,PLANT CELL,0,90,0
1016-8478,MOLECULES AND CELLS,0,6,0
<IT>Jap J Bot</IT>,<IT>Jap J Bot</IT>,0,1,0
Nucleic Acids Res,Nucleic Acids Res,0,13,0
0378-1119,GENE,0,54,0
1742-464X,FEBS JOURNAL,0,16,0
2156-6976,AMERICAN JOURNAL OF CANCER RESEARCH,0,1,0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,321,0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0,4,0
0168-9525,TRENDS IN GENETICS,0,66,0
0066-4197(print),"ANNUAL REVIEW OF GENETICS, VOL 50",0,3,0
0950-1991,DEVELOPMENT,0,11,0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0,18,0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,40,0
0014-3820,EVOLUTION,0,51,0
1341-7568,GENES & GENETIC SYSTEMS,0,2,0
0888-7543,GENOMICS,0,17,0
0161-6412,NEUROLOGICAL RESEARCH,0,1,0
0938-8990,MAMMALIAN GENOME,0,1,0
1559-2294,EPIGENETICS,0,1,0
Cold Spring Harb Perspect Biol,Cold Spring Harb Perspect Biol,0,2,0
2160-1836,G3-GENES GENOMES GENETICS,0,5,0
1424-8581,CYTOGENETIC AND GENOME RESEARCH,0,3,0
1617-4615,MOLECULAR GENETICS AND GENOMICS,0,18,0
0964-6906,HUMAN MOLECULAR GENETICS,0,12,0
1234-1983,JOURNAL OF APPLIED GENETICS,0,2,0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,24,0
0916-8818,JOURNAL OF REPRODUCTION AND DEVELOPMENT,0,1,0
1661-5425,SEXUAL DEVELOPMENT,0,1,0
1934-5909,CELL STEM CELL,0,3,0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0,4,0
1664-462X,FRONTIERS IN PLANT SCIENCE,0,6,0
0960-7412,PLANT JOURNAL,0,50,0
1355-8382,RNA,0,17,0
0721-7595,JOURNAL OF PLANT GROWTH REGULATION,0,1,0
0167-4412,PLANT MOLECULAR BIOLOGY,0,40,0
0890-9369,GENES & DEVELOPMENT,0,21,0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0,9,0
0028-646X,NEW PHYTOLOGIST,0,11,0
Enzymologia,Enzymologia,0,1,0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0,4,0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0,13,0
0261-4189,EMBO JOURNAL,0,22,0
0260-6291,RECENT ADVANCES IN CARBOHYDRATE BIOENGINEERING,0,1,0
0969-2126,STRUCTURE,0,5,0
0264-6021,BIOCHEMICAL JOURNAL,0,28,0
0960-8524,BIORESOURCE TECHNOLOGY,0,2,0
0006-2979,BIOCHEMISTRY-MOSCOW,0,2,0
The Biochemist,The Biochemist,0,1,0
0020-7713,INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY,0,2,0
0174-3031,ZENTRALBLATT FUR BAKTERIOLOGIE MIKROBIOLOGIE UND HYGIENE SERIES A-MEDICAL MICROBIOLOGY INFECTIOUS DISEASES VIROLOGY PARASITOLOGY,0,1,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,22,0
0022-2615,JOURNAL OF MEDICAL MICROBIOLOGY,0,6,0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0,20,0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0,14,0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0,3,0
0966-842X,TRENDS IN MICROBIOLOGY,0,14,0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0,14,0
0919-9268,FISHERIES SCIENCE,0,2,0
1471-2180,BMC MICROBIOLOGY,0,7,0
0167-4889,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,0,3,0
0343-8651,CURRENT MICROBIOLOGY,0,3,0
"Journal of hygiene, epidemiology, microbiology, and immunology","Journal of hygiene, epidemiology, microbiology, and immunology",0,1,0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0,4,0
Genome Announc.,Genome Announc.,0,5,0
0885-8950,IEEE TRANSACTIONS ON POWER SYSTEMS,0,3,0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0,1,0
1556-603X,IEEE COMPUTATIONAL INTELLIGENCE MAGAZINE,0,1,0
1568-4946,APPLIED SOFT COMPUTING,0,4,0
1381-1231,JOURNAL OF HEURISTICS,0,1,0
Int. J. Comput. Intel. Studies,Int. J. Comput. Intel. Studies,0,1,0
Appl Math Comput,Appl Math Comput,0,1,0
Int J Prod Res.,Int J Prod Res.,0,1,0
Int J Appl Math,Int J Appl Math,0,1,0
J Adv Comput. Under Review,J Adv Comput. Under Review,0,1,0
1369-5266,CURRENT OPINION IN PLANT BIOLOGY,0,19,0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0,8,0
0066-4162,ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,0,8,0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0,90,0
0003-0147,AMERICAN NATURALIST,0,8,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,48,0
1553-7404,PLOS GENETICS,0,26,0
0011-183X,CROP SCIENCE,0,2,0
0999-193X,GENETICS SELECTION EVOLUTION,0,2,0
0931-2668,JOURNAL OF ANIMAL BREEDING AND GENETICS,0,4,0
0022-1503,JOURNAL OF HEREDITY,0,10,0
1940-3372,PLANT GENOME,0,1,0
0022-0302,JOURNAL OF DAIRY SCIENCE,0,3,0
0002-9122,AMERICAN JOURNAL OF BOTANY,0,9,0
0040-5752,THEORETICAL AND APPLIED GENETICS,0,13,0
AMERICAN NATURALIST,AMERICAN NATURALIST,0,1,0
0949-944X,DEVELOPMENT GENES AND EVOLUTION,0,3,0
2469-9985,PHYSICAL REVIEW C,0,1,0
1476-945X,ECOLOGICAL COMPLEXITY,0,2,0
0906-7590,ECOGRAPHY,0,2,0
0070-2153,TISSUE REMODELING AND EPITHELIAL MORPHOGENESIS,0,1,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,1,0
1526-1492,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,0,1,0
0265-9247,BIOESSAYS,0,16,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,2,0
1759-7684,WILEY INTERDISCIPLINARY REVIEWS-DEVELOPMENTAL BIOLOGY,0,1,0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0,9,0
1999-3110,BOTANICAL STUDIES,0,1,0
0026-8925,MOLECULAR & GENERAL GENETICS,0,7,0
0300-9084,BIOCHIMIE,0,6,0
1474-7596,GENOME BIOLOGY,0,7,0
Mobile DNA II,Mobile DNA II,0,1,0
1999-4915,VIRUSES-BASEL,0,14,0
0022-2585,JOURNAL OF MEDICAL ENTOMOLOGY,0,10,0
0920-8569,VIRUS GENES,0,8,0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0,3,0
1756-3305,PARASITES & VECTORS,0,5,0
8756-971X,JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION,0,1,0
Arbovirus Research in Australia,Arbovirus Research in Australia,0,1,0
Evolutionary Bioinformatics,Evolutionary Bioinformatics,0,2,0
Genome Announc,Genome Announc,0,3,0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0,2,0
0736-6205,BIOTECHNIQUES,0,4,0
AMER JOUR HYG,AMER JOUR HYG,0,1,0
1044-1549,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,0,2,0
1438-4221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,0,2,0
1087-0156,NATURE BIOTECHNOLOGY,0,41,0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,5,0
0950-382X,MOLECULAR MICROBIOLOGY,0,18,0
0006-3495,BIOPHYSICAL JOURNAL,0,3,0
0022-1287,JOURNAL OF GENERAL MICROBIOLOGY,0,5,0
0021-9193,JOURNAL OF BACTERIOLOGY,0,49,0
0378-1097,FEMS MICROBIOLOGY LETTERS,0,13,0
0916-7250,JOURNAL OF VETERINARY MEDICAL SCIENCE,0,1,0
0005-0423,AUSTRALIAN VETERINARY JOURNAL,0,1,0
0065-3527,"FLAVIVIRUSES: STRUCTURE, REPLICATION AND EVOLUTION",0,2,0
1025-496X,EUROSURVEILLANCE,0,1,0
0025-729X,MEDICAL JOURNAL OF AUSTRALIA,0,2,0
1080-6040,EMERGING INFECTIOUS DISEASES,0,9,0
1743-422X,VIROLOGY JOURNAL,0,11,0
1530-3667,VECTOR-BORNE AND ZOONOTIC DISEASES,0,3,0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0,3,0
BMJ,BMJ,0,1,0
bioRxiv,bioRxiv,0,1,0
1877-959X,TICKS AND TICK-BORNE DISEASES,0,2,0
2235-2988,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,0,1,0
0022-3395,JOURNAL OF PARASITOLOGY,0,3,0
0031-1820,PARASITOLOGY,0,6,0
1386-6532,JOURNAL OF CLINICAL VIROLOGY,0,4,0
2050-084X,ELIFE,0,4,0
PARASITOLOGY,PARASITOLOGY,0,1,0
Vet Rec.,Vet Rec.,0,1,0
African swine fever.,African swine fever.,0,1,0
Agr J Cape Good Hope.,Agr J Cape Good Hope.,0,1,0
Mem Inst Oswaldo Cruz.,Mem Inst Oswaldo Cruz.,0,1,0
1751-7362,ISME JOURNAL,0,20,0
1471-4922,TRENDS IN PARASITOLOGY,0,8,0
1093-9946,FRONTIERS IN BIOSCIENCE-LANDMARK,0,5,0
0001-723X,ACTA VIROLOGICA,0,4,0
1462-5814,CELLULAR MICROBIOLOGY,0,4,0
1664-302X,FRONTIERS IN MICROBIOLOGY,0,5,0
0014-4894,EXPERIMENTAL PARASITOLOGY,0,4,0
J MED ENTOMOL,J MED ENTOMOL,0,1,0
PLoS One.,PLoS One.,0,2,0
0003-9012,ARCHIV FUR DIE GESAMTE VIRUSFORSCHUNG,0,1,0
0065-2598(print),COXIELLA BURNETII: RECENT ADVANCES AND NEW PERSPECTIVES IN RESEARCH OF THE Q FEVER BACTERIUM,0,2,0
Vestn Akad Med Nauk SSSR.,Vestn Akad Med Nauk SSSR.,0,1,0
1931-3128,CELL HOST & MICROBE,0,5,0
J Gen Virol,J Gen Virol,0,1,0
2214-5745,CURRENT OPINION IN INSECT SCIENCE,0,1,0
2150-7511,MBIO,0,3,0
Chinese Journal of Virology,Chinese Journal of Virology,0,1,0
0941-0643,NEURAL COMPUTING & APPLICATIONS,0,2,0
0295-5075,EUROPHYSICS LETTERS,0,1,0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0,8,0
0097-8485,COMPUTERS & CHEMISTRY,0,5,0
0003-2697,ANALYTICAL BIOCHEMISTRY,0,1,0
0885-6125,MACHINE LEARNING,0,10,0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0,29,0
Neural Information Processing,Neural Information Processing,0,1,0
Garland Science,Garland Science,0,1,0
"Evolutionary Computation, IEEE Transactions on","Evolutionary Computation, IEEE Transactions on",0,1,0
Tech rep.,Tech rep.,0,1,0
ACMSIGKDD Explorations Newsletter,ACMSIGKDD Explorations Newsletter,0,1,0
Mathematical Programming Computation,Mathematical Programming Computation,0,1,0
"Proceedings of XI Simposio de Tratamiento de Senales, Imagenes y Vision Artificial","Proceedings of XI Simposio de Tratamiento de Senales, Imagenes y Vision Artificial",0,1,0
0031-3203,PATTERN RECOGNITION,0,4,0
0269-2821,ARTIFICIAL INTELLIGENCE REVIEW,0,1,0
1053-587X,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,6,0
2161-4393,"2006 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORK PROCEEDINGS, VOLS 1-10",0,1,0
0939-4451,AMINO ACIDS,0,4,0
0163-6804,IEEE COMMUNICATIONS MAGAZINE,0,1,0
1384-5810,DATA MINING AND KNOWLEDGE DISCOVERY,0,1,0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0,6,0
0378-7796,ELECTRIC POWER SYSTEMS RESEARCH,0,1,0
2469-9926,PHYSICAL REVIEW A,0,1,0
Tech. Rep.; Technical Report-TR06,Tech. Rep.; Technical Report-TR06,0,1,0
International Journal on Soft Computing (IJSC),International Journal on Soft Computing (IJSC),0,1,0
PARTICLE SWARM OPTIMIZATION AND INTELLIGENCE: ADVANCES AND APPLICATIONS,PARTICLE SWARM OPTIMIZATION AND INTELLIGENCE: ADVANCES AND APPLICATIONS,0,1,0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0,11,0
ICML,ICML,0,1,0
Systems Biology,Systems Biology,0,1,0
Studia Informatica,Studia Informatica,0,1,0
Encyclopedia of Optimization.,Encyclopedia of Optimization.,0,1,0
Scientific reports,Scientific reports,0,1,0
Tech. Rep.,Tech. Rep.,0,1,0
0302-9743(print),COMPARATIVE GENOMICS,0,7,0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0,2,0
0960-9822,CURRENT BIOLOGY,0,38,0
1745-6150,BIOLOGY DIRECT,0,18,0
1357-2725,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,0,5,0
0066-4197,ANNUAL REVIEW OF GENETICS,0,16,0
Embnew. News,Embnew. News,0,1,0
0016-6707,GENETICA,0,9,0
0266-7061,COMPUTER APPLICATIONS IN THE BIOSCIENCES,0,25,0
1063-6897,ISCA 2010: THE 37TH ANNUAL INTERNATIONAL SYMPOSIUM ON COMPUTER ARCHITECTURE,0,1,0
1549-7747,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,0,1,0
International Parallel and Distributed Processing Symposium,International Parallel and Distributed Processing Symposium,0,1,0
NVIDIA Developer Technology,NVIDIA Developer Technology,0,1,0
