ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0.0,79.0,0.0
1540-9295,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,0.0,27.0,0.0
1051-0761,ECOLOGICAL APPLICATIONS,0.0,114.0,0.0
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0.0,5428.0,0.0
0912-3814,ECOLOGICAL RESEARCH,0.0,38.0,0.0
0272-4332,RISK ANALYSIS,0.0,31.0,0.0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0.0,179.0,0.0
0921-8009,ECOLOGICAL ECONOMICS,0.0,24.0,0.0
0021-8901,JOURNAL OF APPLIED ECOLOGY,0.0,89.0,0.0
0921-2973,LANDSCAPE ECOLOGY,0.0,29.0,0.0
0110-6465,NEW ZEALAND JOURNAL OF ECOLOGY,0.0,4.0,0.0
"Variability, Patchiness, and Jump Dispersal in the Spread of an Invading Population","Variability, Patchiness, and Jump Dispersal in the Spread of an Invading Population",0.0,1.0,0.0
0046-5070,FRESHWATER BIOLOGY,0.0,36.0,0.0
0006-3568,BIOSCIENCE,0.0,87.0,0.0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0.0,54.0,0.0
1527-8999,CHEMICAL RECORD,0.0,4.0,0.0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0.0,32.0,0.0
0028-1042,NATURWISSENSCHAFTEN,0.0,134.0,0.0
0028-0836,NATURE,0.0,5116.0,0.0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0.0,151.0,0.0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0.0,116.0,0.0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,146.0,0.0
0169-6149,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,0.0,119.0,0.0
1074-5521,CHEMISTRY & BIOLOGY,0.0,39.0,0.0
0016-1152,FRESENIUS ZEITSCHRIFT FUR ANALYTISCHE CHEMIE,0.0,1.0,0.0
1465-6906,GENOME BIOLOGY,0.0,27.0,0.0
1742-206X,MOLECULAR BIOSYSTEMS,0.0,299.0,0.0
ADV ARTIFICIAL LIFE,ADV ARTIFICIAL LIFE,0.0,3.0,0.0
Commun. Comput. Inf. Sci.,Commun. Comput. Inf. Sci.,0.0,1.0,0.0
J Syst Chem,J Syst Chem,0.0,5.0,0.0
Journal of Cybernetics,Journal of Cybernetics,0.0,3.0,0.0
1755-4330,NATURE CHEMISTRY,0.0,18.0,0.0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0.0,28.0,0.0
0036-8075,SCIENCE,0.0,3790.0,0.0
2046-2441,OPEN BIOLOGY,0.0,14.0,0.0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0.0,380.0,0.0
0962-8436,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0.0,645.0,0.0
0014-5793,FEBS LETTERS,0.0,253.0,0.0
1745-6150,BIOLOGY DIRECT,0.0,116.0,0.0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0.0,28.0,0.0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0.0,154.0,0.0
J. Syst. Chem.,J. Syst. Chem.,0.0,5.0,0.0
Journal of systems chemistry,Journal of systems chemistry,0.0,1.0,0.0
0066-4197,ANNUAL REVIEW OF GENETICS,0.0,73.0,0.0
1522-0613,EVOLUTIONARY ECOLOGY RESEARCH,0.0,209.0,0.0
0071-3260,"EVOLUTIONARY BIOLOGY, VOL 33",0.0,13.0,0.0
0031-8248,PHILOSOPHY OF SCIENCE,0.0,27.0,0.0
0169-3867,BIOLOGY & PHILOSOPHY,0.0,52.0,0.0
0960-9822,CURRENT BIOLOGY,0.0,424.0,0.0
0065-308X,"ADVANCES IN PARASITOLOGY, VOL 56",0.0,7.0,0.0
0010-0277,COGNITION,0.0,11.0,0.0
0035-6050,RIVISTA DI BIOLOGIA-BIOLOGY FORUM,0.0,6.0,0.0
0014-3820,EVOLUTION,0.0,1015.0,0.0
0034-6667,REVIEW OF PALAEOBOTANY AND PALYNOLOGY,0.0,1.0,0.0
0003-0147,AMERICAN NATURALIST,0.0,1994.0,0.0
J. Theor. Appl. Electron. Commerce Res,J. Theor. Appl. Electron. Commerce Res,0.0,1.0,0.0
Centre For Computational Neuroscience and Robotics,Centre For Computational Neuroscience and Robotics,0.0,1.0,0.0
J Proc Linn Soc Lond Zool,J Proc Linn Soc Lond Zool,0.0,1.0,0.0
The Long Reach of the Gene,The Long Reach of the Gene,0.0,1.0,0.0
CoEvol. Q.,CoEvol. Q.,0.0,1.0,0.0
0016-6995,GEOBIOS,0.0,2.0,0.0
0031-0239,PALAEONTOLOGY,0.0,16.0,0.0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0.0,40.0,0.0
0094-8373,PALEOBIOLOGY,0.0,70.0,0.0
1055-7903,MOLECULAR PHYLOGENETICS AND EVOLUTION,0.0,56.0,0.0
0028-0712,NATURAL HISTORY,0.0,2.0,0.0
Models in Paleobiology.,Models in Paleobiology.,0.0,5.0,0.0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0.0,750.0,0.0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0.0,392.0,0.0
1406-4243,SIGN SYSTEMS STUDIES,0.0,1.0,0.0
0013-0117,ECONOMIC HISTORY REVIEW,0.0,1.0,0.0
1875-1342,BIOSEMIOTICS,0.0,11.0,0.0
1359-7345,CHEMICAL COMMUNICATIONS,0.0,10.0,0.0
0894-3230,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,0.0,1.0,0.0
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0.0,21.0,0.0
Oncogene,Oncogene,0.0,2.0,0.0
1471-0056,NATURE REVIEWS GENETICS,0.0,325.0,0.0
0956-5515,JOURNAL OF INTELLIGENT MANUFACTURING,0.0,1.0,0.0
0031-0182,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,0.0,8.0,0.0
1342-937X,GONDWANA RESEARCH,0.0,1.0,0.0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0.0,184.0,0.0
0890-6327,INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING,0.0,2.0,0.0
0893-6080,NEURAL NETWORKS,0.0,30.0,0.0
0168-9525,TRENDS IN GENETICS,0.0,149.0,0.0
Proceedings of the American Philosophical Society,Proceedings of the American Philosophical Society,0.0,1.0,0.0
Evolutionary Theory,Evolutionary Theory,0.0,15.0,0.0
Artificial Life and Robotics,Artificial Life and Robotics,0.0,2.0,0.0
Artificial Life,Artificial Life,0.0,1.0,0.0
1099-4300,ENTROPY,0.0,12.0,0.0
0033-555X,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,0.0,1.0,0.0
Proceedings of the Philosophy of Science Association,Proceedings of the Philosophy of Science Association,0.0,1.0,0.0
PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK,PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK,0.0,13.0,0.0
MEDEA HYPOTHESIS: IS LIFE ON EARTH ULTIMATELY SELF-DESTRUCTIVE,MEDEA HYPOTHESIS: IS LIFE ON EARTH ULTIMATELY SELF-DESTRUCTIVE,0.0,1.0,0.0
New horizons in psychology,New horizons in psychology,0.0,1.0,0.0
1388-2457,CLINICAL NEUROPHYSIOLOGY,0.0,32.0,0.0
0013-9580,EPILEPSIA,0.0,11.0,0.0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0.0,160.0,0.0
1047-3211,CEREBRAL CORTEX,0.0,46.0,0.0
0013-4694,ELECTROENCEPHALOGRAPHY AND CLINICAL NEUROPHYSIOLOGY,0.0,13.0,0.0
2213-3569(print),ADVANCES IN COGNITIVE NEURODYNAMICS (V),0.0,1.0,0.0
0005-2736,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0.0,21.0,0.0
1932-6203,PLOS ONE,0.0,1885.0,0.0
0920-1211,EPILEPSY RESEARCH,0.0,5.0,0.0
1294-9361,EPILEPTIC DISORDERS,0.0,2.0,0.0
0361-9230,BRAIN RESEARCH BULLETIN,0.0,24.0,0.0
0001-6314,ACTA NEUROLOGICA SCANDINAVICA,0.0,3.0,0.0
0960-0779,CHAOS SOLITONS & FRACTALS,0.0,84.0,0.0
1871-4080,COGNITIVE NEURODYNAMICS,0.0,8.0,0.0
1065-9471,HUMAN BRAIN MAPPING,0.0,13.0,0.0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,115.0,0.0
1539-3755,PHYSICAL REVIEW E,0.0,986.0,0.0
0270-6474,JOURNAL OF NEUROSCIENCE,0.0,336.0,0.0
Neurology,Neurology,0.0,3.0,0.0
BMC Neurosci,BMC Neurosci,0.0,2.0,0.0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0.0,397.0,0.0
1059-1311,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,0.0,1.0,0.0
0375-9601,PHYSICS LETTERS A,0.0,106.0,0.0
0306-4522,NEUROSCIENCE,0.0,66.0,0.0
0148-396X,NEUROSURGERY,0.0,16.0,0.0
0003-3022,ANESTHESIOLOGY,0.0,4.0,0.0
0969-9961,NEUROBIOLOGY OF DISEASE,0.0,13.0,0.0
1556-5297,MOLECULAR & CELLULAR BIOMECHANICS,0.0,1.0,0.0
1617-7959,BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,0.0,137.0,0.0
2046-1682,BMC BIOPHYSICS,0.0,4.0,0.0
1742-464X,FEBS JOURNAL,0.0,80.0,0.0
0021-9290,JOURNAL OF BIOMECHANICS,0.0,501.0,0.0
0006-3495,BIOPHYSICAL JOURNAL,0.0,1313.0,0.0
1530-6984,NANO LETTERS,0.0,21.0,0.0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0.0,17.0,0.0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0.0,138.0,0.0
0074-7696,"INTERNATIONAL REVIEW OF CYTOLOGY - A SURVEY OF CELL BIOLOGY, VOL 226",0.0,28.0,0.0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0.0,632.0,0.0
0021-9525,JOURNAL OF CELL BIOLOGY,0.0,398.0,0.0
0021-9533,JOURNAL OF CELL SCIENCE,0.0,280.0,0.0
1387-2176,BIOMEDICAL MICRODEVICES,0.0,8.0,0.0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0.0,150.0,0.0
1877-1173(print),MECHANOTRANSDUCTION,0.0,1.0,0.0
1936-0851,ACS NANO,0.0,9.0,0.0
0925-4005,SENSORS AND ACTUATORS B-CHEMICAL,0.0,4.0,0.0
1473-0197,LAB ON A CHIP,0.0,10.0,0.0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0.0,536.0,0.0
2045-2322,SCIENTIFIC REPORTS,0.0,205.0,0.0
0092-8674,CELL,0.0,1017.0,0.0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0.0,132.0,0.0
0884-2914,JOURNAL OF MATERIALS RESEARCH,0.0,4.0,0.0
1559-3959,JOURNAL OF MECHANICS OF MATERIALS AND STRUCTURES,0.0,4.0,0.0
0007-0963,BRITISH JOURNAL OF DERMATOLOGY,0.0,13.0,0.0
1523-9829(print),"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 13",0.0,3.0,0.0
CURRENT MICROSCOPY C,CURRENT MICROSCOPY C,0.0,1.0,0.0
1474-175X,NATURE REVIEWS CANCER,0.0,260.0,0.0
0007-0920,BRITISH JOURNAL OF CANCER,0.0,129.0,0.0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0.0,103.0,0.0
1063-5157,SYSTEMATIC BIOLOGY,0.0,185.0,0.0
0340-1200,BIOLOGICAL CYBERNETICS,0.0,148.0,0.0
0008-5472,CANCER RESEARCH,0.0,552.0,0.0
1534-5807,DEVELOPMENTAL CELL,0.0,128.0,0.0
2042-8898,INTERFACE FOCUS,0.0,40.0,0.0
2041-1723,NATURE COMMUNICATIONS,0.0,117.0,0.0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0.0,146.0,0.0
1476-5586,NEOPLASIA,0.0,4.0,0.0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0.0,287.0,0.0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0.0,94.0,0.0
1476-4598,MOLECULAR CANCER,0.0,7.0,0.0
J. Urol.,J. Urol.,0.0,1.0,0.0
1078-0432,CLINICAL CANCER RESEARCH,0.0,110.0,0.0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0.0,84.0,0.0
1478-3967,PHYSICAL BIOLOGY,0.0,116.0,0.0
0959-8049,EUROPEAN JOURNAL OF CANCER,0.0,33.0,0.0
0090-4295,UROLOGY,0.0,27.0,0.0
2153-0785,DYNAMIC GAMES AND APPLICATIONS,0.0,31.0,0.0
0219-1989,INTERNATIONAL GAME THEORY REVIEW,0.0,1.0,0.0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0.0,272.0,0.0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0.0,64.0,0.0
1569-9048,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,0.0,31.0,0.0
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0.0,22.0,0.0
1094-5539,PULMONARY PHARMACOLOGY & THERAPEUTICS,0.0,3.0,0.0
0161-7567,JOURNAL OF APPLIED PHYSIOLOGY,0.0,25.0,0.0
1178-6965,JOURNAL OF ASTHMA AND ALLERGY,0.0,1.0,0.0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0.0,39.0,0.0
Int. J. Numer. Methods Biomed. Eng,Int. J. Numer. Methods Biomed. Eng,0.0,4.0,0.0
Am. J. Physiol. Lung Cell. Mol. Physiol,Am. J. Physiol. Lung Cell. Mol. Physiol,0.0,2.0,0.0
Technical Report,Technical Report,0.0,30.0,0.0
J. Math. Biol.,J. Math. Biol.,0.0,34.0,0.0
1076-6332,ACADEMIC RADIOLOGY,0.0,6.0,0.0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0.0,160.0,0.0
0277-0903,JOURNAL OF ASTHMA,0.0,2.0,0.0
0903-1936,EUROPEAN RESPIRATORY JOURNAL,0.0,26.0,0.0
Drug discovery today. Disease models,Drug discovery today. Disease models,0.0,2.0,0.0
0012-1606,DEVELOPMENTAL BIOLOGY,0.0,204.0,0.0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0.0,229.0,0.0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0.0,64.0,0.0
1548-7091,NATURE METHODS,0.0,74.0,0.0
1934-5909,CELL STEM CELL,0.0,32.0,0.0
1754-2189,NATURE PROTOCOLS,0.0,126.0,0.0
2211-1247,CELL REPORTS,0.0,28.0,0.0
0950-1991,DEVELOPMENT,0.0,287.0,0.0
1465-7392,NATURE CELL BIOLOGY,0.0,166.0,0.0
0261-4189,EMBO JOURNAL,0.0,299.0,0.0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0.0,41.0,0.0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0.0,40.0,0.0
0962-8924,TRENDS IN CELL BIOLOGY,0.0,96.0,0.0
0939-4451,AMINO ACIDS,0.0,293.0,0.0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0.0,36.0,0.0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0.0,157.0,0.0
0885-6125,MACHINE LEARNING,0.0,77.0,0.0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0.0,27.0,0.0
0929-8665,PROTEIN AND PEPTIDE LETTERS,0.0,505.0,0.0
1949-2553,ONCOTARGET,0.0,90.0,0.0
0277-8033,JOURNAL OF PROTEIN CHEMISTRY,0.0,52.0,0.0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND GENETICS,0.0,672.0,0.0
1570-1646,CURRENT PROTEOMICS,0.0,50.0,0.0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0.0,173.0,0.0
1573-4064,MEDICINAL CHEMISTRY,0.0,121.0,0.0
2314-6133,BIOMED RESEARCH INTERNATIONAL,0.0,98.0,0.0
Nat. Sci,Nat. Sci,0.0,30.0,0.0
Briefings Bioinf,Briefings Bioinf,0.0,1.0,0.0
Curr. Topics Med. Chem,Curr. Topics Med. Chem,0.0,1.0,0.0
2162-2531,MOLECULAR THERAPY-NUCLEIC ACIDS,0.0,16.0,0.0
1097-2765,MOLECULAR CELL,0.0,189.0,0.0
0003-2697,ANALYTICAL BIOCHEMISTRY,0.0,424.0,0.0
1420-3049,MOLECULES,0.0,30.0,0.0
1617-4615,MOLECULAR GENETICS AND GENOMICS,0.0,20.0,0.0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0.0,19.0,0.0
0305-1048,NUCLEIC ACIDS RESEARCH,0.0,1483.0,0.0
0300-9084,BIOCHIMIE,0.0,91.0,0.0
"J. Biomed, Sci. Eng, (JBiSE)","J. Biomed, Sci. Eng, (JBiSE)",0.0,39.0,0.0
Natural Science,Natural Science,0.0,48.0,0.0
Med. Chem.,Med. Chem.,0.0,5.0,0.0
Database,Database,0.0,9.0,0.0
Sci. Rep.,Sci. Rep.,0.0,30.0,0.0
0966-842X,TRENDS IN MICROBIOLOGY,0.0,89.0,0.0
1472-9792,TUBERCULOSIS,0.0,26.0,0.0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0.0,58.0,0.0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0.0,17.0,0.0
1741-0126,PROTEIN ENGINEERING DESIGN & SELECTION,0.0,113.0,0.0
0739-1102,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0.0,145.0,0.0
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,0.0,29.0,0.0
0961-8368,PROTEIN SCIENCE,0.0,168.0,0.0
Medicinal chemistry,Medicinal chemistry,0.0,1.0,0.0
Bioinformatics,Bioinformatics,0.0,80.0,0.0
Nature,Nature,0.0,109.0,0.0
0006-2960,BIOCHEMISTRY,0.0,372.0,0.0
0892-6638,FASEB JOURNAL,0.0,108.0,0.0
1565-1088,ISRAEL MEDICAL ASSOCIATION JOURNAL,0.0,3.0,0.0
1538-7933,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,0.0,16.0,0.0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0.0,1177.0,0.0
0264-6021,BIOCHEMICAL JOURNAL,0.0,235.0,0.0
0953-7104,PLATELETS,0.0,2.0,0.0
1358-863X,VASCULAR MEDICINE,0.0,1.0,0.0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0.0,221.0,0.0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0.0,143.0,0.0
0094-6176,SEMINARS IN THROMBOSIS AND HEMOSTASIS,0.0,1.0,0.0
0360-3997,INFLAMMATION,0.0,1.0,0.0
1079-9796,BLOOD CELLS MOLECULES AND DISEASES,0.0,8.0,0.0
0003-2999,ANESTHESIA AND ANALGESIA,0.0,4.0,0.0
1672-0733,JOURNAL OF HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY-MEDICAL SCIENCES,0.0,1.0,0.0
0957-5235,BLOOD COAGULATION & FIBRINOLYSIS,0.0,2.0,0.0
0340-6245,THROMBOSIS AND HAEMOSTASIS,0.0,10.0,0.0
0031-9333,PHYSIOLOGICAL REVIEWS,0.0,131.0,0.0
1756-9966,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,0.0,4.0,0.0
0031-9007,PHYSICAL REVIEW LETTERS,0.0,833.0,0.0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0.0,315.0,0.0
0743-1546,2014 IEEE 53RD ANNUAL CONFERENCE ON DECISION AND CONTROL (CDC),0.0,6.0,0.0
1054-1500,CHAOS,0.0,116.0,0.0
0219-4775,FLUCTUATION AND NOISE LETTERS,0.0,8.0,0.0
0217-9849,MODERN PHYSICS LETTERS B,0.0,9.0,0.0
Nature reviews,Nature reviews,0.0,1.0,0.0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0.0,26.0,0.0
1544-9173,PLOS BIOLOGY,0.0,198.0,0.0
1936-122X(print),"ANNUAL REVIEW OF BIOPHYSICS, VOL 42",0.0,8.0,0.0
1006-9291,SCIENCE IN CHINA SERIES B-CHEMISTRY,0.0,4.0,0.0
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0.0,27.0,0.0
1748-3190,BIOINSPIRATION & BIOMIMETICS,0.0,3.0,0.0
2375-2548,SCIENCE ADVANCES,0.0,3.0,0.0
2470-0045,PHYSICAL REVIEW E,0.0,298.0,0.0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0.0,76.0,0.0
1566-0702,AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,0.0,3.0,0.0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0.0,131.0,0.0
1545-8547,ZEBRAFISH,0.0,1.0,0.0
1467-2960,FISH AND FISHERIES,0.0,15.0,0.0
0145-6008,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0.0,1.0,0.0
0166-4328,BEHAVIOURAL BRAIN RESEARCH,0.0,13.0,0.0
0044-8486,AQUACULTURE,0.0,27.0,0.0
0166-0462,REGIONAL SCIENCE AND URBAN ECONOMICS,0.0,1.0,0.0
0735-0015,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,0.0,2.0,0.0
"PERMUTATION COMPLEXITY IN DYNAMICAL SYSTEMS: ORDINAL PATTERNS, PERMUTATION ENTROPY AND ALL THAT","PERMUTATION COMPLEXITY IN DYNAMICAL SYSTEMS: ORDINAL PATTERNS, PERMUTATION ENTROPY AND ALL THAT",0.0,1.0,0.0
